ItemGroup,AREA,ITEM,ELE,2000,2000F,2001,2001F,2002,2002F,2003,2003F,2004,2004F,2005,2005F,2006,2006F,2007,2007F,2008,2008F,2009,2009F,2010,2010F,2011,2011F
1783,138,1062,51,1787942, ,1892140, ,1900608, ,1872532, ,2001630, ,2024723, ,2290062, ,2290833, ,2337215, ,2360301, ,2381375, ,2458732, 
1783,141,1062,31,80,F,85,F,100,F,95,F,105,F,103,E,90,F,91,E,110,F,70,F,110,F,110,F
1783,141,1062,51,375, ,381, ,454, ,398, ,450,F,461,E,400,F,417,E,479, ,308, ,478, ,496, 
1783,142,1062,31,15,T,9,E,15,T,15,F,15,F,12,E,13,F,14,F,14,F,14,F,20,E,20,T
1783,142,1062,51,55,E,58,E,63,E,58,E,57,E,68,E,76,E,65,F,67,E,68,E,70,F,70,T
1783,143,1062,31,43000,F,41862,E,40000,F,41979,E,43625,E,37819,E,42000,F,40816,E,35600,F,37000,F,38500,F,38500,T
1783,143,1062,51,235000,F,251249,E,235000, ,230000, ,232000,F,225074,E,244000,F,259413,E,192400,F,200000,F,230000,F,230000,T
1783,144,1062,31,2887,E,2850,F,2950,F,2842,E,3000,F,3001,E,2950,F,3000,F,2800,F,2800,F,3000,F,3000,T
1783,144,1062,51,12353,E,12830,E,14200,F,14446,E,14600,F,14614,E,14100,F,14335,F,13535,E,13600,F,14500,F,14500,T
1783,145,1062,31,86,E,98,E,90,E,89,E,88,E,92,E,105,E,100,F,91,E,92,F,90,E,90,T
1783,145,1062,51,197.8000031,C,225.3999939,C,207,C,204.6999969,C,202.3999939,C,211.6000061,C,241.5,C,230,C,209.3000031,C,211.6000061,C,207,C,207,C
1783,146,1062,31,2350, ,2460, ,2760, ,2886, ,2830, ,3270, ,3320,*,3000,*,2570,*,3100,*,3200,*,3000,F
1783,146,1062,51,32000,*,34500,*,37450,*,34590,*,37300,*,42500,*,42700,*,39300,*,31400,*,35800,*,40200,*,39300,*
1783,146,1091,51,124,*,130,*,130,*,124,*,130,*,150,*,135,*,135,*,110,*,98,*,98,*,46,*
1783,147,1062,31,496,F,700,F,800,F,820,F,900,F,950,F,970,F,1000,F,1020,F,1025,F,1050,F,1050,F
1783,147,1062,51,1590,F,2240,F,2560,F,2624,F,2880,F,3040,F,3104,F,3200,F,3265,F,3288,E,3360,F,3360,F
1783,147,1091,31,16800,F,17200,F,18000,F,18500,F,20000,F,21000,F,22000,F,23000,F,24000,F,25000,F,25000,F,25000,F
1783,147,1091,51,670,F,690,F,720,F,740,F,800,F,840,F,880,F,920,F,960,F,1000,F,1000,F,1000,F
1783,148,1062,31,4,E,4,F,4,F,4,F,4,F,4,F,4,F,4,F,4,F,4,F,4,T,4,T
1783,148,1062,51,16,C,16,C,16,C,16,C,16,C,16,C,16,C,16,C,16,C,16,C,16,C,16,C
1783,149,1062,31,5668, ,5998, ,6454, ,6623, ,6677, ,6643, ,6789, ,6962, ,7153, ,7124, ,9291, ,7478, 
1783,149,1062,51,22229, ,25366,*,26138,*,27086,*,28000,*,28826,*,29360,*,30048,*,30873,*,30816,*,31490,*,34554,*
1783,149,1091,31,222, ,215, ,214, ,214, ,212, ,183, ,183, ,184, ,183, ,179, ,175, ,175, 
1783,149,1091,51,1130, ,1100,F,1133,E,1020,F,1050,F,950,F,950,F,1000,F,1000,F,1000,F,960,F,960,F
1783,150,1062,31,32573, ,31838, ,28703, ,23947, ,27219, ,30513, ,30845, ,31428, ,37845, ,33116,*,34845,*,34845,T
1783,150,1062,51,668000, ,657000, ,635000, ,463000, ,611000, ,607000, ,611000, ,621000, ,627000, ,638000, ,670000, ,692000, 
1783,151,1062,31,60,F,62,F,70,F,70,F,72,F,72,F,75,F,75,F,80,F,82,E,90,E,90,T
1783,151,1062,51,430,E,427,E,507,E,469,E,457,E,545,E,558,F,550,F,560,F,566,E,630,E,630,T
1783,153,1062,31,116,E,120,F,140,F,139,E,150,F,157,E,160,F,170,F,200,F,230,F,250,F,250,T
1783,153,1062,51,1519,E,1440,*,1680,*,1680,*,1843, ,1853, ,1951, ,2000,F,2425, ,2758, ,2992, ,2992,T
1783,154,1062,31,3018,E,2901,E,2189, ,2029, ,2151, ,2229, ,2166, ,1879,*,1668, ,1533, ,1600,F,1537.113, 
1783,154,1062,51,25500, ,22200, ,19400, ,15500, ,18700, ,19020,*,18510,*,17980,*,15480,*,15350,*,18820,*,16600,*
1783,155,1062,31,71,E,81,E,74,E,85,F,90,F,95,F,100,F,150,F,200,F,200,F,250,F,250,T
1783,155,1062,51,284,C,324,C,296,C,340,C,360,C,380,C,400,C,600,C,800,C,800,C,1000,C,1000,C
1783,156,1062,31,3210, ,3210, ,3217, ,3058, ,3176, ,3434, ,3011, ,2994, ,3405, ,3321, ,3350, ,3350,T
1783,156,1062,51,43007, ,43898, ,45667, ,46124, ,47940,*,50882,*,51000,F,46598, ,53200,F,51800,F,52300,F,52300,T
1783,156,1091,31,275, ,275, ,275, ,261,E,271,E,280,F,330,F,315,F,320,F,340,F,350,F,350,T
1783,156,1091,51,2400, ,2400, ,2400, ,2424,E,2519,E,2500,F,3053,E,2885,E,2952,E,3116,E,3200,F,3200,T
1783,157,1062,31,2450,F,2500,F,2750,F,2750,F,2750,F,2500,F,2600,F,2650,F,2670,F,2870,F,3000,E,3000,T
1783,157,1062,51,19706, ,20219, ,22354, ,22305, ,22170, ,20357, ,21053, ,21456, ,21566, ,23221, ,24496, ,24496,T
1783,158,1062,31,2756,F,2791,F,2828,F,2864,F,2900,F,2939,F,2645,F,2680,F,2700,F,2800,F,2900,F,3000,F
1783,158,1062,51,7770,F,7870,F,7975,F,8080,F,8180,F,8290,F,7460,F,7560,F,7600,F,8457, ,7520, ,7904, 
1783,159,1062,31,100000,F,110000,F,112500,F,115000,F,119000,F,125100,F,131600,F,138200,F,145250,F,153150,F,155850,F,159000,F
1783,159,1062,51,400000,F,440000,F,450000,F,460000,F,476000,F,500400,F,526400,F,552800,F,581000,F,612600,F,623400,E,636000,F
1783,160,1062,31,3,T,3,T,3,T,3,F,3,F,3,F,4,F,4,F,4,F,4,F,4,T,4,T
1783,160,1062,51,12,C,12,C,12,C,12,C,12,C,12,C,15,E,14,E,14,F,15,F,16,C,16,C
1783,162,1062,31,2880, ,2853, ,2747, ,2831, ,3018, ,3037, ,3306.078, ,3542, ,3668, ,3897, ,3891, ,3778, 
1783,162,1062,51,46879, ,47760, ,47464, ,50239, ,52414, ,50702, ,50545, ,53187, ,56012, ,58916, ,59921, ,57800,F
1783,164,1062,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1783,164,1062,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1783,165,1062,31,61000,F,63000,F,71000,F,74000,F,76000,F,77000,F,88000,F,92000,F,95000,F,100000,F,105000,F,114000,F
1783,165,1062,51,344087,*,352735,*,360913,*,375577,*,380794,*,400863,*,456464,*,479259,*,503417,*,529126,*,556433,*,604279,*
1783,165,1091,31,2400,F,2400,F,2400,F,2400,F,2400,F,2400,F,2400,F,2400,F,2400,F,2400,F,2700,E,2700,T
1783,165,1091,51,7200,F,7200,F,7200,F,7200,F,7200,F,7200,F,7200,F,7200,F,7200,F,7200,F,8000,F,8000,T
1783,166,1062,31,1800,F,2600,F,2693, ,1864, ,2000,F,2600,F,2876, ,3110, ,3414, ,2586, ,3484, ,3484,T
1783,166,1062,51,12380, ,25006, ,26294, ,25076, ,25337, ,28141, ,25657, ,28210, ,24288, ,23938, ,24632, ,24632,T
1783,167,1062,31,10635,F,10580,F,7900,F,7600,F,4950,F,4470,F,5824, ,6308, ,6351, ,6216, ,8553, ,8739, 
1783,167,1062,51,187973, ,192168, ,104253, ,105925, ,98199, ,89465, ,86675, ,92992, ,98941, ,97600,*,122132, ,124609, 
1783,168,1062,31,1500,F,1500,F,1600,F,1600,F,1600,F,1600,F,1600,F,1600,F,1600,F,1600,F,1500,E,1500,T
1783,168,1062,51,4500,C,4500,C,4800,C,4800,C,4800,C,4800,C,4800,C,4800,C,4800,C,4800,C,4500,C,4500,C
1783,168,1091,31,20,F,22,F,22,F,22,F,22,F,22,F,22,F,22,F,22,F,22,F,20,E,20,T
1783,168,1091,51,100,C,110,C,110,C,110,C,110,C,110,C,110,C,110,C,110,C,110,C,100,C,100,C
1783,169,1062,31,6700,F,6902, ,6972, ,7529, ,7600,F,8000,F,8500,F,9000,F,9550,E,9554,E,9500,F,9500,T
1783,169,1062,51,67609, ,92700,F,93600,F,101100,F,105000,F,107000,F,114000,F,120000,F,124212,E,127619,E,128000,F,128000,T
1783,169,1091,31,222,E,195,F,197,E,200,F,206,E,211,E,210,F,216,E,220,F,221,E,230,F,230,T
1783,169,1091,51,940,E,800,F,796,E,820,F,810,F,820,F,860,F,911,E,900,F,925,E,950,F,950,T
1783,170,1062,31,9369, ,9595, ,11379, ,11011, ,11235, ,11583, ,15843, ,16572, ,17049, ,17206, ,17206,T,17206,T
1783,170,1062,51,162280, ,152242, ,181601, ,181432, ,175464, ,182291, ,245451, ,257621, ,266541, ,268707, ,285102, ,317654, 
1783,171,1062,31,48600,F,49300,F,52100,F,54900,F,59300,F,64000,F,66000,F,67000,F,70000,F,73700,F,77500,F,80700,F
1783,171,1062,51,243380, ,246700, ,260830, ,274813, ,296576, ,320322, ,330288, ,335104, ,350789, ,368464, ,387335, ,403434, 
1783,171,1091,31,12180, ,12300, ,12400,F,12300,F,12000,F,13725,E,15782,E,18145,E,20547,E,20098,E,17400,E,17400,F
1783,171,1091,51,73000,F,73800,F,74400,F,74000,F,72000,F,81036,E,80483,E,73000,F,72000,F,74000,F,77800,E,77800,F
1783,173,1062,31,43389, ,42649, ,45075, ,48611, ,52541, ,51153, ,47746, ,49509, ,50724, ,49396, ,52374, ,47059, 
1783,173,1062,51,423745, ,449308, ,496200, ,509723, ,514281, ,535995, ,537232, ,546748, ,581740, ,604994, ,618496, ,576710, 
1783,174,1062,31,4865,*,4983,*,4703,*,5293,*,5300,F,5300,F,5500,F,6000,F,6150,F,6160,F,6500,F,6130,F
1783,174,1062,51,117391, ,124471, ,124928, ,125549, ,131683, ,118148, ,119119, ,121592, ,123515, ,124184, ,131123, ,122815, 
1783,174,1091,51,150,F,800,F,350,F,450,F,472,E,423,E,426,E,435,E,444,E,1100,F,460,F,460,T
1783,175,1062,31,206,E,250,E,225,F,217,E,230,F,235,F,250,F,260,F,270,F,280,F,280,T,583.333313,C
1783,175,1062,51,988.7999878,C,1200,C,1080,C,1041.599976,C,1104,C,1128,C,1200,C,1248,C,1296,C,1344,C,1344,C,1400,F
1783,176,1062,31,150,F,154,E,130,F,100,F,110,F,115,F,120,F,125,F,130,F,135, ,140,F,140,T
1783,176,1062,51,1200,C,1232,C,1040,C,800,C,880,C,920,C,960,C,1000,C,1040,C,1080,C,1120,C,1120,C
1783,177,1062,31,769,E,780,F,1000,F,1007,E,1027,E,1223,E,1486,E,1100,F,1116,E,1141,E,1150,F,1150,T
1783,177,1062,51,8877.612305, ,9376.043945, ,11998.47559, ,10707, ,11443, ,11198, ,11200,F,11500,F,11444,E,11993,E,11700,F,11700,T
1783,178,1062,31,422,F,490,F,490,F,490,F,490,F,490,F,490,F,495,F,495,F,500,F,550,F,560,F
1783,178,1062,51,1688,F,1960,F,1966,E,2000,E,2118,E,2000,F,1978,F,2000,F,2000,F,2000,F,2200,F,2240,F
1783,179,1062,31,252,F,237,F,330,F,230,F,260,F,250,F,210,F,195,F,203,E,305,F,324,F,355,F
1783,179,1062,51,2700, ,3249, ,5115, ,3339, ,3882, ,4142, ,3100, ,2890, ,2890, ,4270, ,4532, ,4969, 
1783,181,1062,31,4580,F,4580,F,4580,F,4900,F,5250,F,5400,F,5600,F,5750,F,6100,F,6200,F,6200,T,6200,T
1783,181,1062,51,22000,F,22000,F,22000,F,23550,F,25200,F,25920,F,26880,F,27600,F,29280,F,29760,F,29600,E,29600,T
1783,182,1062,31,507,E,665,E,483,F,525,F,500,F,500,F,508,F,516,F,535,F,535,T,535,T,535,T
1783,182,1062,51,5118,E,5316,E,5700,F,6200,F,5900,F,6000,F,6100,F,6200,F,6450,F,5864,E,6700,E,6700,T
1783,183,1062,31,32022, ,33219, ,34208, ,35496, ,44122, ,51889, ,49725, ,50278, ,45529, ,45046, ,44504, ,46000,F
1783,183,1062,51,262820, ,300055, ,321605, ,332065, ,335100, ,355350, ,356650, ,311292, ,333596, ,297283, ,297535, ,304275, 
1783,183,1091,51,22720, ,23847, ,33048, ,30645, ,33950, ,10150, ,14800, ,14832, ,11253, ,13278, ,12425, ,12097, 
1783,184,1062,31,738,F,775,F,810,F,840,F,875, ,890,F,840,F,873,F,940,F,940,F,940,F,940,T
1783,184,1062,51,2200,F,2300,F,2400,F,2500,F,2600,F,2650,F,2500,F,2600,F,2800,F,2850,F,2900,F,2900,T
1783,185,1062,31,128800, ,128300, ,129440, ,127800, ,122000, ,134570, ,145567, ,134054, ,139163, ,144739, ,155169, ,159978, 
1783,185,1062,51,1894600, ,1960000, ,2022500, ,2032500, ,1991500, ,2049900, ,2100000, ,2121780,*,2118500,*,2194500,*,2260600,*,2283600,*
1783,185,1091,51,8300,*,10800,*,10000,*,12000,*,13500,*,15500, ,17800,*,20800,*,16507,*,15684,*,13800,*,21700,*
1783,186,1062,31,13000, ,13231, ,12416, ,12135, ,11400, ,12150, ,13590,F,13590,T,13590,T,13590,T,13590,T,13590,T
1783,186,1062,51,72000, ,70928, ,69929, ,76450, ,82000, ,76598, ,75140, ,75140,T,75140,T,75140,T,75140,T,75140,T
1783,188,1062,31,40,F,42,F,45,F,40,F,40,F,50, ,45,F,46,E,47,E,48,F,233.5293141, ,240.789631, 
1783,188,1062,51,210, ,220,F,240,F,230,F,225,F,220, ,196.1399994, ,199.2599945, ,201.2400055, ,233.5293141, ,240.789631, ,268, 
1783,189,1062,31,70,F,70,F,50, ,80,F,110,F,147, ,140,F,143,E,150,F,153,E,155,F,155,T
1783,189,1062,51,516,F,516,F,482, ,770,F,800,F,1100,F,1050,F,1100,F,1200,F,1200,F,1175,F,1175,T
1783,190,1062,31,5,F,5,F,5,F,5,F,5,F,5,F,6,F,6,F,6,F,6,F,6,T,6,T
1783,190,1062,51,14,F,14,F,14,F,14,F,14,F,14,F,14,F,14,F,14,F,14,F,14,T,14,T
1783,191,1062,31,50,F,55,F,60,F,67, ,68,E,80,F,65,F,70,F,73,F,75,E,80,E,80,T
1783,191,1062,51,450,F,530,F,550,F,600, ,625, ,750,F,630,F,650,F,680,F,700,F,760,E,760,T
1783,193,1062,31,110,F,115,F,120,F,125,F,130,F,135,F,140,F,140,F,150,F,165,F,166,F,167,F
1783,193,1062,51,385,C,402.5,C,420,C,437.5,C,455,C,472.5,C,490,C,490,C,525,C,577.5,C,581,C,584.5,C
1783,194,1062,31,11500,F,12500,F,12600,F,13100,F,13300,F,15400,F,13800,F,14100,F,14657,E,15403,E,15800,E,15800,T
1783,194,1062,51,128477, ,138000, ,138400, ,137400, ,145311, ,169548, ,158050, ,170600, ,169995, ,190997, ,193000,F,193000,T
1783,195,1062,31,3500,F,4100,F,4200,F,4600,F,4860,F,5440,F,6130,F,5800,F,5650,F,5350,F,5800,F,5800,T
1783,195,1062,51,17600,F,20500,F,21000,F,23000,F,24300,F,27000,F,28000,F,27750,F,27650,F,26700,F,29575,F,29575,T
1783,196,1062,31,310,F,225,F,200,F,175,F,150,F,125,F,90, ,105, ,87, ,70, ,97, ,100,F
1783,196,1062,51,2170,F,2254,E,1920,F,1680,F,1440,F,1200,F,868,F,1015,F,1140,F,1210,F,1250,F,1280,F
1783,196,1091,31,2,F,2,F,2,F,2,F,2,F,2,F,2,F,2,F,2,F,2,F,2,F,2,F
1783,196,1091,51,12,C,12,C,12,C,12,C,12,C,12,C,12,C,12,C,12,C,12,C,12,C,12,C
1783,197,1062,31,3494, ,3600,F,3996,E,3850,F,4000,F,4000,F,3950,F,3930,F,4000,F,4000,F,4000,T,4000,T
1783,197,1062,51,8036.200195,C,8280,C,9190.799805,C,8855,C,9200,C,9200,C,9085,C,9039,C,9200,C,9200,C,9200,C,9200,C
1783,197,1091,31,5,F,5,F,5,F,5,F,5,F,5,F,5,F,5,F,5,T,5,T,5,T,5,T
1783,197,1091,51,10,C,10,C,10,C,10,C,10,C,10,C,10,C,10,C,10,C,10,C,10,C,10,C
1783,198,1062,31,1695, ,1573, ,1560, ,1341, ,1001, ,1056, ,1056, ,1120, ,1338, ,1378, ,1553, ,1504, 
1783,198,1062,51,22742, ,22900, ,22700, ,18200, ,14518, ,14330, ,14330, ,15801, ,19345, ,21529, ,21618, ,21425, 
1783,199,1062,31,5846, ,5835, ,6213, ,6127, ,5647, ,5647, ,5702, ,5773, ,5556, ,6252, ,6266, ,6266,T
1783,199,1062,51,60809, ,64345, ,66203, ,67675, ,63258, ,62866, ,70300, ,72450, ,71329, ,70581, ,74646, ,74646,T
1783,199,1091,51,1800,F,1905,E,1943, ,3117, ,4331, ,4500,F,5000,F,5153,E,5073,E,5020,E,5300,E,5300,T
1783,200,1062,31,1815,E,1867,E,2450,F,2670,F,2580,F,2340,F,2415,F,2550,F,2888,E,2858,E,2400,E,2400,F
1783,200,1062,51,16000, ,16000, ,21663, ,23509, ,22709, ,20611, ,21255, ,22405, ,20265, ,19991, ,20380, ,22188, 
1783,200,1091,31,316,E,325,E,364,E,350,E,396,E,453,E,521,E,599,E,678,E,663,E,570,E,570,F
1783,200,1091,51,1270,E,1406,E,1508,E,1639,E,1542,E,1736,E,1724,E,1848,E,1790,E,2200,E,1700,E,1700,F
1783,201,1062,31,763,F,775,F,823,E,793,E,775,F,820,F,775,F,904,E,775,F,775,F,775,T,775,T
1783,201,1062,51,2500,F,2540,F,2548,E,2550,F,2540,F,2687,F,2540,F,2435,E,2299,E,2090,E,2400,E,2400,T
1783,202,1062,31,26500,F,27500,F,33802, ,32564, ,33684, ,33694, ,37500,F,39500,F,43000,F,41000,F,43000,F,45000,F
1783,202,1062,51,318000, ,329950, ,330000, ,340000, ,356665, ,365500, ,414000, ,438000, ,473000, ,450000, ,473000, ,490000, 
1783,203,1062,31,46443, ,47096, ,46919, ,48428, ,52433, ,51142, ,51090, ,50495, ,49995, ,50593, ,50000,F,50000,F
1783,203,1062,51,657552, ,667968, ,734326, ,768423, ,851946, ,708446, ,826695, ,825003, ,812440, ,829465, ,830000,F,830000,F
1783,203,1091,31,146, ,119, ,131, ,91, ,54, ,42, ,35, ,32, ,28, ,30,F,30,E,30,T
1783,203,1091,51,3673, ,3075, ,3047, ,4048, ,3120, ,2010, ,2030, ,1890, ,1890, ,1890,F,1890,F,1890,F
1783,206,1062,31,8800,F,9000,F,9100,F,9100,F,9100,F,9100,F,9100,F,10150,F,10380,F,10600,F,10600,E,10600,T
1783,206,1062,51,45000,F,46000,F,47000,F,47000,F,47000,F,47000,F,47000,F,52420,F,53610,F,54750,F,55900,E,55900,T
1783,207,1062,31,750,F,630,F,650,F,640,F,660,E,670,F,450,F,570,F,550,F,620,F,750,F,450,F
1783,207,1062,51,3000,F,2500, ,2500, ,2500,F,2500,F,2700,F,1731.650024,F,2214,F,1810,F,2339,F,2298,F,1303,F
1783,208,1062,31,467, ,654, ,807, ,955.3599854, ,1064.089966, ,1285,*,1370,*,1450,*,1830,*,2206,*,2470,*,2607,*
1783,208,1062,51,1522, ,2346, ,2577, ,3210, ,4350, ,5530, ,5890,*,6180,*,8460,*,10600,*,13050,*,14260,*
1783,209,1062,31,200,F,210,F,225,F,235,F,235,F,240,F,210,F,210,F,210,F,210,F,220,F,220,F
1783,209,1062,51,1050,F,1120,F,1180,F,1210,F,1210,F,1250,F,1100,F,1050,F,1050,F,1050,F,1160,F,1160,F
1783,210,1062,31,5670, ,5687, ,4732, ,4498, ,4995, ,5065, ,4524, ,5328, ,5546, ,5261, ,6061, ,6376, 
1783,210,1062,51,102000, ,97900, ,93400, ,92300, ,104000, ,102000, ,99000, ,95000, ,102000, ,105000, ,111000, ,116000, 
1783,211,1062,31,2253, ,2455, ,2154, ,2117, ,2089, ,2189, ,2147, ,2198, ,2255, ,2318, ,2438, ,2550,F
1783,211,1062,51,36284, ,35996, ,39055, ,39879, ,38391, ,37906, ,38847, ,38786, ,39341, ,43467, ,45298, ,45631, 
1783,212,1062,31,14176, ,13902, ,17636, ,19011, ,20867, ,15854, ,18513, ,17467, ,15547, ,16338, ,16706, ,17113, 
1783,212,1062,51,127295, ,133563, ,166039, ,172450, ,200102, ,155205, ,189040, ,171380, ,151400, ,162431, ,163295, ,171871, 
1783,213,1062,31,1800,F,2000,F,2200,F,2500,F,2729,E,2877,E,3300,E,3200,F,3100,F,3300,F,3200,E,3200,F
1783,213,1062,51,21000,*,24200,*,28000,*,34500,*,35000,F,45100,*,37000,*,47900,*,47700,*,49600,*,49500,F,49500,F
1783,213,1091,51,195,F,230,*,230,F,260,F,260,F,330,*,265,*,360,*,360,*,580,*,590,F,590,F
1783,214,1062,31,35375, ,34667, ,34870, ,35348, ,34995, ,34410, ,36963, ,35869, ,36847, ,36408, ,36125, ,36125,T
1783,214,1062,51,363500,*,366300,*,353500,*,351000,*,350000,*,315700, ,330380, ,333000,*,323450,*,321580,*,336420,*,334000,*
1783,214,1091,51,27750,*,27900,*,27400,*,27700,*,24200,*,28300, ,27050, ,29425,*,28065,*,25660,*,28060,*,27260,*
1783,215,1062,31,13000,F,12500,F,13000,F,13500,F,13964,E,13968,E,13500,F,13500,F,12800,F,12000,F,12500,F,12500,F
1783,215,1062,51,33800,C,32500,C,33800,C,35100,C,36306.39844,C,36316.80078,C,35100,C,35100,C,33280,C,31200,C,32500,C,32500,C
1783,215,1091,31,460,F,603,E,470,F,453,E,470,F,470,F,480,F,560,E,500,F,500,F,500,T,500,T
1783,215,1091,51,1610,C,2110.5,C,1645,C,1585.5,C,1645,C,1645,C,1680,C,1960,C,1750,C,1750,C,1750,C,1750,C
1783,216,1062,31,75000,F,77220,E,80000,F,77022,E,57000,F,67700,F,74000,F,77000,F,79000,F,78189,E,76000,E,76000,T
1783,216,1062,51,514563, ,496000,*,538000,*,553857,*,393360,*,468665,*,513232,*,539391,*,565558,*,577000,*,585500,F,585500,T
1783,216,1091,31,23000,F,23500,F,24000,F,23107,E,24200,F,24500,F,28173,E,32390,E,36678,E,35876,E,36000,F,36000,T
1783,216,1091,51,292700,F,297500,F,304000,F,312960,E,305000,F,310000,F,307885,E,329993,E,319572,E,392846,E,395000,F,395000,T
1783,217,1062,31,1250,F,1250,F,1305,E,1257,E,1300,F,1300,F,1450,F,1610,F,1740,F,1850,F,1860,F,1860,F
1783,217,1062,51,6325,F,6325,F,6325,F,6325,F,7500,F,8000,F,7250,F,8050,F,8700,F,9250,F,9300,F,9300,F
1783,218,1062,31,2,F,2,F,2,F,2,F,2,F,2,F,2,F,2,F,2,F,2,F,2,F,2,F
1783,218,1062,51,8,F,8,F,8,F,8,F,8,F,8,F,8,F,8,F,8,F,8,F,8,F,8,F
1783,219,1062,31,78,E,88,E,81,E,80,E,79,E,83,E,95,E,87,F,85,E,75,F,70,E,70,T
1783,219,1062,51,312,C,352,C,324,C,320,C,316,C,332,C,380,C,348,C,340,C,300,C,280,C,280,C
1783,220,1062,31,750,F,753,F,830,F,810,F,835,F,845,F,850,F,850,F,860,F,880,F,900,E,900,T
1783,220,1062,51,3360,*,3375,*,3726,*,3630,*,3750,*,3800,F,3800,F,3850,F,3900,F,4000,F,4300,E,4300,T
1783,221,1062,31,450,F,650,F,600,F,630,E,620,F,695,F,620,F,603,E,640,F,645,F,650,E,650,T
1783,221,1062,51,6765, ,8800, ,8580, ,8150, ,8600,F,9500,F,9000, ,8950, ,9250, ,9250, ,9250, ,10650, 
1783,222,1062,31,18450,F,17900,F,18600,F,17400,F,18400,F,18700,F,18600,F,19500,F,20000,F,19800,F,20500,F,20500,T
1783,222,1062,51,82000,F,81000,F,83000,F,78000,F,82000,F,84000,F,83000,F,87000,F,89000,F,88000,F,90750,F,90750,T
1783,223,1062,31,64709, ,55676, ,57139, ,60400, ,58774, ,60276, ,58699, ,63648, ,63365, ,66500, ,70934, ,78957, 
1783,223,1062,51,810000,*,660940, ,722182, ,791674, ,690972, ,753278, ,733348, ,795310, ,824419, ,864545, ,740024, ,810000,*
1783,225,1062,31,1100,F,1280,F,1601, ,1512, ,1500,F,1550,F,1550, ,2250,F,2250,F,2600,F,2500,E,2500,T
1783,225,1062,51,14630,*,17040,*,17710,*,16730,*,17000,F,17200,F,17600, ,25350, ,25350, ,30000,F,26100,E,26100,T
1783,226,1062,31,4300,F,4350,F,4350,F,4400,F,4500,F,4501,E,4550,F,4600,F,4650,F,4700,F,4750,F,4750,T
1783,226,1062,51,20400,F,20772,E,20834,E,21194,E,22442,E,22463,E,22500,F,22550,F,22750,F,23000,F,23100,F,23100,T
1783,227,1062,31,11,E,12,E,13,F,13,F,13,F,14,E,16,E,15,E,17,E,17,F,10,E,10,T
1783,227,1062,51,21,F,21,F,22,F,22,F,22,F,22,E,27,E,26,E,27,E,28,E,30,E,30,T
1783,228,1062,31,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T
1783,228,1062,51,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T
1783,228,1091,51,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T
1783,229,1062,31,48815, ,51345, ,49869, ,48547, ,47936, ,49034, ,47530, ,47719, ,44321, ,42663, ,47107, ,48610, 
1783,229,1062,51,568600, ,599250, ,595800, ,586700, ,620800, ,609000, ,594000, ,579245, ,600102, ,603000, ,658000, ,662000, 
1783,229,1091,51,15300, ,17189, ,17935, ,18110, ,16325, ,16000, ,16648, ,13926, ,13378, ,13000, ,13000, ,16000, 
1783,230,1062,31,40900, ,40788, ,46200, ,101098, ,94608, ,99581, ,104800, ,103400, ,106800, ,85970, ,89440, ,97910, 
1783,230,1062,51,496567, ,546350, ,646840, ,648600, ,677400, ,748100, ,815600, ,807200, ,855200, ,883800, ,973900, ,1064200, 
1783,230,1091,51,8721, ,7479, ,9774, ,8800, ,6300, ,8200, ,10100, ,7600, ,13300, ,54400, ,43900, ,25600, 
1783,231,1062,31,328300, ,335400, ,338950, ,339300, ,342500, ,344100, ,346078, ,339859, ,339859, ,339526, ,340335, ,338428, 
1783,231,1062,51,4998300, ,5086100, ,5164900, ,5180200, ,5286700, ,5333400, ,5431500, ,5386800, ,5325700, ,5349100, ,5411600, ,5419445, 
1783,233,1062,31,11242,F,11550,F,11867,F,12192,F,12526,F,12870,F,13220,F,13580,F,13950,F,14600,F,14600,T,14600,T
1783,233,1062,51,39347,F,40425,F,41535,F,42672,F,43841,F,45045,F,46270,F,47530,F,48650,F,51100,F,52000,E,52000,T
1783,234,1062,31,4122,E,3400,F,4200,F,3750,F,3940,F,4500,F,4590,F,5150,F,6300,F,5800,F,6000,E,6000,T
1783,234,1062,51,37000, ,31600,*,38667, ,34537, ,36248, ,41558,*,42295,*,47572, ,58327, ,52495, ,52488, ,52488,T
1783,235,1062,31,8640,*,8650,*,9200,*,10245.8, ,11300.6, ,12321.1, ,14513, ,14532, ,15100,*,17500,*,21000,*,22350,*
1783,235,1062,51,68900,*,70700,*,75150,*,89600,*,102816, ,107780,*,116500,*,121200,*,132900,*,148700,*,170900,*,192300,*
1783,235,1091,51,1600,*,1651,*,1750,*,1690,*,1930,*,3151, ,3124, ,3230,*,3542,*,3890,*,4400,*,5000,*
1783,236,1062,31,12500,F,14153, ,14871, ,12527, ,12358, ,13491, ,10161, ,8737, ,10185, ,10190,E,10500,E,10500,T
