"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
276,"the Sudan",490,"Oranges",2011,11298," ",11.87378297,"C",134150," "
276,"the Sudan",490,"Oranges",2012,11592," ",11.9047619,"C",138000," "
276,"the Sudan",490,"Oranges",2013,11708," ",11.90468056,"C",139380," "
277,"South Sudan",490,"Oranges",1995,0,"M",0,"M",0,"M"
277,"South Sudan",490,"Oranges",1996,0,"M",0,"M",0,"M"
277,"South Sudan",490,"Oranges",1997,0,"M",0,"M",0,"M"
277,"South Sudan",490,"Oranges",1998,0,"M",0,"M",0,"M"
277,"South Sudan",490,"Oranges",1999,0,"M",0,"M",0,"M"
277,"South Sudan",490,"Oranges",2000,0,"M",0,"M",0,"M"
277,"South Sudan",490,"Oranges",2001,0,"M",0,"M",0,"M"
277,"South Sudan",490,"Oranges",2002,0,"M",0,"M",0,"M"
277,"South Sudan",490,"Oranges",2003,0,"M",0,"M",0,"M"
277,"South Sudan",490,"Oranges",2004,0,"M",0,"M",0,"M"
277,"South Sudan",490,"Oranges",2005,0,"M",0,"M",0,"M"
277,"South Sudan",490,"Oranges",2006,0,"M",0,"M",0,"M"
277,"South Sudan",490,"Oranges",2007,0,"M",0,"M",0,"M"
277,"South Sudan",490,"Oranges",2008,0,"M",0,"M",0,"M"
277,"South Sudan",490,"Oranges",2009,10836," ",11.44333702,"C",124000," "
277,"South Sudan",490,"Oranges",2010,11214," ",11.9047619,"C",133500," "
277,"South Sudan",490,"Oranges",2011,11298," ",11.87378297,"C",134150," "
277,"South Sudan",490,"Oranges",2012,11298,"T",11.87378297,"C",134150,"T"
277,"South Sudan",490,"Oranges",2013,11298,"T",11.87378297,"C",134150,"T"
299,"Occupied Palestinian Territory",490,"Oranges",1995,5704," ",16.9549439,"C",96711," "
299,"Occupied Palestinian Territory",490,"Oranges",1996,4742," ",24.699283,"C",117124," "
299,"Occupied Palestinian Territory",490,"Oranges",1997,4657," ",24.87202061,"C",115829," "
299,"Occupied Palestinian Territory",490,"Oranges",1998,4153," ",24.96075126,"C",103662," "
299,"Occupied Palestinian Territory",490,"Oranges",1999,3637," ",26.73962057,"C",97252," "
299,"Occupied Palestinian Territory",490,"Oranges",2000,3168," ",24.21780303,"C",76722," "
299,"Occupied Palestinian Territory",490,"Oranges",2001,3170," ",26.36088328,"C",83564," "
299,"Occupied Palestinian Territory",490,"Oranges",2002,2909," ",24.43141973,"C",71071," "
299,"Occupied Palestinian Territory",490,"Oranges",2003,1985," ",23.59496222,"C",46836," "
299,"Occupied Palestinian Territory",490,"Oranges",2004,1594," ",25.8425345,"C",41193," "
299,"Occupied Palestinian Territory",490,"Oranges",2005,1544," ",24.42292746,"C",37709," "
299,"Occupied Palestinian Territory",490,"Oranges",2006,1527," ",23.75638507,"C",36276," "
299,"Occupied Palestinian Territory",490,"Oranges",2007,1551.6," ",22.79324568,"C",35366," "
299,"Occupied Palestinian Territory",490,"Oranges",2008,1604," ",23.95760599,"C",38428," "
299,"Occupied Palestinian Territory",490,"Oranges",2009,1200,"F",24.41666667,"C",29300,"F"
299,"Occupied Palestinian Territory",490,"Oranges",2010,684," ",29.23976608,"C",20000,"F"
299,"Occupied Palestinian Territory",490,"Oranges",2011,750,"F",30.66666667,"C",23000,"F"
299,"Occupied Palestinian Territory",490,"Oranges",2012,750,"F",32.66666667,"C",24500,"F"
299,"Occupied Palestinian Territory",490,"Oranges",2013,750,"T",32.66666667,"C",24500,"T"
357,"China",490,"Oranges",1995,295992,"*",7.17732911700316," ",2124432,"*"
357,"China",490,"Oranges",1996,303609,"*",7.18799508578468," ",2182340,"*"
357,"China",490,"Oranges",1997,316645,"*",8.33870738524215," ",2640410,"*"
357,"China",490,"Oranges",1998,300577,"*",7.50226730588169," ",2255009,"*"
357,"China",490,"Oranges",1999,347577,"*",9.19942631416923," ",3197509,"*"
357,"China",490,"Oranges",2000,357577,"F",9.52944121126359," ",3407509,"F"
357,"China",490,"Oranges",2001,0,"M",0,"M",0,"M"
357,"China",490,"Oranges",2002,0,"M",0,"M",0,"M"
357,"China",490,"Oranges",2003,0,"M",0,"M",0,"M"
357,"China",490,"Oranges",2004,0,"M",0,"M",0,"M"
357,"China",490,"Oranges",2005,0,"M",0,"M",0,"M"
357,"China",490,"Oranges",2006,0,"M",0,"M",0,"M"
357,"China",490,"Oranges",2007,0,"M",0,"M",0,"M"
357,"China",490,"Oranges",2008,0,"M",0,"M",0,"M"
357,"China",490,"Oranges",2009,0,"M",0,"M",0,"M"
357,"China",490,"Oranges",2010,0,"M",0,"M",0,"M"
357,"China",490,"Oranges",2011,0,"M",0,"M",0,"M"
357,"China",490,"Oranges",2012,0,"M",0,"M",0,"M"
357,"China",490,"Oranges",2013,0,"M",0,"M",0,"M"
