"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
236,"Venezuela (Bolivarian Republic of)",486,"Bananas",2005,35084," ",15.09844944,"C",529714," "
236,"Venezuela (Bolivarian Republic of)",486,"Bananas",2006,34273," ",14.85081551,"C",508982," "
236,"Venezuela (Bolivarian Republic of)",486,"Bananas",2007,34982," ",14.64144417,"C",512187," "
236,"Venezuela (Bolivarian Republic of)",486,"Bananas",2008,27468," ",13.9739333,"C",383836," "
236,"Venezuela (Bolivarian Republic of)",486,"Bananas",2009,30000,"F",13.44606667,"C",403382," "
236,"Venezuela (Bolivarian Republic of)",486,"Bananas",2010,38593," ",9.719845568,"C",375118," "
236,"Venezuela (Bolivarian Republic of)",486,"Bananas",2011,41527," ",10.1412575,"C",421136," "
236,"Venezuela (Bolivarian Republic of)",486,"Bananas",2012,42258," ",10.06498178,"C",425326," "
236,"Venezuela (Bolivarian Republic of)",486,"Bananas",2013,43568.99," ",10.54309499,"C",459352," "
237,"Viet Nam",486,"Bananas",1995,91750," ",13.97526975,"C",1282231," "
237,"Viet Nam",486,"Bananas",1996,95900," ",13.75078206,"C",1318700," "
237,"Viet Nam",486,"Bananas",1997,92400," ",14.24350649,"C",1316100," "
237,"Viet Nam",486,"Bananas",1998,89300," ",14.72777156,"C",1315190," "
237,"Viet Nam",486,"Bananas",1999,95200," ",13.53361345,"C",1288400," "
237,"Viet Nam",486,"Bananas",2000,98500," ",11.41928934,"C",1124800," "
237,"Viet Nam",486,"Bananas",2001,1e+05," ",11.255,"C",1125500," "
237,"Viet Nam",486,"Bananas",2002,95900," ",11.43899896,"C",1097000," "
237,"Viet Nam",486,"Bananas",2003,88900," ",14.41844769,"C",1281800," "
237,"Viet Nam",486,"Bananas",2004,92500," ",14.37189189,"C",1329400," "
237,"Viet Nam",486,"Bananas",2005,93900," ",14.31522897,"C",1344200," "
237,"Viet Nam",486,"Bananas",2006,94000,"F",14.36170213,"C",1350000,"F"
237,"Viet Nam",486,"Bananas",2007,95000,"F",14.26315789,"C",1355000,"F"
237,"Viet Nam",486,"Bananas",2008,95000,"F",14.73684211,"C",1400000,"F"
237,"Viet Nam",486,"Bananas",2009,100224,"E",14.24887253,"C",1428079,"E"
237,"Viet Nam",486,"Bananas",2010,99627,"E",14.95317534,"C",1489740,"E"
237,"Viet Nam",486,"Bananas",2011,106451.51," ",16.36824525,"C",1742424.423," "
237,"Viet Nam",486,"Bananas",2012,108548.715," ",16.50813698,"C",1791937.056," "
237,"Viet Nam",486,"Bananas",2013,112433.5118," ",16.83237477,"C",1892523.007," "
238,"Ethiopia",486,"Bananas",1995,8339,"E",6.226885718,"C",51926,"E"
238,"Ethiopia",486,"Bananas",1996,8573,"E",6.57576111,"C",56374,"E"
238,"Ethiopia",486,"Bananas",1997,9649,"E",8.030054928,"C",77482,"E"
238,"Ethiopia",486,"Bananas",1998,10609,"E",7.635026864,"C",81000,"F"
238,"Ethiopia",486,"Bananas",1999,10172,"E",7.990562328,"C",81280,"E"
238,"Ethiopia",486,"Bananas",2000,15000,"F",6.666666667,"C",1e+05,"F"
238,"Ethiopia",486,"Bananas",2001,21268," ",5.753808539,"C",122372," "
238,"Ethiopia",486,"Bananas",2002,29000,"F",5.862068966,"C",170000,"F"
238,"Ethiopia",486,"Bananas",2003,29083," ",6.022418595,"C",175150," "
238,"Ethiopia",486,"Bananas",2004,28695," ",6.336609165,"C",181829," "
238,"Ethiopia",486,"Bananas",2005,28102," ",7.524375489,"C",211450," "
238,"Ethiopia",486,"Bananas",2006,30429," ",7.490946137,"C",227942," "
238,"Ethiopia",486,"Bananas",2007,39426," ",6.621493431,"C",261059," "
238,"Ethiopia",486,"Bananas",2008,29064," ",6.686381778,"C",194333," "
238,"Ethiopia",486,"Bananas",2009,29409," ",7.092930735,"C",208596," "
238,"Ethiopia",486,"Bananas",2010,31886," ",8.485604968,"C",270572," "
238,"Ethiopia",486,"Bananas",2011,35869," ",8.120047952,"C",291258," "
238,"Ethiopia",486,"Bananas",2012,36012," ",8.400033322,"C",302502," "
238,"Ethiopia",486,"Bananas",2013,36012,"T",8.400033322,"C",302502,"T"
239,"British Virgin Islands",486,"Bananas",1995,36,"E",8.194444444,"C",295,"E"
239,"British Virgin Islands",486,"Bananas",1996,34,"E",9.911764706,"C",337,"E"
239,"British Virgin Islands",486,"Bananas",1997,39,"E",8.666666667,"C",338,"E"
239,"British Virgin Islands",486,"Bananas",1998,35,"E",9.114285714,"C",319,"E"
239,"British Virgin Islands",486,"Bananas",1999,39,"E",8.846153846,"C",345,"E"
239,"British Virgin Islands",486,"Bananas",2000,42,"E",8.452380952,"C",355,"E"
239,"British Virgin Islands",486,"Bananas",2001,39,"E",9.512820513,"C",371,"E"
239,"British Virgin Islands",486,"Bananas",2002,37,"E",8.810810811,"C",326,"E"
239,"British Virgin Islands",486,"Bananas",2003,41,"E",9.829268293,"C",403,"E"
239,"British Virgin Islands",486,"Bananas",2004,37,"E",11.21621622,"C",415,"E"
239,"British Virgin Islands",486,"Bananas",2005,34,"E",11.17647059,"C",380,"E"
239,"British Virgin Islands",486,"Bananas",2006,35,"F",10.14285714,"C",355,"F"
239,"British Virgin Islands",486,"Bananas",2007,37,"E",9.72972973,"C",360,"F"
239,"British Virgin Islands",486,"Bananas",2008,35,"E",9.371428571,"C",328,"E"
239,"British Virgin Islands",486,"Bananas",2009,38,"E",9.526315789,"C",362,"E"
239,"British Virgin Islands",486,"Bananas",2010,40,"E",10.45,"C",418,"E"
239,"British Virgin Islands",486,"Bananas",2011,53,"E",8.660377358,"C",459,"E"
239,"British Virgin Islands",486,"Bananas",2012,55,"F",8.363636364,"C",460,"F"
239,"British Virgin Islands",486,"Bananas",2013,55,"T",8.363636364,"C",460,"T"
240,"United States Virgin Islands",486,"Bananas",1995,,,,,0,"M"
240,"United States Virgin Islands",486,"Bananas",1996,,,,,0,"M"
240,"United States Virgin Islands",486,"Bananas",1997,,,,,0,"M"
240,"United States Virgin Islands",486,"Bananas",1998,,,,,0,"M"
240,"United States Virgin Islands",486,"Bananas",1999,,,,,0,"M"
240,"United States Virgin Islands",486,"Bananas",2000,,,,,0,"M"
240,"United States Virgin Islands",486,"Bananas",2001,,,,,0,"M"
240,"United States Virgin Islands",486,"Bananas",2002,,,,,0,"M"
240,"United States Virgin Islands",486,"Bananas",2003,,,,,0,"M"
240,"United States Virgin Islands",486,"Bananas",2004,,,,,0,"M"
240,"United States Virgin Islands",486,"Bananas",2005,,,,,0,"M"
240,"United States Virgin Islands",486,"Bananas",2006,,,,,0,"M"
240,"United States Virgin Islands",486,"Bananas",2007,,,,,0,"M"
240,"United States Virgin Islands",486,"Bananas",2008,,,,,0,"M"
240,"United States Virgin Islands",486,"Bananas",2009,,,,,0,"M"
240,"United States Virgin Islands",486,"Bananas",2010,,,,,0,"M"
240,"United States Virgin Islands",486,"Bananas",2011,,,,,0,"M"
240,"United States Virgin Islands",486,"Bananas",2012,,,,,0,"M"
240,"United States Virgin Islands",486,"Bananas",2013,,,,,0,"M"
243,"Wallis and Futuna Islands",486,"Bananas",1995,787,"E",5.085133418,"C",4002,"E"
243,"Wallis and Futuna Islands",486,"Bananas",1996,844,"E",4.996445498,"C",4217,"E"
243,"Wallis and Futuna Islands",486,"Bananas",1997,910,"E",4.220879121,"C",3841,"E"
243,"Wallis and Futuna Islands",486,"Bananas",1998,994,"E",4.232394366,"C",4207,"E"
243,"Wallis and Futuna Islands",486,"Bananas",1999,1082,"E",3.92883549,"C",4251,"E"
243,"Wallis and Futuna Islands",486,"Bananas",2000,1202,"E",3.960066556,"C",4760,"E"
243,"Wallis and Futuna Islands",486,"Bananas",2001,1085,"E",5.917050691,"C",6420,"E"
243,"Wallis and Futuna Islands",486,"Bananas",2002,1164,"E",4.878006873,"C",5678,"E"
243,"Wallis and Futuna Islands",486,"Bananas",2003,986,"E",4.861054767,"C",4793,"E"
243,"Wallis and Futuna Islands",486,"Bananas",2004,1005,"E",4.643781095,"C",4667,"E"
243,"Wallis and Futuna Islands",486,"Bananas",2005,959,"E",5.031282586,"C",4825,"E"
243,"Wallis and Futuna Islands",486,"Bananas",2006,760,"F",5.526315789,"C",4200,"F"
243,"Wallis and Futuna Islands",486,"Bananas",2007,770,"F",5.584415584,"C",4300,"F"
243,"Wallis and Futuna Islands",486,"Bananas",2008,806,"E",5.311414392,"C",4281,"E"
243,"Wallis and Futuna Islands",486,"Bananas",2009,800,"E",6.78875,"C",5431,"E"
243,"Wallis and Futuna Islands",486,"Bananas",2010,785,"F",7.727388535,"C",6066,"E"
243,"Wallis and Futuna Islands",486,"Bananas",2011,761,"E",8.015768725,"C",6100,"F"
243,"Wallis and Futuna Islands",486,"Bananas",2012,770,"F",8.441558442,"C",6500,"F"
243,"Wallis and Futuna Islands",486,"Bananas",2013,770,"T",8.441558442,"C",6500,"T"
244,"Samoa",486,"Bananas",1995,2600,"F",4.615384615,"C",12000,"F"
244,"Samoa",486,"Bananas",1996,3000,"F",4.666666667,"C",14000,"F"
244,"Samoa",486,"Bananas",1997,3235,"E",4.945904173,"C",16000,"F"
244,"Samoa",486,"Bananas",1998,3800,"F",5,"C",19000,"F"
244,"Samoa",486,"Bananas",1999,4293," ",4.658746797,"C",20000," "
244,"Samoa",486,"Bananas",2000,4000," ",5,"C",20000," "
244,"Samoa",486,"Bananas",2001,4000," ",5,"C",20000," "
244,"Samoa",486,"Bananas",2002,4300," ",5,"C",21500," "
244,"Samoa",486,"Bananas",2003,3643,"E",4.981608564,"C",18148,"E"
244,"Samoa",486,"Bananas",2004,3712,"E",4.760237069,"C",17670,"E"
244,"Samoa",486,"Bananas",2005,3541,"E",5.158712228,"C",18267,"E"
244,"Samoa",486,"Bananas",2006,4350,"F",5.057471264,"C",22000,"F"
244,"Samoa",486,"Bananas",2007,4400,"F",5.227272727,"C",23000,"F"
244,"Samoa",486,"Bananas",2008,4605,"E",4.971986971,"C",22896,"E"
244,"Samoa",486,"Bananas",2009,4546,"E",5.499340079,"C",25000,"F"
244,"Samoa",486,"Bananas",2010,4376,"E",5.827239488,"C",25500,"F"
244,"Samoa",486,"Bananas",2011,4244,"E",5.655042413,"C",24000,"F"
244,"Samoa",486,"Bananas",2012,4300,"F",4.651162791,"C",20000,"F"
244,"Samoa",486,"Bananas",2013,4300,"T",4.651162791,"C",20000,"T"
245,"the West Bank",486,"Bananas",1995,0,"M",0,"M",7900,"T"
245,"the West Bank",486,"Bananas",1996,0,"M",0,"M",7900,"T"
245,"the West Bank",486,"Bananas",1997,0,"M",0,"M",7900,"T"
245,"the West Bank",486,"Bananas",1998,0,"M",0,"M",7900,"T"
245,"the West Bank",486,"Bananas",1999,0,"M",0,"M",7900,"T"
245,"the West Bank",486,"Bananas",2000,0,"M",0,"M",7900,"T"
245,"the West Bank",486,"Bananas",2001,0,"M",0,"M",7900,"T"
245,"the West Bank",486,"Bananas",2002,0,"M",0,"M",7900,"T"
245,"the West Bank",486,"Bananas",2003,0,"M",0,"M",7900,"T"
245,"the West Bank",486,"Bananas",2004,0,"M",0,"M",7900,"T"
245,"the West Bank",486,"Bananas",2005,0,"M",0,"M",7900,"T"
245,"the West Bank",486,"Bananas",2006,0,"M",0,"M",7900,"T"
245,"the West Bank",486,"Bananas",2007,0,"M",0,"M",7900,"T"
245,"the West Bank",486,"Bananas",2008,0,"M",0,"M",7900,"T"
245,"the West Bank",486,"Bananas",2009,0,"M",0,"M",7900,"T"
245,"the West Bank",486,"Bananas",2010,0,"M",0,"M",7900,"T"
245,"the West Bank",486,"Bananas",2011,0,"M",0,"M",7900,"T"
245,"the West Bank",486,"Bananas",2012,0,"M",0,"M",7900,"T"
245,"the West Bank",486,"Bananas",2013,0,"M",0,"M",0,"M"
246,"Yemen (old)",486,"Bananas",1995,7400,"T",5.581081081,"C",41300,"T"
246,"Yemen (old)",486,"Bananas",1996,7400,"T",5.581081081,"C",41300,"T"
246,"Yemen (old)",486,"Bananas",1997,7400,"T",5.581081081,"C",41300,"T"
246,"Yemen (old)",486,"Bananas",1998,7400,"T",5.581081081,"C",41300,"T"
246,"Yemen (old)",486,"Bananas",1999,7400,"T",5.581081081,"C",41300,"T"
246,"Yemen (old)",486,"Bananas",2000,7400,"T",5.581081081,"C",41300,"T"
246,"Yemen (old)",486,"Bananas",2001,7400,"T",5.581081081,"C",41300,"T"
246,"Yemen (old)",486,"Bananas",2002,7400,"T",5.581081081,"C",41300,"T"
246,"Yemen (old)",486,"Bananas",2003,7400,"T",5.581081081,"C",41300,"T"
246,"Yemen (old)",486,"Bananas",2004,7400,"T",5.581081081,"C",41300,"T"
246,"Yemen (old)",486,"Bananas",2005,7400,"T",5.581081081,"C",41300,"T"
246,"Yemen (old)",486,"Bananas",2006,7400,"T",5.581081081,"C",41300,"T"
246,"Yemen (old)",486,"Bananas",2007,7400,"T",5.581081081,"C",41300,"T"
246,"Yemen (old)",486,"Bananas",2008,7400,"T",5.581081081,"C",41300,"T"
246,"Yemen (old)",486,"Bananas",2009,7400,"T",5.581081081,"C",41300,"T"
246,"Yemen (old)",486,"Bananas",2010,7400,"T",5.581081081,"C",41300,"T"
246,"Yemen (old)",486,"Bananas",2011,7400,"T",5.581081081,"C",41300,"T"
246,"Yemen (old)",486,"Bananas",2012,7400,"T",5.581081081,"C",41300,"T"
246,"Yemen (old)",486,"Bananas",2013,0,"M",0,"M",0,"M"
247,"Democratic Yemen",486,"Bananas",1995,8100,"T",3.086419753,"C",25000,"T"
247,"Democratic Yemen",486,"Bananas",1996,8100,"T",3.086419753,"C",25000,"T"
247,"Democratic Yemen",486,"Bananas",1997,8100,"T",3.086419753,"C",25000,"T"
247,"Democratic Yemen",486,"Bananas",1998,8100,"T",3.086419753,"C",25000,"T"
247,"Democratic Yemen",486,"Bananas",1999,8100,"T",3.086419753,"C",25000,"T"
247,"Democratic Yemen",486,"Bananas",2000,8100,"T",3.086419753,"C",25000,"T"
247,"Democratic Yemen",486,"Bananas",2001,8100,"T",3.086419753,"C",25000,"T"
247,"Democratic Yemen",486,"Bananas",2002,8100,"T",3.086419753,"C",25000,"T"
247,"Democratic Yemen",486,"Bananas",2003,8100,"T",3.086419753,"C",25000,"T"
247,"Democratic Yemen",486,"Bananas",2004,8100,"T",3.086419753,"C",25000,"T"
247,"Democratic Yemen",486,"Bananas",2005,8100,"T",3.086419753,"C",25000,"T"
247,"Democratic Yemen",486,"Bananas",2006,8100,"T",3.086419753,"C",25000,"T"
247,"Democratic Yemen",486,"Bananas",2007,8100,"T",3.086419753,"C",25000,"T"
247,"Democratic Yemen",486,"Bananas",2008,8100,"T",3.086419753,"C",25000,"T"
247,"Democratic Yemen",486,"Bananas",2009,8100,"T",3.086419753,"C",25000,"T"
247,"Democratic Yemen",486,"Bananas",2010,8100,"T",3.086419753,"C",25000,"T"
247,"Democratic Yemen",486,"Bananas",2011,8100,"T",3.086419753,"C",25000,"T"
247,"Democratic Yemen",486,"Bananas",2012,8100,"T",3.086419753,"C",25000,"T"
247,"Democratic Yemen",486,"Bananas",2013,0,"M",0,"M",0,"M"
249,"Yemen",486,"Bananas",1995,9069," ",8.531260337,"C",77370," "
249,"Yemen",486,"Bananas",1996,9360," ",8.405448718,"C",78675," "
249,"Yemen",486,"Bananas",1997,9475," ",8.388390501,"C",79480," "
249,"Yemen",486,"Bananas",1998,9843," ",8.646754038,"C",85110," "
249,"Yemen",486,"Bananas",1999,10144," ",8.752661672,"C",88787," "
249,"Yemen",486,"Bananas",2000,10358," ",8.698493918,"C",90099," "
249,"Yemen",486,"Bananas",2001,10798," ",8.87756992,"C",95860," "
249,"Yemen",486,"Bananas",2002,11061," ",8.779766748,"C",97113," "
249,"Yemen",486,"Bananas",2003,11280," ",8.77748227,"C",99010," "
249,"Yemen",486,"Bananas",2004,8837," ",9.681452982,"C",85555," "
249,"Yemen",486,"Bananas",2005,9075," ",9.906887052,"C",89905," "
249,"Yemen",486,"Bananas",2006,9252," ",12.15899265,"C",112495," "
249,"Yemen",486,"Bananas",2007,9529," ",12.63196562,"C",120370," "
249,"Yemen",486,"Bananas",2008,10005," ",12.87316342,"C",128796," "
249,"Yemen",486,"Bananas",2009,10264," ",12.90120811,"C",132418," "
249,"Yemen",486,"Bananas",2010,10313," ",12.9304761,"C",133352," "
249,"Yemen",486,"Bananas",2011,10241," ",12.62933307,"C",129337," "
249,"Yemen",486,"Bananas",2012,10063," ",12.66699791,"C",127468," "
249,"Yemen",486,"Bananas",2013,10060," ",12.55785288,"C",126332," "
250,"the Democratic Republic of the Congo",486,"Bananas",1995,83106," ",3.860118403,"C",320799," "
250,"the Democratic Republic of the Congo",486,"Bananas",1996,84846," ",3.735697617,"C",316959," "
250,"the Democratic Republic of the Congo",486,"Bananas",1997,85004," ",3.736988848,"C",317659," "
250,"the Democratic Republic of the Congo",486,"Bananas",1998,85192," ",3.736982346,"C",318361," "
250,"the Democratic Republic of the Congo",486,"Bananas",1999,84292," ",3.737009443,"C",315000," "
250,"the Democratic Republic of the Congo",486,"Bananas",2000,83489," ",3.737019248,"C",312000," "
250,"the Democratic Republic of the Congo",486,"Bananas",2001,83674," ",3.737003125,"C",312690," "
250,"the Democratic Republic of the Congo",486,"Bananas",2002,83859," ",3.736987085,"C",313380," "
250,"the Democratic Republic of the Congo",486,"Bananas",2003,83993," ",3.736978082,"C",313880," "
250,"the Democratic Republic of the Congo",486,"Bananas",2004,83883," ",3.736990809,"C",313470," "
250,"the Democratic Republic of the Congo",486,"Bananas",2005,84017," ",3.736981801,"C",313970," "
250,"the Democratic Republic of the Congo",486,"Bananas",2006,84150," ",3.737017231,"C",314470," "
250,"the Democratic Republic of the Congo",486,"Bananas",2007,84284," ",3.736414978,"C",314920," "
250,"the Democratic Republic of the Congo",486,"Bananas",2008,84418," ",3.736999219,"C",315470," "
250,"the Democratic Republic of the Congo",486,"Bananas",2009,84552," ",3.737002082,"C",315971," "
250,"the Democratic Republic of the Congo",486,"Bananas",2010,84686," ",3.737004936,"C",316472," "
250,"the Democratic Republic of the Congo",486,"Bananas",2011,85000,"F",3.7292,"C",316982," "
250,"the Democratic Republic of the Congo",486,"Bananas",2012,85000,"F",3.788235294,"C",322000,"F"
250,"the Democratic Republic of the Congo",486,"Bananas",2013,85500,"F",3.777777778,"C",323000,"F"
251,"Zambia",486,"Bananas",1995,200,"F",3,"C",600,"F"
251,"Zambia",486,"Bananas",1996,210,"F",3.333333333,"C",700,"F"
251,"Zambia",486,"Bananas",1997,236,"E",2.542372881,"C",600,"F"
251,"Zambia",486,"Bananas",1998,200,"F",2.5,"C",500,"F"
251,"Zambia",486,"Bananas",1999,210,"F",2.857142857,"C",600,"F"
251,"Zambia",486,"Bananas",2000,220,"F",3.181818182,"C",700,"F"
251,"Zambia",486,"Bananas",2001,250,"F",3.2,"C",800,"F"
251,"Zambia",486,"Bananas",2002,311,"E",2.733118971,"C",850,"F"
251,"Zambia",486,"Bananas",2003,329,"E",2.288753799,"C",753,"E"
251,"Zambia",486,"Bananas",2004,268,"E",3.358208955,"C",900,"F"
251,"Zambia",486,"Bananas",2005,272,"E",2.856617647,"C",777,"E"
251,"Zambia",486,"Bananas",2006,220,"F",3.181818182,"C",700,"F"
251,"Zambia",486,"Bananas",2007,180,"E",3.461111111,"C",623,"E"
251,"Zambia",486,"Bananas",2008,187,"E",3.475935829,"C",650,"F"
251,"Zambia",486,"Bananas",2009,200,"F",3.45,"C",690,"F"
251,"Zambia",486,"Bananas",2010,210,"F",3.428571429,"C",720,"F"
251,"Zambia",486,"Bananas",2011,170,"F",3.823529412,"C",650,"F"
251,"Zambia",486,"Bananas",2012,160,"F",4.25,"C",680,"F"
251,"Zambia",486,"Bananas",2013,160,"T",4.25,"C",680,"T"
276,"the Sudan",486,"Bananas",1995,0,"M",0,"M",0,"M"
276,"the Sudan",486,"Bananas",1996,0,"M",0,"M",0,"M"
276,"the Sudan",486,"Bananas",1997,0,"M",0,"M",0,"M"
276,"the Sudan",486,"Bananas",1998,0,"M",0,"M",0,"M"
276,"the Sudan",486,"Bananas",1999,0,"M",0,"M",0,"M"
276,"the Sudan",486,"Bananas",2000,0,"M",0,"M",0,"M"
276,"the Sudan",486,"Bananas",2001,0,"M",0,"M",0,"M"
276,"the Sudan",486,"Bananas",2002,0,"M",0,"M",0,"M"
276,"the Sudan",486,"Bananas",2003,0,"M",0,"M",0,"M"
276,"the Sudan",486,"Bananas",2004,0,"M",0,"M",0,"M"
276,"the Sudan",486,"Bananas",2005,0,"M",0,"M",0,"M"
276,"the Sudan",486,"Bananas",2006,0,"M",0,"M",0,"M"
276,"the Sudan",486,"Bananas",2007,0,"M",0,"M",0,"M"
276,"the Sudan",486,"Bananas",2008,0,"M",0,"M",0,"M"
276,"the Sudan",486,"Bananas",2009,21840," ",28.57142857,"C",624000," "
276,"the Sudan",486,"Bananas",2010,23940," ",28.57142857,"C",684000," "
276,"the Sudan",486,"Bananas",2011,24024," ",28.5964036,"C",687000," "
276,"the Sudan",486,"Bananas",2012,26250," ",28.57142857,"C",750000," "
276,"the Sudan",486,"Bananas",2013,26513," ",28.57088975,"C",757500," "
277,"South Sudan",486,"Bananas",1995,0,"M",0,"M",0,"M"
277,"South Sudan",486,"Bananas",1996,0,"M",0,"M",0,"M"
277,"South Sudan",486,"Bananas",1997,0,"M",0,"M",0,"M"
277,"South Sudan",486,"Bananas",1998,0,"M",0,"M",0,"M"
277,"South Sudan",486,"Bananas",1999,0,"M",0,"M",0,"M"
277,"South Sudan",486,"Bananas",2000,0,"M",0,"M",0,"M"
277,"South Sudan",486,"Bananas",2001,0,"M",0,"M",0,"M"
277,"South Sudan",486,"Bananas",2002,0,"M",0,"M",0,"M"
277,"South Sudan",486,"Bananas",2003,0,"M",0,"M",0,"M"
277,"South Sudan",486,"Bananas",2004,0,"M",0,"M",0,"M"
277,"South Sudan",486,"Bananas",2005,0,"M",0,"M",0,"M"
277,"South Sudan",486,"Bananas",2006,0,"M",0,"M",0,"M"
277,"South Sudan",486,"Bananas",2007,0,"M",0,"M",0,"M"
277,"South Sudan",486,"Bananas",2008,0,"M",0,"M",0,"M"
277,"South Sudan",486,"Bananas",2009,21840," ",28.57142857,"C",624000," "
277,"South Sudan",486,"Bananas",2010,23940," ",28.57142857,"C",684000," "
277,"South Sudan",486,"Bananas",2011,24024," ",28.5964036,"C",687000," "
277,"South Sudan",486,"Bananas",2012,24024,"T",28.5964036,"C",687000,"T"
277,"South Sudan",486,"Bananas",2013,24024,"T",28.5964036,"C",687000,"T"
299,"Occupied Palestinian Territory",486,"Bananas",1995,569," ",32.30755712,"C",18383," "
299,"Occupied Palestinian Territory",486,"Bananas",1996,589," ",33.55178268,"C",19762," "
299,"Occupied Palestinian Territory",486,"Bananas",1997,579," ",39.95164062,"C",23132," "
299,"Occupied Palestinian Territory",486,"Bananas",1998,517," ",39.94777563,"C",20653," "
299,"Occupied Palestinian Territory",486,"Bananas",1999,486," ",54.24897119,"C",26365," "
299,"Occupied Palestinian Territory",486,"Bananas",2000,236," ",39.95762712,"C",9430," "
299,"Occupied Palestinian Territory",486,"Bananas",2001,203," ",29.1773399,"C",5923," "
299,"Occupied Palestinian Territory",486,"Bananas",2002,186," ",29.25806452,"C",5442," "
299,"Occupied Palestinian Territory",486,"Bananas",2003,278," ",27.87769784,"C",7750," "
