"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
225,"the United Arab Emirates",619,"Fruit, fresh nes",2010,886," ",11.98081264,"C",10615," "
225,"the United Arab Emirates",619,"Fruit, fresh nes",2011,1174," ",11.39778535,"C",13381," "
225,"the United Arab Emirates",619,"Fruit, fresh nes",2012,1200,"F",11.66666667,"C",14000,"F"
225,"the United Arab Emirates",619,"Fruit, fresh nes",2013,1200,"T",11.66666667,"C",14000,"T"
226,"Uganda",619,"Fruit, fresh nes",1995,7842,"E",6.120887529,"C",48000,"F"
226,"Uganda",619,"Fruit, fresh nes",1996,7904,"E",5.946356275,"C",47000,"F"
226,"Uganda",619,"Fruit, fresh nes",1997,7977,"E",6.017299737,"C",48000,"F"
226,"Uganda",619,"Fruit, fresh nes",1998,7300,"F",6.712328767,"C",49000,"F"
226,"Uganda",619,"Fruit, fresh nes",1999,7380,"E",6.775067751,"C",50000,"F"
226,"Uganda",619,"Fruit, fresh nes",2000,7400,"F",6.891891892,"C",51000,"F"
226,"Uganda",619,"Fruit, fresh nes",2001,7511,"E",6.856610305,"C",51500,"F"
226,"Uganda",619,"Fruit, fresh nes",2002,7631,"E",6.879832263,"C",52500,"F"
226,"Uganda",619,"Fruit, fresh nes",2003,7691,"E",6.822389806,"C",52471,"E"
226,"Uganda",619,"Fruit, fresh nes",2004,7733,"E",6.775507565,"C",52395,"E"
226,"Uganda",619,"Fruit, fresh nes",2005,7756,"E",6.308406395,"C",48928,"E"
226,"Uganda",619,"Fruit, fresh nes",2006,7765,"E",6.307405023,"C",48977,"E"
226,"Uganda",619,"Fruit, fresh nes",2007,7770,"E",6.426512227,"C",49934,"E"
226,"Uganda",619,"Fruit, fresh nes",2008,7779,"E",6.516390282,"C",50691,"E"
226,"Uganda",619,"Fruit, fresh nes",2009,7788,"E",6.606831022,"C",51454,"E"
226,"Uganda",619,"Fruit, fresh nes",2010,7800,"F",6.666666667,"C",52000,"F"
226,"Uganda",619,"Fruit, fresh nes",2011,7982,"E",6.402781258,"C",51107,"E"
226,"Uganda",619,"Fruit, fresh nes",2012,8000,"F",6.5625,"C",52500,"F"
226,"Uganda",619,"Fruit, fresh nes",2013,8000,"T",6.5625,"C",52500,"T"
228,"Union of Soviet Socialist Republic",619,"Fruit, fresh nes",1995,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",619,"Fruit, fresh nes",1996,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",619,"Fruit, fresh nes",1997,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",619,"Fruit, fresh nes",1998,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",619,"Fruit, fresh nes",1999,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",619,"Fruit, fresh nes",2000,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",619,"Fruit, fresh nes",2001,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",619,"Fruit, fresh nes",2002,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",619,"Fruit, fresh nes",2003,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",619,"Fruit, fresh nes",2004,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",619,"Fruit, fresh nes",2005,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",619,"Fruit, fresh nes",2006,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",619,"Fruit, fresh nes",2007,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",619,"Fruit, fresh nes",2008,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",619,"Fruit, fresh nes",2009,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",619,"Fruit, fresh nes",2010,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",619,"Fruit, fresh nes",2011,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",619,"Fruit, fresh nes",2012,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",619,"Fruit, fresh nes",2013,0,"M",0,"M",0,"M"
229,"the United Kingdom of Great Britain and Northern Ireland",619,"Fruit, fresh nes",1995,,,,,0,"M"
229,"the United Kingdom of Great Britain and Northern Ireland",619,"Fruit, fresh nes",1996,,,,,0,"M"
229,"the United Kingdom of Great Britain and Northern Ireland",619,"Fruit, fresh nes",1997,,,,,0,"M"
229,"the United Kingdom of Great Britain and Northern Ireland",619,"Fruit, fresh nes",1998,,,,,0,"M"
229,"the United Kingdom of Great Britain and Northern Ireland",619,"Fruit, fresh nes",1999,,,,,0,"M"
229,"the United Kingdom of Great Britain and Northern Ireland",619,"Fruit, fresh nes",2000,,,,,0,"M"
229,"the United Kingdom of Great Britain and Northern Ireland",619,"Fruit, fresh nes",2001,,,,,0,"M"
229,"the United Kingdom of Great Britain and Northern Ireland",619,"Fruit, fresh nes",2002,,,,,0,"M"
229,"the United Kingdom of Great Britain and Northern Ireland",619,"Fruit, fresh nes",2003,,,,,0,"M"
229,"the United Kingdom of Great Britain and Northern Ireland",619,"Fruit, fresh nes",2004,,,,,0,"M"
229,"the United Kingdom of Great Britain and Northern Ireland",619,"Fruit, fresh nes",2005,,,,,0,"M"
229,"the United Kingdom of Great Britain and Northern Ireland",619,"Fruit, fresh nes",2006,,,,,0,"M"
229,"the United Kingdom of Great Britain and Northern Ireland",619,"Fruit, fresh nes",2007,,,,,0,"M"
229,"the United Kingdom of Great Britain and Northern Ireland",619,"Fruit, fresh nes",2008,,,,,0,"M"
229,"the United Kingdom of Great Britain and Northern Ireland",619,"Fruit, fresh nes",2009,,,,,0,"M"
229,"the United Kingdom of Great Britain and Northern Ireland",619,"Fruit, fresh nes",2010,,,,,0,"M"
229,"the United Kingdom of Great Britain and Northern Ireland",619,"Fruit, fresh nes",2011,,,,,0,"M"
229,"the United Kingdom of Great Britain and Northern Ireland",619,"Fruit, fresh nes",2012,,,,,0,"M"
229,"the United Kingdom of Great Britain and Northern Ireland",619,"Fruit, fresh nes",2013,,,,,0,"M"
230,"Ukraine",619,"Fruit, fresh nes",1995,68200,"*",0.1202346041,"C",8200,"*"
230,"Ukraine",619,"Fruit, fresh nes",1996,48300,"*",0.2691511387,"C",13000,"*"
230,"Ukraine",619,"Fruit, fresh nes",1997,49500,"*",0.3636363636,"C",18000,"*"
230,"Ukraine",619,"Fruit, fresh nes",1998,9300,"*",1.075268817,"C",10000,"*"
230,"Ukraine",619,"Fruit, fresh nes",1999,12000,"*",0.8333333333,"C",10000,"*"
230,"Ukraine",619,"Fruit, fresh nes",2000,4400,"*",2.386363636,"C",10500,"*"
230,"Ukraine",619,"Fruit, fresh nes",2001,3600,"*",2.777777778,"C",10000,"*"
230,"Ukraine",619,"Fruit, fresh nes",2002,3900,"*",1.564102564,"C",6100,"*"
230,"Ukraine",619,"Fruit, fresh nes",2003,4000,"*",0.25,"C",1000,"*"
230,"Ukraine",619,"Fruit, fresh nes",2004,3400,"*",0.4117647059,"C",1400,"*"
230,"Ukraine",619,"Fruit, fresh nes",2005,3500,"*",1.714285714,"C",6000,"*"
230,"Ukraine",619,"Fruit, fresh nes",2006,3500,"*",1.428571429,"C",5000,"*"
230,"Ukraine",619,"Fruit, fresh nes",2007,3000,"*",1.666666667,"C",5000,"*"
230,"Ukraine",619,"Fruit, fresh nes",2008,5000,"*",1,"C",5000,"*"
230,"Ukraine",619,"Fruit, fresh nes",2009,600,"*",1.666666667,"C",1000,"*"
230,"Ukraine",619,"Fruit, fresh nes",2010,600,"*",1.666666667,"C",1000,"*"
230,"Ukraine",619,"Fruit, fresh nes",2011,700,"*",1.571428571,"C",1100,"*"
230,"Ukraine",619,"Fruit, fresh nes",2012,400,"*",4.75,"C",1900,"*"
230,"Ukraine",619,"Fruit, fresh nes",2013,300,"*",6.666666667,"C",2000,"*"
231,"the United States of America",619,"Fruit, fresh nes",1995,303," ",24.55445545,"C",7440," "
231,"the United States of America",619,"Fruit, fresh nes",1996,303," ",24.55445545,"C",7440," "
231,"the United States of America",619,"Fruit, fresh nes",1997,293," ",24.7440273,"C",7250," "
231,"the United States of America",619,"Fruit, fresh nes",1998,287," ",23.06620209,"C",6620," "
231,"the United States of America",619,"Fruit, fresh nes",1999,290,"F",16.85862069,"C",4889," "
231,"the United States of America",619,"Fruit, fresh nes",2000,288,"E",25.20833333,"C",7260," "
231,"the United States of America",619,"Fruit, fresh nes",2001,247," ",28.27935223,"C",6985," "
231,"the United States of America",619,"Fruit, fresh nes",2002,223," ",19.93273543,"C",4445," "
231,"the United States of America",619,"Fruit, fresh nes",2003,214," ",14.41121495,"C",3084," "
231,"the United States of America",619,"Fruit, fresh nes",2004,202," ",18.41089109,"C",3719," "
231,"the United States of America",619,"Fruit, fresh nes",2005,250," ",14.876,"C",3719," "
231,"the United States of America",619,"Fruit, fresh nes",2006,150," ",22.38,"C",3357," "
231,"the United States of America",619,"Fruit, fresh nes",2007,69," ",28.89855072,"C",1994," "
231,"the United States of America",619,"Fruit, fresh nes",2008,65," ",24.43076923,"C",1588," "
231,"the United States of America",619,"Fruit, fresh nes",2009,55," ",17.32727273,"C",953," "
231,"the United States of America",619,"Fruit, fresh nes",2010,47," ",12.55319149,"C",590," "
231,"the United States of America",619,"Fruit, fresh nes",2011,50,"F",12.24,"C",612,"E"
231,"the United States of America",619,"Fruit, fresh nes",2012,50,"F",13,"C",650,"F"
231,"the United States of America",619,"Fruit, fresh nes",2013,50,"T",13,"C",650,"T"
233,"Burkina Faso",619,"Fruit, fresh nes",1995,14420,"E",4.34590846,"C",62668,"E"
233,"Burkina Faso",619,"Fruit, fresh nes",1996,15117,"E",4.372891447,"C",66105,"E"
233,"Burkina Faso",619,"Fruit, fresh nes",1997,15079,"E",4.558525101,"C",68738,"E"
233,"Burkina Faso",619,"Fruit, fresh nes",1998,15994,"E",4.48874578,"C",71793,"E"
233,"Burkina Faso",619,"Fruit, fresh nes",1999,18508,"E",4.024908148,"C",74493,"E"
233,"Burkina Faso",619,"Fruit, fresh nes",2000,18277,"E",3.986649888,"C",72864,"E"
233,"Burkina Faso",619,"Fruit, fresh nes",2001,18921,"E",3.948152846,"C",74703,"E"
233,"Burkina Faso",619,"Fruit, fresh nes",2002,19190,"E",4.072173007,"C",78145,"E"
233,"Burkina Faso",619,"Fruit, fresh nes",2003,11500,"F",5.47826087,"C",63000,"F"
233,"Burkina Faso",619,"Fruit, fresh nes",2004,11513,"E",5.892990532,"C",67846,"E"
233,"Burkina Faso",619,"Fruit, fresh nes",2005,11540,"E",6.299133449,"C",72692,"E"
233,"Burkina Faso",619,"Fruit, fresh nes",2006,11750,"F",5.531914894,"C",65000,"F"
233,"Burkina Faso",619,"Fruit, fresh nes",2007,11914,"E",5.835235857,"C",69521,"E"
233,"Burkina Faso",619,"Fruit, fresh nes",2008,12000,"F",5.848916667,"C",70187,"E"
233,"Burkina Faso",619,"Fruit, fresh nes",2009,12389,"E",5.78618129,"C",71685,"E"
233,"Burkina Faso",619,"Fruit, fresh nes",2010,12624,"E",5.746989861,"C",72550,"E"
233,"Burkina Faso",619,"Fruit, fresh nes",2011,12956,"E",5.716656375,"C",74065,"E"
233,"Burkina Faso",619,"Fruit, fresh nes",2012,13000,"F",5.884615385,"C",76500,"F"
233,"Burkina Faso",619,"Fruit, fresh nes",2013,13000,"T",5.884615385,"C",76500,"T"
234,"Uruguay",619,"Fruit, fresh nes",1995,600,"F",6.333333333,"C",3800,"F"
234,"Uruguay",619,"Fruit, fresh nes",1996,640,"F",7.03125,"C",4500,"F"
234,"Uruguay",619,"Fruit, fresh nes",1997,560,"F",7.142857143,"C",4000,"F"
234,"Uruguay",619,"Fruit, fresh nes",1998,570,"F",7.01754386,"C",4000,"F"
234,"Uruguay",619,"Fruit, fresh nes",1999,500,"F",7.2,"C",3600,"F"
234,"Uruguay",619,"Fruit, fresh nes",2000,480,"F",7.291666667,"C",3500,"F"
234,"Uruguay",619,"Fruit, fresh nes",2001,500,"F",7.2,"C",3600,"F"
234,"Uruguay",619,"Fruit, fresh nes",2002,540,"F",6.851851852,"C",3700,"F"
234,"Uruguay",619,"Fruit, fresh nes",2003,550,"F",6.909090909,"C",3800,"F"
234,"Uruguay",619,"Fruit, fresh nes",2004,510,"F",7.176470588,"C",3660,"F"
234,"Uruguay",619,"Fruit, fresh nes",2005,550,"F",7.272727273,"C",4000,"F"
234,"Uruguay",619,"Fruit, fresh nes",2006,550," ",7.272727273,"C",4000," "
234,"Uruguay",619,"Fruit, fresh nes",2007,580,"F",7.24137931,"C",4200,"F"
234,"Uruguay",619,"Fruit, fresh nes",2008,570,"F",7.01754386,"C",4000,"F"
234,"Uruguay",619,"Fruit, fresh nes",2009,600,"F",7.166666667,"C",4300,"F"
234,"Uruguay",619,"Fruit, fresh nes",2010,684,"E",7.307017544,"C",4998,"E"
234,"Uruguay",619,"Fruit, fresh nes",2011,652,"E",7.530674847,"C",4910,"E"
234,"Uruguay",619,"Fruit, fresh nes",2012,660,"F",7.575757576,"C",5000,"F"
234,"Uruguay",619,"Fruit, fresh nes",2013,660,"T",7.575757576,"C",5000,"T"
235,"Uzbekistan",619,"Fruit, fresh nes",1995,7000,"*",5,"C",35000,"*"
235,"Uzbekistan",619,"Fruit, fresh nes",1996,7000,"*",5.428571429,"C",38000,"*"
235,"Uzbekistan",619,"Fruit, fresh nes",1997,7000,"*",4.285714286,"C",30000,"*"
235,"Uzbekistan",619,"Fruit, fresh nes",1998,6000,"*",3.333333333,"C",20000,"*"
235,"Uzbekistan",619,"Fruit, fresh nes",1999,9500,"*",2.905263158,"C",27600,"*"
235,"Uzbekistan",619,"Fruit, fresh nes",2000,10000,"*",2.88,"C",28800,"*"
235,"Uzbekistan",619,"Fruit, fresh nes",2001,10000,"*",3.08,"C",30800,"*"
235,"Uzbekistan",619,"Fruit, fresh nes",2002,10400,"*",3.076923077,"C",32000,"*"
235,"Uzbekistan",619,"Fruit, fresh nes",2003,10500,"*",2.733333333,"C",28700,"*"
235,"Uzbekistan",619,"Fruit, fresh nes",2004,15000,"*",2.8,"C",42000,"*"
235,"Uzbekistan",619,"Fruit, fresh nes",2005,15000,"*",3.38,"C",50700,"*"
235,"Uzbekistan",619,"Fruit, fresh nes",2006,27000,"*",3.148148148,"C",85000,"*"
235,"Uzbekistan",619,"Fruit, fresh nes",2007,30000,"F",3,"C",90000,"*"
235,"Uzbekistan",619,"Fruit, fresh nes",2008,14600,"*",4.452054795,"C",65000,"*"
235,"Uzbekistan",619,"Fruit, fresh nes",2009,15000,"*",5.346666667,"C",80200,"*"
235,"Uzbekistan",619,"Fruit, fresh nes",2010,15600,"*",5.192307692,"C",81000,"*"
235,"Uzbekistan",619,"Fruit, fresh nes",2011,16100,"*",5.465838509,"C",88000,"*"
235,"Uzbekistan",619,"Fruit, fresh nes",2012,18000,"F",5.388888889,"C",97000,"*"
235,"Uzbekistan",619,"Fruit, fresh nes",2013,20000,"F",5.3,"C",106000,"*"
236,"Venezuela (Bolivarian Republic of)",619,"Fruit, fresh nes",1995,4046,"E",9.764211567,"C",39506,"E"
236,"Venezuela (Bolivarian Republic of)",619,"Fruit, fresh nes",1996,3885,"E",10.41184041,"C",40450,"E"
236,"Venezuela (Bolivarian Republic of)",619,"Fruit, fresh nes",1997,3772,"E",9.565217391,"C",36080," "
236,"Venezuela (Bolivarian Republic of)",619,"Fruit, fresh nes",1998,3649,"E",13.36886818,"C",48783," "
236,"Venezuela (Bolivarian Republic of)",619,"Fruit, fresh nes",1999,3701,"E",20.02512834,"C",74113," "
236,"Venezuela (Bolivarian Republic of)",619,"Fruit, fresh nes",2000,9300,"F",15.0316129,"C",139794," "
236,"Venezuela (Bolivarian Republic of)",619,"Fruit, fresh nes",2001,9400,"F",15.41372344,"C",144889," "
236,"Venezuela (Bolivarian Republic of)",619,"Fruit, fresh nes",2002,7570,"F",17.34451783,"C",131298," "
236,"Venezuela (Bolivarian Republic of)",619,"Fruit, fresh nes",2003,7700,"F",14.89311688,"C",114677," "
236,"Venezuela (Bolivarian Republic of)",619,"Fruit, fresh nes",2004,7050,"F",12.93773047,"C",91211," "
236,"Venezuela (Bolivarian Republic of)",619,"Fruit, fresh nes",2005,7060,"F",17.51005666,"C",123621," "
236,"Venezuela (Bolivarian Republic of)",619,"Fruit, fresh nes",2006,6784,"E",17.83608491,"C",121000,"F"
236,"Venezuela (Bolivarian Republic of)",619,"Fruit, fresh nes",2007,6572,"E",19.05842969,"C",125252,"E"
236,"Venezuela (Bolivarian Republic of)",619,"Fruit, fresh nes",2008,7000,"F",17.14285714,"C",120000,"F"
236,"Venezuela (Bolivarian Republic of)",619,"Fruit, fresh nes",2009,6885,"E",17,"C",117045,"E"
236,"Venezuela (Bolivarian Republic of)",619,"Fruit, fresh nes",2010,6987,"E",17.31429798,"C",120975,"E"
236,"Venezuela (Bolivarian Republic of)",619,"Fruit, fresh nes",2011,7049,"E",17.76932898,"C",125256,"E"
236,"Venezuela (Bolivarian Republic of)",619,"Fruit, fresh nes",2012,7150,"F",17.9020979,"C",128000,"F"
236,"Venezuela (Bolivarian Republic of)",619,"Fruit, fresh nes",2013,7150,"T",17.9020979,"C",128000,"T"
237,"Viet Nam",619,"Fruit, fresh nes",1995,160000,"F",10.9375,"C",1750000,"F"
237,"Viet Nam",619,"Fruit, fresh nes",1996,173481,"E",10.78076562,"C",1870258,"E"
237,"Viet Nam",619,"Fruit, fresh nes",1997,165000,"F",10.90909091,"C",1800000,"F"
237,"Viet Nam",619,"Fruit, fresh nes",1998,170000,"F",10.88235294,"C",1850000,"F"
237,"Viet Nam",619,"Fruit, fresh nes",1999,181048,"E",10.03889576,"C",1817522,"E"
237,"Viet Nam",619,"Fruit, fresh nes",2000,185000,"F",11.89189189,"C",2200000,"F"
237,"Viet Nam",619,"Fruit, fresh nes",2001,2e+05,"F",11.5,"C",2300000,"F"
237,"Viet Nam",619,"Fruit, fresh nes",2002,210000,"F",11.9047619,"C",2500000,"F"
237,"Viet Nam",619,"Fruit, fresh nes",2003,220000,"F",11.90909091,"C",2620000,"F"
237,"Viet Nam",619,"Fruit, fresh nes",2004,241553,"E",11.17767115,"C",2700000,"F"
237,"Viet Nam",619,"Fruit, fresh nes",2005,225000,"F",12.22222222,"C",2750000,"F"
237,"Viet Nam",619,"Fruit, fresh nes",2006,230000,"F",12.17391304,"C",2800000,"F"
237,"Viet Nam",619,"Fruit, fresh nes",2007,230000,"F",11.73913047,"C",2700000,"F"
237,"Viet Nam",619,"Fruit, fresh nes",2008,235000,"F",11.70212766,"C",2750000,"F"
237,"Viet Nam",619,"Fruit, fresh nes",2009,238914,"E",11.7196983,"C",2800000,"F"
237,"Viet Nam",619,"Fruit, fresh nes",2010,237491,"E",12.29897975,"C",2920897,"E"
237,"Viet Nam",619,"Fruit, fresh nes",2011,237161,"E",12.59459608,"C",2986947,"E"
237,"Viet Nam",619,"Fruit, fresh nes",2012,240000,"F",12.54166667,"C",3010000,"F"
237,"Viet Nam",619,"Fruit, fresh nes",2013,240000,"T",12.54166667,"C",3010000,"T"
238,"Ethiopia",619,"Fruit, fresh nes",1995,7600,"F",15.26315789,"C",116000,"F"
238,"Ethiopia",619,"Fruit, fresh nes",1996,7700,"F",15.19480519,"C",117000,"F"
238,"Ethiopia",619,"Fruit, fresh nes",1997,7815,"E",15.40870122,"C",120419,"E"
238,"Ethiopia",619,"Fruit, fresh nes",1998,7800,"F",15.12820513,"C",118000,"F"
238,"Ethiopia",619,"Fruit, fresh nes",1999,8100,"E",14.00296296,"C",113424,"E"
238,"Ethiopia",619,"Fruit, fresh nes",2000,8406,"E",13.68070426,"C",115000,"F"
238,"Ethiopia",619,"Fruit, fresh nes",2001,8000,"F",15,"C",120000,"F"
238,"Ethiopia",619,"Fruit, fresh nes",2002,8159,"E",14.97413899,"C",122174,"E"
238,"Ethiopia",619,"Fruit, fresh nes",2003,9000,"F",15,"C",135000,"F"
238,"Ethiopia",619,"Fruit, fresh nes",2004,10000,"F",15,"C",150000,"F"
238,"Ethiopia",619,"Fruit, fresh nes",2005,9707,"E",17.97012465,"C",174436,"E"
238,"Ethiopia",619,"Fruit, fresh nes",2006,11703,"E",16.17568145,"C",189304,"E"
238,"Ethiopia",619,"Fruit, fresh nes",2007,14040,"E",15.45811966,"C",217032,"E"
238,"Ethiopia",619,"Fruit, fresh nes",2008,14164,"E",10.70220277,"C",151586,"E"
238,"Ethiopia",619,"Fruit, fresh nes",2009,12174,"E",14.42295055,"C",175585,"E"
238,"Ethiopia",619,"Fruit, fresh nes",2010,12000,"F",10.83333333,"C",130000,"F"
238,"Ethiopia",619,"Fruit, fresh nes",2011,12279,"E",10.40540761,"C",127768,"E"
238,"Ethiopia",619,"Fruit, fresh nes",2012,13500,"F",9.518518519,"C",128500,"F"
238,"Ethiopia",619,"Fruit, fresh nes",2013,13500,"T",9.518518519,"C",128500,"T"
239,"British Virgin Islands",619,"Fruit, fresh nes",1995,17,"E",3.705882353,"C",63,"E"
239,"British Virgin Islands",619,"Fruit, fresh nes",1996,23,"E",3.130434783,"C",72,"E"
239,"British Virgin Islands",619,"Fruit, fresh nes",1997,20,"E",3.7,"C",74,"E"
239,"British Virgin Islands",619,"Fruit, fresh nes",1998,27,"E",2.703703711,"C",73,"E"
239,"British Virgin Islands",619,"Fruit, fresh nes",1999,26,"E",2.884615385,"C",75,"E"
239,"British Virgin Islands",619,"Fruit, fresh nes",2000,32,"E",2.65625,"C",85,"E"
239,"British Virgin Islands",619,"Fruit, fresh nes",2001,14,"E",6.357142857,"C",89,"E"
239,"British Virgin Islands",619,"Fruit, fresh nes",2002,17,"E",4.588235294,"C",78,"E"
239,"British Virgin Islands",619,"Fruit, fresh nes",2003,19,"E",5.210526316,"C",99,"E"
239,"British Virgin Islands",619,"Fruit, fresh nes",2004,17,"E",5.764705882,"C",98,"E"
239,"British Virgin Islands",619,"Fruit, fresh nes",2005,15,"E",5.533333333,"C",83,"E"
239,"British Virgin Islands",619,"Fruit, fresh nes",2006,16,"E",5.25,"C",84,"E"
239,"British Virgin Islands",619,"Fruit, fresh nes",2007,17,"E",5.058823529,"C",86,"E"
239,"British Virgin Islands",619,"Fruit, fresh nes",2008,15,"E",5.066666667,"C",76,"E"
239,"British Virgin Islands",619,"Fruit, fresh nes",2009,16,"E",5.875,"C",94,"E"
239,"British Virgin Islands",619,"Fruit, fresh nes",2010,17,"E",6.176470588,"C",105,"E"
239,"British Virgin Islands",619,"Fruit, fresh nes",2011,16,"E",6.9375,"C",111,"E"
239,"British Virgin Islands",619,"Fruit, fresh nes",2012,16,"F",7.1875,"C",115,"F"
239,"British Virgin Islands",619,"Fruit, fresh nes",2013,16,"T",7.1875,"C",115,"T"
243,"Wallis and Futuna Islands",619,"Fruit, fresh nes",1995,14,"F",7.714285714,"C",108,"E"
243,"Wallis and Futuna Islands",619,"Fruit, fresh nes",1996,14,"F",8.285714286,"C",116,"E"
243,"Wallis and Futuna Islands",619,"Fruit, fresh nes",1997,16,"E",7.375,"C",118,"E"
243,"Wallis and Futuna Islands",619,"Fruit, fresh nes",1998,17,"E",7.058823529,"C",120,"E"
243,"Wallis and Futuna Islands",619,"Fruit, fresh nes",1999,19,"E",6.578947368,"C",125,"E"
243,"Wallis and Futuna Islands",619,"Fruit, fresh nes",2000,21,"E",6.380952381,"C",134,"E"
243,"Wallis and Futuna Islands",619,"Fruit, fresh nes",2001,23,"E",6.173913043,"C",142,"E"
243,"Wallis and Futuna Islands",619,"Fruit, fresh nes",2002,14,"F",10.42857143,"C",146,"E"
243,"Wallis and Futuna Islands",619,"Fruit, fresh nes",2003,14,"F",9.928571429,"C",139,"E"
243,"Wallis and Futuna Islands",619,"Fruit, fresh nes",2004,26,"E",5.846153846,"C",152,"E"
243,"Wallis and Futuna Islands",619,"Fruit, fresh nes",2005,27,"E",5.888888889,"C",159,"E"
243,"Wallis and Futuna Islands",619,"Fruit, fresh nes",2006,28,"E",5.357142857,"C",150,"E"
243,"Wallis and Futuna Islands",619,"Fruit, fresh nes",2007,14,"T",9.5,"C",133,"E"
243,"Wallis and Futuna Islands",619,"Fruit, fresh nes",2008,14,"T",10.64285714,"C",149,"E"
243,"Wallis and Futuna Islands",619,"Fruit, fresh nes",2009,15,"F",7.8,"C",117,"E"
243,"Wallis and Futuna Islands",619,"Fruit, fresh nes",2010,15,"F",10.66666667,"C",160,"F"
243,"Wallis and Futuna Islands",619,"Fruit, fresh nes",2011,15,"T",10.26666667,"C",154,"E"
243,"Wallis and Futuna Islands",619,"Fruit, fresh nes",2012,15,"F",11.2,"C",168,"P"
243,"Wallis and Futuna Islands",619,"Fruit, fresh nes",2013,15,"T",11.2,"C",168,"T"
245,"the West Bank",619,"Fruit, fresh nes",1995,500,"F",14.6,"C",7300,"T"
245,"the West Bank",619,"Fruit, fresh nes",1996,500,"F",14.6,"C",7300,"T"
