"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
231,"the United States of America",403,"Onions, dry",2000,67250," ",48.37457249,"C",3253190," "
231,"the United States of America",403,"Onions, dry",2001,65390," ",46.92873528,"C",3068670," "
231,"the United States of America",403,"Onions, dry",2002,65850," ",48.11009871,"C",3168050," "
231,"the United States of America",403,"Onions, dry",2003,67210," ",49.51153102,"C",3327670," "
231,"the United States of America",403,"Onions, dry",2004,68450," ",55.04382761,"C",3767750," "
231,"the United States of America",403,"Onions, dry",2005,66860," ",49.8664375,"C",3334070," "
231,"the United States of America",403,"Onions, dry",2006,65960," ",49.27046695,"C",3249880," "
231,"the United States of America",403,"Onions, dry",2007,64780," ",55.76258125,"C",3612300," "
231,"the United States of America",403,"Onions, dry",2008,62120," ",54.85141661,"C",3407370," "
231,"the United States of America",403,"Onions, dry",2009,61130," ",56.09520694,"C",3429100," "
231,"the United States of America",403,"Onions, dry",2010,60410," ",55.26204271,"C",3338380," "
231,"the United States of America",403,"Onions, dry",2011,59740," ",56.25995983,"C",3360970," "
231,"the United States of America",403,"Onions, dry",2012,60000," ",54.62433333,"C",3277460," "
231,"the United States of America",403,"Onions, dry",2013,58007," ",54.46584033,"C",3159400," "
234,"Uruguay",403,"Onions, dry",1995,2000," ",7.5,"C",15000," "
234,"Uruguay",403,"Onions, dry",1996,3100," ",8.064516129,"C",25000," "
234,"Uruguay",403,"Onions, dry",1997,3070,"E",7.813029316,"C",23986,"E"
234,"Uruguay",403,"Onions, dry",1998,3386,"E",7.383343178,"C",25000," "
234,"Uruguay",403,"Onions, dry",1999,3700,"F",8.108108108,"C",30000," "
234,"Uruguay",403,"Onions, dry",2000,2500,"F",8,"C",20000," "
234,"Uruguay",403,"Onions, dry",2001,1800,"F",13.88888889,"C",25000,"F"
234,"Uruguay",403,"Onions, dry",2002,1799," ",14.97720956,"C",26944," "
234,"Uruguay",403,"Onions, dry",2003,2466," ",16.02392539,"C",39515," "
234,"Uruguay",403,"Onions, dry",2004,2640," ",12.60037879,"C",33265," "
234,"Uruguay",403,"Onions, dry",2005,1945," ",14.31619537,"C",27845," "
234,"Uruguay",403,"Onions, dry",2006,1945," ",14.31619537,"C",27845," "
234,"Uruguay",403,"Onions, dry",2007,2181," ",18.35717561,"C",40037," "
234,"Uruguay",403,"Onions, dry",2008,1647," ",11.87856709,"C",19564," "
234,"Uruguay",403,"Onions, dry",2009,1908," ",13.39308176,"C",25554," "
234,"Uruguay",403,"Onions, dry",2010,1418," ",12.30606488,"C",17450," "
234,"Uruguay",403,"Onions, dry",2011,1387,"E",12.49315068,"C",17328,"E"
234,"Uruguay",403,"Onions, dry",2012,1400,"F",18.38571429,"C",25740," "
234,"Uruguay",403,"Onions, dry",2013,1400,"T",18.38571429,"C",25740,"T"
235,"Uzbekistan",403,"Onions, dry",1995,26800,"*",16.64179104,"C",446000,"*"
235,"Uzbekistan",403,"Onions, dry",1996,25300,"*",16.13438735,"C",408200,"*"
235,"Uzbekistan",403,"Onions, dry",1997,22800,"*",17.10964912,"C",390100,"*"
235,"Uzbekistan",403,"Onions, dry",1998,22600,"*",17.40265487,"C",393300,"*"
235,"Uzbekistan",403,"Onions, dry",1999,24500,"*",17.87755102,"C",438000,"*"
235,"Uzbekistan",403,"Onions, dry",2000,23000,"*",18.79130435,"C",432200,"*"
235,"Uzbekistan",403,"Onions, dry",2001,23200,"*",19.52586207,"C",453000,"*"
235,"Uzbekistan",403,"Onions, dry",2002,25300," ",18.96324111,"C",479770," "
235,"Uzbekistan",403,"Onions, dry",2003,26910," ",19.51282051,"C",525090," "
235,"Uzbekistan",403,"Onions, dry",2004,26330," ",20.4701861,"C",538980," "
235,"Uzbekistan",403,"Onions, dry",2005,26270," ",20.79710697,"C",546340," "
235,"Uzbekistan",403,"Onions, dry",2006,26030," ",22.70891279,"C",591113," "
235,"Uzbekistan",403,"Onions, dry",2007,26400,"*",22.8030303,"C",602000,"*"
235,"Uzbekistan",403,"Onions, dry",2008,23000,"*",31.65217391,"C",728000,"*"
235,"Uzbekistan",403,"Onions, dry",2009,24000,"*",33.125,"C",795000,"*"
235,"Uzbekistan",403,"Onions, dry",2010,25000,"*",35.36,"C",884000,"*"
235,"Uzbekistan",403,"Onions, dry",2011,25500,"*",38.23529412,"C",975000,"*"
235,"Uzbekistan",403,"Onions, dry",2012,28000,"F",38.57142857,"C",1080000,"*"
235,"Uzbekistan",403,"Onions, dry",2013,32000,"F",37.09375,"C",1187000,"*"
236,"Venezuela (Bolivarian Republic of)",403,"Onions, dry",1995,3869," ",21.45024554,"C",82991," "
236,"Venezuela (Bolivarian Republic of)",403,"Onions, dry",1996,4874," ",21.38777188,"C",104244," "
236,"Venezuela (Bolivarian Republic of)",403,"Onions, dry",1997,6307," ",21.63548438,"C",136455," "
236,"Venezuela (Bolivarian Republic of)",403,"Onions, dry",1998,9142," ",24.32367097,"C",222367," "
236,"Venezuela (Bolivarian Republic of)",403,"Onions, dry",1999,9374," ",21.31598037,"C",199816," "
236,"Venezuela (Bolivarian Republic of)",403,"Onions, dry",2000,7891," ",22.20605753,"C",175228," "
236,"Venezuela (Bolivarian Republic of)",403,"Onions, dry",2001,10318," ",22.87255282,"C",235999," "
236,"Venezuela (Bolivarian Republic of)",403,"Onions, dry",2002,10968," ",25.22675055,"C",276687," "
236,"Venezuela (Bolivarian Republic of)",403,"Onions, dry",2003,11031," ",25.02402321,"C",276040," "
236,"Venezuela (Bolivarian Republic of)",403,"Onions, dry",2004,9425," ",25.07087533,"C",236293," "
236,"Venezuela (Bolivarian Republic of)",403,"Onions, dry",2005,11053," ",24.01528997,"C",265441," "
236,"Venezuela (Bolivarian Republic of)",403,"Onions, dry",2006,11636," ",21.91208319,"C",254969," "
236,"Venezuela (Bolivarian Republic of)",403,"Onions, dry",2007,11036," ",23.21420805,"C",256192," "
236,"Venezuela (Bolivarian Republic of)",403,"Onions, dry",2008,11436," ",23.86149003,"C",272880," "
236,"Venezuela (Bolivarian Republic of)",403,"Onions, dry",2009,14000,"F",25.97428571,"C",363640," "
236,"Venezuela (Bolivarian Republic of)",403,"Onions, dry",2010,13507," ",22.74702006,"C",307244," "
236,"Venezuela (Bolivarian Republic of)",403,"Onions, dry",2011,14587," ",23.19606499,"C",338361," "
236,"Venezuela (Bolivarian Republic of)",403,"Onions, dry",2012,15733," ",21.9368207,"C",345132," "
236,"Venezuela (Bolivarian Republic of)",403,"Onions, dry",2013,16220.98," ",22.03072687,"C",357359.98," "
237,"Viet Nam",403,"Onions, dry",1995,60500,"F",2.975206612,"C",180000,"F"
237,"Viet Nam",403,"Onions, dry",1996,61000,"F",2.983606557,"C",182000,"F"
237,"Viet Nam",403,"Onions, dry",1997,57358,"E",3.225356533,"C",185000,"F"
237,"Viet Nam",403,"Onions, dry",1998,63000,"F",3.015873016,"C",190000,"F"
237,"Viet Nam",403,"Onions, dry",1999,67000,"F",2.985074627,"C",2e+05,"F"
237,"Viet Nam",403,"Onions, dry",2000,70000,"F",3,"C",210000,"F"
237,"Viet Nam",403,"Onions, dry",2001,75000,"F",2.970813333,"C",222811," "
237,"Viet Nam",403,"Onions, dry",2002,89431,"E",2.493542508,"C",223000,"F"
237,"Viet Nam",403,"Onions, dry",2003,76000,"F",2.960526316,"C",225000,"F"
237,"Viet Nam",403,"Onions, dry",2004,77112,"E",3.175653595,"C",244881,"E"
237,"Viet Nam",403,"Onions, dry",2005,76054,"E",3.137231445,"C",238599,"E"
237,"Viet Nam",403,"Onions, dry",2006,83322,"E",3.316231007,"C",276315,"E"
237,"Viet Nam",403,"Onions, dry",2007,86234,"E",3.199805181,"C",275932,"E"
237,"Viet Nam",403,"Onions, dry",2008,86815,"E",3.397189426,"C",294927,"E"
237,"Viet Nam",403,"Onions, dry",2009,91692,"E",3.438271605,"C",315262,"E"
237,"Viet Nam",403,"Onions, dry",2010,96661,"E",3.506150361,"C",338908,"E"
237,"Viet Nam",403,"Onions, dry",2011,88598,"E",3.590464796,"C",318108,"E"
237,"Viet Nam",403,"Onions, dry",2012,90000,"F",3.611111111,"C",325000,"F"
237,"Viet Nam",403,"Onions, dry",2013,90000,"T",3.611111111,"C",325000,"T"
238,"Ethiopia",403,"Onions, dry",1995,8400,"F",10.04928571,"C",84414,"E"
238,"Ethiopia",403,"Onions, dry",1996,8600,"F",9.76744186,"C",84000,"F"
238,"Ethiopia",403,"Onions, dry",1997,9274,"E",9.273237007,"C",86000,"F"
238,"Ethiopia",403,"Onions, dry",1998,8800,"F",10.45454545,"C",92000,"F"
238,"Ethiopia",403,"Onions, dry",1999,9000,"F",11.11111111,"C",1e+05,"F"
238,"Ethiopia",403,"Onions, dry",2000,9773,"E",10.5930625,"C",103526,"E"
238,"Ethiopia",403,"Onions, dry",2001,10489," ",11.44055677,"C",120000,"F"
238,"Ethiopia",403,"Onions, dry",2002,15000,"F",9.3638,"C",140457," "
238,"Ethiopia",403,"Onions, dry",2003,17017," ",10.28383381,"C",175000,"F"
238,"Ethiopia",403,"Onions, dry",2004,17980," ",12.05166852,"C",216689," "
238,"Ethiopia",403,"Onions, dry",2005,16579," ",13.85354967,"C",229678," "
238,"Ethiopia",403,"Onions, dry",2006,21392," ",8.223588281,"C",175919," "
238,"Ethiopia",403,"Onions, dry",2007,18013," ",9.908066406,"C",178474," "
238,"Ethiopia",403,"Onions, dry",2008,15628," ",11.20463271,"C",175106," "
238,"Ethiopia",403,"Onions, dry",2009,17588," ",9.626847851,"C",169317," "
238,"Ethiopia",403,"Onions, dry",2010,22036," ",10.75158831,"C",236922," "
238,"Ethiopia",403,"Onions, dry",2011,30478," ",10.76701227,"C",328157," "
238,"Ethiopia",403,"Onions, dry",2012,21865," ",10.02465127,"C",219189," "
238,"Ethiopia",403,"Onions, dry",2013,21865,"T",10.02465127,"C",219189,"T"
245,"the West Bank",403,"Onions, dry",1995,0,"M",0,"M",26300,"T"
245,"the West Bank",403,"Onions, dry",1996,0,"M",0,"M",26300,"T"
245,"the West Bank",403,"Onions, dry",1997,0,"M",0,"M",26300,"T"
245,"the West Bank",403,"Onions, dry",1998,0,"M",0,"M",26300,"T"
245,"the West Bank",403,"Onions, dry",1999,0,"M",0,"M",26300,"T"
245,"the West Bank",403,"Onions, dry",2000,0,"M",0,"M",26300,"T"
245,"the West Bank",403,"Onions, dry",2001,0,"M",0,"M",26300,"T"
245,"the West Bank",403,"Onions, dry",2002,0,"M",0,"M",26300,"T"
245,"the West Bank",403,"Onions, dry",2003,0,"M",0,"M",26300,"T"
245,"the West Bank",403,"Onions, dry",2004,0,"M",0,"M",26300,"T"
245,"the West Bank",403,"Onions, dry",2005,0,"M",0,"M",26300,"T"
245,"the West Bank",403,"Onions, dry",2006,0,"M",0,"M",26300,"T"
245,"the West Bank",403,"Onions, dry",2007,0,"M",0,"M",26300,"T"
245,"the West Bank",403,"Onions, dry",2008,0,"M",0,"M",26300,"T"
245,"the West Bank",403,"Onions, dry",2009,0,"M",0,"M",26300,"T"
245,"the West Bank",403,"Onions, dry",2010,0,"M",0,"M",26300,"T"
245,"the West Bank",403,"Onions, dry",2011,0,"M",0,"M",26300,"T"
245,"the West Bank",403,"Onions, dry",2012,0,"M",0,"M",26300,"T"
245,"the West Bank",403,"Onions, dry",2013,0,"M",0,"M",0,"M"
246,"Yemen (old)",403,"Onions, dry",1995,2300,"T",20.39130435,"C",46900,"T"
246,"Yemen (old)",403,"Onions, dry",1996,2300,"T",20.39130435,"C",46900,"T"
246,"Yemen (old)",403,"Onions, dry",1997,2300,"T",20.39130435,"C",46900,"T"
246,"Yemen (old)",403,"Onions, dry",1998,2300,"T",20.39130435,"C",46900,"T"
246,"Yemen (old)",403,"Onions, dry",1999,2300,"T",20.39130435,"C",46900,"T"
246,"Yemen (old)",403,"Onions, dry",2000,2300,"T",20.39130435,"C",46900,"T"
246,"Yemen (old)",403,"Onions, dry",2001,2300,"T",20.39130435,"C",46900,"T"
246,"Yemen (old)",403,"Onions, dry",2002,2300,"T",20.39130435,"C",46900,"T"
246,"Yemen (old)",403,"Onions, dry",2003,2300,"T",20.39130435,"C",46900,"T"
246,"Yemen (old)",403,"Onions, dry",2004,2300,"T",20.39130435,"C",46900,"T"
246,"Yemen (old)",403,"Onions, dry",2005,2300,"T",20.39130435,"C",46900,"T"
246,"Yemen (old)",403,"Onions, dry",2006,2300,"T",20.39130435,"C",46900,"T"
246,"Yemen (old)",403,"Onions, dry",2007,2300,"T",20.39130435,"C",46900,"T"
246,"Yemen (old)",403,"Onions, dry",2008,2300,"T",20.39130435,"C",46900,"T"
246,"Yemen (old)",403,"Onions, dry",2009,2300,"T",20.39130435,"C",46900,"T"
246,"Yemen (old)",403,"Onions, dry",2010,2300,"T",20.39130435,"C",46900,"T"
246,"Yemen (old)",403,"Onions, dry",2011,2300,"T",20.39130435,"C",46900,"T"
246,"Yemen (old)",403,"Onions, dry",2012,2300,"T",20.39130435,"C",46900,"T"
246,"Yemen (old)",403,"Onions, dry",2013,0,"M",0,"M",0,"M"
247,"Democratic Yemen",403,"Onions, dry",1995,1200,"T",9.5,"C",11400,"T"
247,"Democratic Yemen",403,"Onions, dry",1996,1200,"T",9.5,"C",11400,"T"
247,"Democratic Yemen",403,"Onions, dry",1997,1200,"T",9.5,"C",11400,"T"
247,"Democratic Yemen",403,"Onions, dry",1998,1200,"T",9.5,"C",11400,"T"
247,"Democratic Yemen",403,"Onions, dry",1999,1200,"T",9.5,"C",11400,"T"
247,"Democratic Yemen",403,"Onions, dry",2000,1200,"T",9.5,"C",11400,"T"
247,"Democratic Yemen",403,"Onions, dry",2001,1200,"T",9.5,"C",11400,"T"
247,"Democratic Yemen",403,"Onions, dry",2002,1200,"T",9.5,"C",11400,"T"
247,"Democratic Yemen",403,"Onions, dry",2003,1200,"T",9.5,"C",11400,"T"
247,"Democratic Yemen",403,"Onions, dry",2004,1200,"T",9.5,"C",11400,"T"
247,"Democratic Yemen",403,"Onions, dry",2005,1200,"T",9.5,"C",11400,"T"
247,"Democratic Yemen",403,"Onions, dry",2006,1200,"T",9.5,"C",11400,"T"
247,"Democratic Yemen",403,"Onions, dry",2007,1200,"T",9.5,"C",11400,"T"
247,"Democratic Yemen",403,"Onions, dry",2008,1200,"T",9.5,"C",11400,"T"
247,"Democratic Yemen",403,"Onions, dry",2009,1200,"T",9.5,"C",11400,"T"
247,"Democratic Yemen",403,"Onions, dry",2010,1200,"T",9.5,"C",11400,"T"
247,"Democratic Yemen",403,"Onions, dry",2011,1200,"T",9.5,"C",11400,"T"
247,"Democratic Yemen",403,"Onions, dry",2012,1200,"T",9.5,"C",11400,"T"
247,"Democratic Yemen",403,"Onions, dry",2013,0,"M",0,"M",0,"M"
248,"Yugoslav SFR",403,"Onions, dry",1995,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",403,"Onions, dry",1996,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",403,"Onions, dry",1997,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",403,"Onions, dry",1998,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",403,"Onions, dry",1999,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",403,"Onions, dry",2000,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",403,"Onions, dry",2001,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",403,"Onions, dry",2002,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",403,"Onions, dry",2003,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",403,"Onions, dry",2004,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",403,"Onions, dry",2005,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",403,"Onions, dry",2006,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",403,"Onions, dry",2007,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",403,"Onions, dry",2008,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",403,"Onions, dry",2009,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",403,"Onions, dry",2010,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",403,"Onions, dry",2011,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",403,"Onions, dry",2012,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",403,"Onions, dry",2013,0,"M",0,"M",0,"M"
249,"Yemen",403,"Onions, dry",1995,4418," ",13.99909461,"C",61848," "
249,"Yemen",403,"Onions, dry",1996,4731," ",14.14288734,"C",66910," "
249,"Yemen",403,"Onions, dry",1997,4985," ",13.9775326,"C",69678," "
249,"Yemen",403,"Onions, dry",1998,5170," ",13.99690522,"C",72364," "
249,"Yemen",403,"Onions, dry",1999,4818," ",14.09319219,"C",67901," "
249,"Yemen",403,"Onions, dry",2000,5103," ",14.62002743,"C",74606," "
249,"Yemen",403,"Onions, dry",2001,5498," ",14.39559844,"C",79147," "
249,"Yemen",403,"Onions, dry",2002,5598," ",14.36798857,"C",80432," "
249,"Yemen",403,"Onions, dry",2003,5652," ",14.51256192,"C",82025," "
249,"Yemen",403,"Onions, dry",2004,11909," ",12.94315224,"C",154140," "
249,"Yemen",403,"Onions, dry",2005,12284," ",14.09247802,"C",173112," "
249,"Yemen",403,"Onions, dry",2006,12354," ",14.07576493,"C",173892," "
249,"Yemen",403,"Onions, dry",2007,13402," ",14.27279511,"C",191284," "
249,"Yemen",403,"Onions, dry",2008,14072," ",14.40882604,"C",202761," "
249,"Yemen",403,"Onions, dry",2009,14851," ",14.51080735,"C",215500," "
249,"Yemen",403,"Onions, dry",2010,15133," ",14.79283685,"C",223860," "
249,"Yemen",403,"Onions, dry",2011,14000,"*",14.57435714,"C",204041," "
249,"Yemen",403,"Onions, dry",2012,15064," ",14.38787839,"C",216739," "
249,"Yemen",403,"Onions, dry",2013,15530," ",14.59974243,"C",226734," "
250,"the Democratic Republic of the Congo",403,"Onions, dry",1995,10200,"F",5.882352941,"C",60000," "
250,"the Democratic Republic of the Congo",403,"Onions, dry",1996,10335," ",5.879825835,"C",60768," "
250,"the Democratic Republic of the Congo",403,"Onions, dry",1997,9978," ",5.88023652,"C",58673," "
250,"the Democratic Republic of the Congo",403,"Onions, dry",1998,9634," ",5.880008304,"C",56648," "
250,"the Democratic Republic of the Congo",403,"Onions, dry",1999,9500,"F",5.578947368,"C",53000,"F"
250,"the Democratic Republic of the Congo",403,"Onions, dry",2000,10920,"E",4.993040293,"C",54524,"E"
250,"the Democratic Republic of the Congo",403,"Onions, dry",2001,11036,"E",5.000634288,"C",55187,"E"
250,"the Democratic Republic of the Congo",403,"Onions, dry",2002,10000,"F",5.5,"C",55000,"F"
250,"the Democratic Republic of the Congo",403,"Onions, dry",2003,10500,"F",5.523809524,"C",58000,"F"
250,"the Democratic Republic of the Congo",403,"Onions, dry",2004,12074,"E",4.890425708,"C",59047,"E"
250,"the Democratic Republic of the Congo",403,"Onions, dry",2005,11000,"F",5.454545455,"C",60000,"F"
250,"the Democratic Republic of the Congo",403,"Onions, dry",2006,9500,"*",5.578947368,"C",53000,"*"
250,"the Democratic Republic of the Congo",403,"Onions, dry",2007,9800,"F",5.510204082,"C",54000,"F"
250,"the Democratic Republic of the Congo",403,"Onions, dry",2008,10238,"E",5.336491502,"C",54635,"E"
250,"the Democratic Republic of the Congo",403,"Onions, dry",2009,14295,"E",4.00818468,"C",57297,"E"
250,"the Democratic Republic of the Congo",403,"Onions, dry",2010,11500,"F",5.217391304,"C",60000,"F"
250,"the Democratic Republic of the Congo",403,"Onions, dry",2011,13367,"E",4.638288322,"C",62000,"E"
250,"the Democratic Republic of the Congo",403,"Onions, dry",2012,14000,"F",4.642857143,"C",65000,"F"
250,"the Democratic Republic of the Congo",403,"Onions, dry",2013,13750,"F",4.690909091,"C",64500,"F"
251,"Zambia",403,"Onions, dry",1995,1700,"F",15.29411765,"C",26000,"F"
251,"Zambia",403,"Onions, dry",1996,1800,"F",15,"C",27000,"F"
251,"Zambia",403,"Onions, dry",1997,1700,"F",15.29411765,"C",26000,"F"
251,"Zambia",403,"Onions, dry",1998,1650,"F",15.15151515,"C",25000,"F"
251,"Zambia",403,"Onions, dry",1999,1700,"F",15.29411765,"C",26000,"F"
251,"Zambia",403,"Onions, dry",2000,1800,"F",15,"C",27000,"F"
251,"Zambia",403,"Onions, dry",2001,1900,"F",15.26315789,"C",29000,"F"
251,"Zambia",403,"Onions, dry",2002,2176,"E",12.59375,"C",27404,"E"
251,"Zambia",403,"Onions, dry",2003,2000,"F",15,"C",30000,"F"
251,"Zambia",403,"Onions, dry",2004,2107,"E",14.71286189,"C",31000,"F"
251,"Zambia",403,"Onions, dry",2005,1953,"E",13.10752688,"C",25599,"E"
251,"Zambia",403,"Onions, dry",2006,1800,"F",15,"C",27000,"F"
251,"Zambia",403,"Onions, dry",2007,1855,"E",15.25283019,"C",28294,"E"
251,"Zambia",403,"Onions, dry",2008,1900,"F",14.92,"C",28348,"E"
251,"Zambia",403,"Onions, dry",2009,1925,"F",14.80519481,"C",28500,"F"
251,"Zambia",403,"Onions, dry",2010,2000,"F",14.5,"C",29000,"F"
251,"Zambia",403,"Onions, dry",2011,2486,"E",15.21721641,"C",37830,"E"
251,"Zambia",403,"Onions, dry",2012,2500,"F",15.8,"C",39500,"F"
251,"Zambia",403,"Onions, dry",2013,2500,"T",15.8,"C",39500,"T"
255,"Belgium",403,"Onions, dry",1995,0,"M",0,"M",0,"M"
255,"Belgium",403,"Onions, dry",1996,0,"M",0,"M",0,"M"
255,"Belgium",403,"Onions, dry",1997,0,"M",0,"M",0,"M"
255,"Belgium",403,"Onions, dry",1998,0,"M",0,"M",0,"M"
255,"Belgium",403,"Onions, dry",1999,0,"M",0,"M",0,"M"
255,"Belgium",403,"Onions, dry",2000,813," ",34.84501845,"C",28329," "
255,"Belgium",403,"Onions, dry",2001,1170," ",26.22222222,"C",30680," "
255,"Belgium",403,"Onions, dry",2002,1220," ",26.37704918,"C",32180," "
255,"Belgium",403,"Onions, dry",2003,1225," ",33.57142857,"C",41125," "
255,"Belgium",403,"Onions, dry",2004,1225," ",33.67346939,"C",41250," "
255,"Belgium",403,"Onions, dry",2005,1004," ",52.80876494,"C",53020," "
255,"Belgium",403,"Onions, dry",2006,1156," ",47.75086505,"C",55200," "
255,"Belgium",403,"Onions, dry",2007,1426," ",46.4235625,"C",66200," "
255,"Belgium",403,"Onions, dry",2008,1385," ",52.49097473,"C",72700," "
255,"Belgium",403,"Onions, dry",2009,1367," ",57.2787125,"C",78300," "
255,"Belgium",403,"Onions, dry",2010,1600," ",50.1875,"C",80300," "
255,"Belgium",403,"Onions, dry",2011,1700," ",43.82352941,"C",74500," "
255,"Belgium",403,"Onions, dry",2012,1700," ",43.82352941,"C",74500," "
