"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
236,"Venezuela (Bolivarian Republic of)",571,"Mangoes, mangosteens, guavas",2001,5093," ",14.72256038,"C",74982," "
236,"Venezuela (Bolivarian Republic of)",571,"Mangoes, mangosteens, guavas",2002,5095," ",14.43729146,"C",73558," "
236,"Venezuela (Bolivarian Republic of)",571,"Mangoes, mangosteens, guavas",2003,4729," ",14.51977162,"C",68664," "
236,"Venezuela (Bolivarian Republic of)",571,"Mangoes, mangosteens, guavas",2004,4719," ",14.53316381,"C",68582," "
236,"Venezuela (Bolivarian Republic of)",571,"Mangoes, mangosteens, guavas",2005,5558," ",13.48344728,"C",74941," "
236,"Venezuela (Bolivarian Republic of)",571,"Mangoes, mangosteens, guavas",2006,5826," ",12.77480261,"C",74426," "
236,"Venezuela (Bolivarian Republic of)",571,"Mangoes, mangosteens, guavas",2007,5090," ",13.31787819,"C",67788," "
236,"Venezuela (Bolivarian Republic of)",571,"Mangoes, mangosteens, guavas",2008,4490," ",12.74788419,"C",57238," "
236,"Venezuela (Bolivarian Republic of)",571,"Mangoes, mangosteens, guavas",2009,4500,"F",11.97466667,"C",53886," "
236,"Venezuela (Bolivarian Republic of)",571,"Mangoes, mangosteens, guavas",2010,4500,"F",11.66111111,"C",52475," "
236,"Venezuela (Bolivarian Republic of)",571,"Mangoes, mangosteens, guavas",2011,10972.62," ",14.93681454,"C",163895.99," "
236,"Venezuela (Bolivarian Republic of)",571,"Mangoes, mangosteens, guavas",2012,12846.32," ",13.41426961,"C",172324," "
236,"Venezuela (Bolivarian Republic of)",571,"Mangoes, mangosteens, guavas",2013,14014.44," ",14.38807473,"C",201640.81," "
237,"Viet Nam",571,"Mangoes, mangosteens, guavas",1995,21096," ",7.23103906,"C",152546," "
237,"Viet Nam",571,"Mangoes, mangosteens, guavas",1996,26200," ",7.171755725,"C",187900," "
237,"Viet Nam",571,"Mangoes, mangosteens, guavas",1997,31200," ",5.282051282,"C",164800," "
237,"Viet Nam",571,"Mangoes, mangosteens, guavas",1998,37100," ",4.865229111,"C",180500," "
237,"Viet Nam",571,"Mangoes, mangosteens, guavas",1999,43100," ",4.053364269,"C",174700," "
237,"Viet Nam",571,"Mangoes, mangosteens, guavas",2000,46700," ",3.796573876,"C",177300," "
237,"Viet Nam",571,"Mangoes, mangosteens, guavas",2001,47100," ",3.806794055,"C",179300," "
237,"Viet Nam",571,"Mangoes, mangosteens, guavas",2002,58700," ",3.858603066,"C",226500," "
237,"Viet Nam",571,"Mangoes, mangosteens, guavas",2003,41500," ",6.361445783,"C",264000," "
237,"Viet Nam",571,"Mangoes, mangosteens, guavas",2004,53500," ",6.312149533,"C",337700," "
237,"Viet Nam",571,"Mangoes, mangosteens, guavas",2005,51600," ",7.127906977,"C",367800," "
237,"Viet Nam",571,"Mangoes, mangosteens, guavas",2006,52000,"F",7.115384615,"C",370000,"F"
237,"Viet Nam",571,"Mangoes, mangosteens, guavas",2007,60800," ",7.748355263,"C",471100," "
237,"Viet Nam",571,"Mangoes, mangosteens, guavas",2008,67000," ",8.08358209,"C",541600," "
237,"Viet Nam",571,"Mangoes, mangosteens, guavas",2009,68800," ",8.052325581,"C",554000," "
237,"Viet Nam",571,"Mangoes, mangosteens, guavas",2010,71200," ",8.150280899,"C",580300," "
237,"Viet Nam",571,"Mangoes, mangosteens, guavas",2011,72043.622," ",9.530856455,"C",686637.4198," "
237,"Viet Nam",571,"Mangoes, mangosteens, guavas",2012,73691.755," ",10.52956758,"C",775942.3144," "
237,"Viet Nam",571,"Mangoes, mangosteens, guavas",2013,78155.686," ",9.031529856,"C",705865.4115," "
238,"Ethiopia",571,"Mangoes, mangosteens, guavas",1995,0,"M",0,"M",0,"M"
238,"Ethiopia",571,"Mangoes, mangosteens, guavas",1996,0,"M",0,"M",0,"M"
238,"Ethiopia",571,"Mangoes, mangosteens, guavas",1997,0,"M",0,"M",0,"M"
238,"Ethiopia",571,"Mangoes, mangosteens, guavas",1998,1000,"F",3.5,"C",3500,"F"
238,"Ethiopia",571,"Mangoes, mangosteens, guavas",1999,1700,"F",3.823529412,"C",6500,"F"
238,"Ethiopia",571,"Mangoes, mangosteens, guavas",2000,3300,"F",4.545454545,"C",15000,"F"
238,"Ethiopia",571,"Mangoes, mangosteens, guavas",2001,3642," ",5.437397035,"C",19803," "
238,"Ethiopia",571,"Mangoes, mangosteens, guavas",2002,4000,"F",6.25,"C",25000,"F"
238,"Ethiopia",571,"Mangoes, mangosteens, guavas",2003,4964," ",5.887993554,"C",29228," "
238,"Ethiopia",571,"Mangoes, mangosteens, guavas",2004,5814," ",5.189542484,"C",30172," "
238,"Ethiopia",571,"Mangoes, mangosteens, guavas",2005,5400," ",10.135,"C",54729," "
238,"Ethiopia",571,"Mangoes, mangosteens, guavas",2006,6796," ",9.212919364,"C",62611," "
238,"Ethiopia",571,"Mangoes, mangosteens, guavas",2007,6731," ",7.195958996,"C",48436," "
238,"Ethiopia",571,"Mangoes, mangosteens, guavas",2008,6051," ",7.297636754,"C",44158," "
238,"Ethiopia",571,"Mangoes, mangosteens, guavas",2009,8630," ",7.603707995,"C",65620," "
238,"Ethiopia",571,"Mangoes, mangosteens, guavas",2010,7513," ",8.738453348,"C",65652," "
238,"Ethiopia",571,"Mangoes, mangosteens, guavas",2011,8058," ",9.028667163,"C",72753," "
238,"Ethiopia",571,"Mangoes, mangosteens, guavas",2012,8809," ",7.91815189,"C",69751," "
238,"Ethiopia",571,"Mangoes, mangosteens, guavas",2013,8809,"T",7.91815189,"C",69751,"T"
243,"Wallis and Futuna Islands",571,"Mangoes, mangosteens, guavas",1995,2,"F",6,"C",12,"E"
243,"Wallis and Futuna Islands",571,"Mangoes, mangosteens, guavas",1996,2,"F",7,"C",14,"E"
243,"Wallis and Futuna Islands",571,"Mangoes, mangosteens, guavas",1997,2,"F",9,"C",18,"E"
243,"Wallis and Futuna Islands",571,"Mangoes, mangosteens, guavas",1998,2,"F",10,"C",20,"E"
243,"Wallis and Futuna Islands",571,"Mangoes, mangosteens, guavas",1999,2,"F",7,"C",14,"E"
243,"Wallis and Futuna Islands",571,"Mangoes, mangosteens, guavas",2000,2,"F",7.5,"C",15,"E"
243,"Wallis and Futuna Islands",571,"Mangoes, mangosteens, guavas",2001,2,"F",7,"C",14,"E"
243,"Wallis and Futuna Islands",571,"Mangoes, mangosteens, guavas",2002,2,"F",8,"C",16,"E"
243,"Wallis and Futuna Islands",571,"Mangoes, mangosteens, guavas",2003,2,"F",7.5,"C",15,"E"
243,"Wallis and Futuna Islands",571,"Mangoes, mangosteens, guavas",2004,2,"F",8,"C",16,"E"
243,"Wallis and Futuna Islands",571,"Mangoes, mangosteens, guavas",2005,2,"F",8.5,"C",17,"E"
243,"Wallis and Futuna Islands",571,"Mangoes, mangosteens, guavas",2006,3,"F",6,"C",18,"F"
243,"Wallis and Futuna Islands",571,"Mangoes, mangosteens, guavas",2007,3,"F",5.333333333,"C",16,"E"
243,"Wallis and Futuna Islands",571,"Mangoes, mangosteens, guavas",2008,3,"T",6,"C",18,"E"
243,"Wallis and Futuna Islands",571,"Mangoes, mangosteens, guavas",2009,3,"T",5.666666667,"C",17,"E"
243,"Wallis and Futuna Islands",571,"Mangoes, mangosteens, guavas",2010,3,"T",5.333333333,"C",16,"E"
243,"Wallis and Futuna Islands",571,"Mangoes, mangosteens, guavas",2011,3,"T",5,"C",15,"E"
243,"Wallis and Futuna Islands",571,"Mangoes, mangosteens, guavas",2012,3,"F",5.333333333,"C",16,"F"
243,"Wallis and Futuna Islands",571,"Mangoes, mangosteens, guavas",2013,3,"T",5.333333333,"C",16,"T"
244,"Samoa",571,"Mangoes, mangosteens, guavas",1995,100,"F",40,"C",4000,"F"
244,"Samoa",571,"Mangoes, mangosteens, guavas",1996,120,"F",41.66666667,"C",5000,"F"
244,"Samoa",571,"Mangoes, mangosteens, guavas",1997,130,"F",40,"C",5200,"F"
244,"Samoa",571,"Mangoes, mangosteens, guavas",1998,135,"E",29.62962963,"C",4000,"F"
244,"Samoa",571,"Mangoes, mangosteens, guavas",1999,100," ",28.69,"C",2869,"E"
244,"Samoa",571,"Mangoes, mangosteens, guavas",2000,93,"E",33.08602151,"C",3077,"E"
244,"Samoa",571,"Mangoes, mangosteens, guavas",2001,103,"E",31.57281562,"C",3252,"E"
244,"Samoa",571,"Mangoes, mangosteens, guavas",2002,110,"E",30.44545455,"C",3349,"E"
244,"Samoa",571,"Mangoes, mangosteens, guavas",2003,108,"E",29.53703704,"C",3190,"E"
244,"Samoa",571,"Mangoes, mangosteens, guavas",2004,113,"E",30.84070796,"C",3485,"E"
244,"Samoa",571,"Mangoes, mangosteens, guavas",2005,125,"F",40,"C",5000,"F"
244,"Samoa",571,"Mangoes, mangosteens, guavas",2006,100,"F",40,"C",4000,"F"
244,"Samoa",571,"Mangoes, mangosteens, guavas",2007,106,"E",33.46226415,"C",3547,"E"
244,"Samoa",571,"Mangoes, mangosteens, guavas",2008,108,"E",36.87037037,"C",3982,"E"
244,"Samoa",571,"Mangoes, mangosteens, guavas",2009,109,"E",35.39449541,"C",3858,"E"
244,"Samoa",571,"Mangoes, mangosteens, guavas",2010,105,"E",35.65714286,"C",3744,"E"
244,"Samoa",571,"Mangoes, mangosteens, guavas",2011,107,"E",33.73831776,"C",3610,"E"
244,"Samoa",571,"Mangoes, mangosteens, guavas",2012,110,"F",34.09090909,"C",3750,"F"
244,"Samoa",571,"Mangoes, mangosteens, guavas",2013,110,"T",34.09090909,"C",3750,"T"
246,"Yemen (old)",571,"Mangoes, mangosteens, guavas",1995,1300,"T",5.846153846,"C",7600,"T"
246,"Yemen (old)",571,"Mangoes, mangosteens, guavas",1996,1300,"T",5.846153846,"C",7600,"T"
246,"Yemen (old)",571,"Mangoes, mangosteens, guavas",1997,1300,"T",5.846153846,"C",7600,"T"
246,"Yemen (old)",571,"Mangoes, mangosteens, guavas",1998,1300,"T",5.846153846,"C",7600,"T"
246,"Yemen (old)",571,"Mangoes, mangosteens, guavas",1999,1300,"T",5.846153846,"C",7600,"T"
246,"Yemen (old)",571,"Mangoes, mangosteens, guavas",2000,1300,"T",5.846153846,"C",7600,"T"
246,"Yemen (old)",571,"Mangoes, mangosteens, guavas",2001,1300,"T",5.846153846,"C",7600,"T"
246,"Yemen (old)",571,"Mangoes, mangosteens, guavas",2002,1300,"T",5.846153846,"C",7600,"T"
246,"Yemen (old)",571,"Mangoes, mangosteens, guavas",2003,1300,"T",5.846153846,"C",7600,"T"
246,"Yemen (old)",571,"Mangoes, mangosteens, guavas",2004,1300,"T",5.846153846,"C",7600,"T"
246,"Yemen (old)",571,"Mangoes, mangosteens, guavas",2005,1300,"T",5.846153846,"C",7600,"T"
246,"Yemen (old)",571,"Mangoes, mangosteens, guavas",2006,1300,"T",5.846153846,"C",7600,"T"
246,"Yemen (old)",571,"Mangoes, mangosteens, guavas",2007,1300,"T",5.846153846,"C",7600,"T"
246,"Yemen (old)",571,"Mangoes, mangosteens, guavas",2008,1300,"T",5.846153846,"C",7600,"T"
246,"Yemen (old)",571,"Mangoes, mangosteens, guavas",2009,1300,"T",5.846153846,"C",7600,"T"
246,"Yemen (old)",571,"Mangoes, mangosteens, guavas",2010,1300,"T",5.846153846,"C",7600,"T"
246,"Yemen (old)",571,"Mangoes, mangosteens, guavas",2011,1300,"T",5.846153846,"C",7600,"T"
246,"Yemen (old)",571,"Mangoes, mangosteens, guavas",2012,1300,"T",5.846153846,"C",7600,"T"
246,"Yemen (old)",571,"Mangoes, mangosteens, guavas",2013,0,"M",0,"M",0,"M"
249,"Yemen",571,"Mangoes, mangosteens, guavas",1995,2442," ",4.02170352,"C",9821," "
249,"Yemen",571,"Mangoes, mangosteens, guavas",1996,2712," ",3.904498525,"C",10589," "
249,"Yemen",571,"Mangoes, mangosteens, guavas",1997,3201," ",3.830990316,"C",12263," "
249,"Yemen",571,"Mangoes, mangosteens, guavas",1998,3847," ",4.06472576,"C",15637," "
249,"Yemen",571,"Mangoes, mangosteens, guavas",1999,4864," ",4.186677632,"C",20364," "
249,"Yemen",571,"Mangoes, mangosteens, guavas",2000,6025," ",14.50008299,"C",87363," "
249,"Yemen",571,"Mangoes, mangosteens, guavas",2001,7110," ",15.62433193,"C",111089," "
249,"Yemen",571,"Mangoes, mangosteens, guavas",2002,7395," ",15.36538201,"C",113627," "
249,"Yemen",571,"Mangoes, mangosteens, guavas",2003,7630," ",15.24901704,"C",116350," "
249,"Yemen",571,"Mangoes, mangosteens, guavas",2004,23550," ",14.88641189,"C",350575," "
249,"Yemen",571,"Mangoes, mangosteens, guavas",2005,23765," ",14.51298125,"C",344901," "
249,"Yemen",571,"Mangoes, mangosteens, guavas",2006,24017," ",14.53049923,"C",348979," "
249,"Yemen",571,"Mangoes, mangosteens, guavas",2007,24130," ",15.31015334,"C",369434," "
249,"Yemen",571,"Mangoes, mangosteens, guavas",2008,25095," ",15.45750149,"C",387906," "
249,"Yemen",571,"Mangoes, mangosteens, guavas",2009,25818," ",15.67019134,"C",404573," "
249,"Yemen",571,"Mangoes, mangosteens, guavas",2010,25914," ",15.47341206,"C",400978," "
249,"Yemen",571,"Mangoes, mangosteens, guavas",2011,25962," ",14.54679917,"C",377664," "
249,"Yemen",571,"Mangoes, mangosteens, guavas",2012,25953," ",14.76156899,"C",383107," "
249,"Yemen",571,"Mangoes, mangosteens, guavas",2013,25842," ",14.77374042,"C",381783," "
250,"the Democratic Republic of the Congo",571,"Mangoes, mangosteens, guavas",1995,12700,"F",16.86031496,"C",214126," "
250,"the Democratic Republic of the Congo",571,"Mangoes, mangosteens, guavas",1996,12433," ",16.59197298,"C",206288," "
250,"the Democratic Republic of the Congo",571,"Mangoes, mangosteens, guavas",1997,12523," ",16.9896191,"C",212761," "
250,"the Democratic Republic of the Congo",571,"Mangoes, mangosteens, guavas",1998,12613," ",16.98985174,"C",214293," "
250,"the Democratic Republic of the Congo",571,"Mangoes, mangosteens, guavas",1999,12500,"F",16.8,"C",210000," "
250,"the Democratic Republic of the Congo",571,"Mangoes, mangosteens, guavas",2000,12233," ",16.8396959,"C",206000," "
250,"the Democratic Republic of the Congo",571,"Mangoes, mangosteens, guavas",2001,12000," ",16.83966667,"C",202076," "
250,"the Democratic Republic of the Congo",571,"Mangoes, mangosteens, guavas",2002,11667," ",16.99065741,"C",198230," "
250,"the Democratic Republic of the Congo",571,"Mangoes, mangosteens, guavas",2003,11766," ",16.98963114,"C",199900," "
250,"the Democratic Republic of the Congo",571,"Mangoes, mangosteens, guavas",2004,11865," ",16.98946481,"C",201580," "
250,"the Democratic Republic of the Congo",571,"Mangoes, mangosteens, guavas",2005,11964," ",16.99013708,"C",203270," "
250,"the Democratic Republic of the Congo",571,"Mangoes, mangosteens, guavas",2006,12065," ",16.98963945,"C",204980," "
250,"the Democratic Republic of the Congo",571,"Mangoes, mangosteens, guavas",2007,12300,"F",16.80487805,"C",206700," "
250,"the Democratic Republic of the Congo",571,"Mangoes, mangosteens, guavas",2008,12268," ",16.99054451,"C",208440," "
250,"the Democratic Republic of the Congo",571,"Mangoes, mangosteens, guavas",2009,12371," ",16.99013823,"C",210185," "
250,"the Democratic Republic of the Congo",571,"Mangoes, mangosteens, guavas",2010,12475," ",16.9911022,"C",211964," "
250,"the Democratic Republic of the Congo",571,"Mangoes, mangosteens, guavas",2011,18500,"F",16.95935135,"C",313748," "
250,"the Democratic Republic of the Congo",571,"Mangoes, mangosteens, guavas",2012,20000,"F",16.25,"C",325000,"F"
250,"the Democratic Republic of the Congo",571,"Mangoes, mangosteens, guavas",2013,18500,"F",16.75675676,"C",310000,"F"
276,"the Sudan",571,"Mangoes, mangosteens, guavas",1995,0,"M",0,"M",0,"M"
276,"the Sudan",571,"Mangoes, mangosteens, guavas",1996,0,"M",0,"M",0,"M"
276,"the Sudan",571,"Mangoes, mangosteens, guavas",1997,0,"M",0,"M",0,"M"
276,"the Sudan",571,"Mangoes, mangosteens, guavas",1998,0,"M",0,"M",0,"M"
276,"the Sudan",571,"Mangoes, mangosteens, guavas",1999,0,"M",0,"M",0,"M"
276,"the Sudan",571,"Mangoes, mangosteens, guavas",2000,0,"M",0,"M",0,"M"
276,"the Sudan",571,"Mangoes, mangosteens, guavas",2001,0,"M",0,"M",0,"M"
276,"the Sudan",571,"Mangoes, mangosteens, guavas",2002,0,"M",0,"M",0,"M"
276,"the Sudan",571,"Mangoes, mangosteens, guavas",2003,0,"M",0,"M",0,"M"
276,"the Sudan",571,"Mangoes, mangosteens, guavas",2004,0,"M",0,"M",0,"M"
276,"the Sudan",571,"Mangoes, mangosteens, guavas",2005,0,"M",0,"M",0,"M"
276,"the Sudan",571,"Mangoes, mangosteens, guavas",2006,0,"M",0,"M",0,"M"
276,"the Sudan",571,"Mangoes, mangosteens, guavas",2007,0,"M",0,"M",0,"M"
276,"the Sudan",571,"Mangoes, mangosteens, guavas",2008,0,"M",0,"M",0,"M"
276,"the Sudan",571,"Mangoes, mangosteens, guavas",2009,28770," ",21.42857143,"C",616500," "
276,"the Sudan",571,"Mangoes, mangosteens, guavas",2010,29148," ",21.42857143,"C",624600," "
276,"the Sudan",571,"Mangoes, mangosteens, guavas",2011,29274," ",21.42857143,"C",627300," "
276,"the Sudan",571,"Mangoes, mangosteens, guavas",2012,29400," ",21.42857143,"C",630000," "
276,"the Sudan",571,"Mangoes, mangosteens, guavas",2013,29694," ",21.42857143,"C",636300," "
277,"South Sudan",571,"Mangoes, mangosteens, guavas",1995,0,"M",0,"M",0,"M"
277,"South Sudan",571,"Mangoes, mangosteens, guavas",1996,0,"M",0,"M",0,"M"
277,"South Sudan",571,"Mangoes, mangosteens, guavas",1997,0,"M",0,"M",0,"M"
277,"South Sudan",571,"Mangoes, mangosteens, guavas",1998,0,"M",0,"M",0,"M"
277,"South Sudan",571,"Mangoes, mangosteens, guavas",1999,0,"M",0,"M",0,"M"
277,"South Sudan",571,"Mangoes, mangosteens, guavas",2000,0,"M",0,"M",0,"M"
277,"South Sudan",571,"Mangoes, mangosteens, guavas",2001,0,"M",0,"M",0,"M"
277,"South Sudan",571,"Mangoes, mangosteens, guavas",2002,0,"M",0,"M",0,"M"
277,"South Sudan",571,"Mangoes, mangosteens, guavas",2003,0,"M",0,"M",0,"M"
277,"South Sudan",571,"Mangoes, mangosteens, guavas",2004,0,"M",0,"M",0,"M"
277,"South Sudan",571,"Mangoes, mangosteens, guavas",2005,0,"M",0,"M",0,"M"
277,"South Sudan",571,"Mangoes, mangosteens, guavas",2006,0,"M",0,"M",0,"M"
277,"South Sudan",571,"Mangoes, mangosteens, guavas",2007,0,"M",0,"M",0,"M"
277,"South Sudan",571,"Mangoes, mangosteens, guavas",2008,0,"M",0,"M",0,"M"
277,"South Sudan",571,"Mangoes, mangosteens, guavas",2009,28770," ",21.42857143,"C",616500," "
277,"South Sudan",571,"Mangoes, mangosteens, guavas",2010,29148," ",21.42857143,"C",624600," "
277,"South Sudan",571,"Mangoes, mangosteens, guavas",2011,29274," ",21.42857143,"C",627300," "
277,"South Sudan",571,"Mangoes, mangosteens, guavas",2012,29274,"T",21.42857143,"C",627300,"T"
277,"South Sudan",571,"Mangoes, mangosteens, guavas",2013,29274,"T",21.42857143,"C",627300,"T"
299,"Occupied Palestinian Territory",571,"Mangoes, mangosteens, guavas",1995,24," ",19.125,"C",459," "
299,"Occupied Palestinian Territory",571,"Mangoes, mangosteens, guavas",1996,24," ",19,"C",456," "
299,"Occupied Palestinian Territory",571,"Mangoes, mangosteens, guavas",1997,24," ",19,"C",456," "
299,"Occupied Palestinian Territory",571,"Mangoes, mangosteens, guavas",1998,10," ",18.2,"C",182," "
299,"Occupied Palestinian Territory",571,"Mangoes, mangosteens, guavas",1999,12," ",15.16666667,"C",182," "
299,"Occupied Palestinian Territory",571,"Mangoes, mangosteens, guavas",2000,7," ",18.14285714,"C",127," "
299,"Occupied Palestinian Territory",571,"Mangoes, mangosteens, guavas",2001,22," ",23.18181818,"C",510," "
299,"Occupied Palestinian Territory",571,"Mangoes, mangosteens, guavas",2002,23," ",24.04347826,"C",553," "
299,"Occupied Palestinian Territory",571,"Mangoes, mangosteens, guavas",2003,21," ",24.0952381,"C",506," "
299,"Occupied Palestinian Territory",571,"Mangoes, mangosteens, guavas",2004,222," ",23.3963964,"C",5194," "
299,"Occupied Palestinian Territory",571,"Mangoes, mangosteens, guavas",2005,213," ",21.96244131,"C",4678," "
299,"Occupied Palestinian Territory",571,"Mangoes, mangosteens, guavas",2006,235," ",20.00851064,"C",4702," "
299,"Occupied Palestinian Territory",571,"Mangoes, mangosteens, guavas",2007,240,"*",18.04166667,"C",4330,"*"
299,"Occupied Palestinian Territory",571,"Mangoes, mangosteens, guavas",2008,240,"*",18.04166667,"C",4330,"*"
299,"Occupied Palestinian Territory",571,"Mangoes, mangosteens, guavas",2009,253,"E",17.59288538,"C",4451,"E"
299,"Occupied Palestinian Territory",571,"Mangoes, mangosteens, guavas",2010,252," ",17.34920635,"C",4372,"E"
299,"Occupied Palestinian Territory",571,"Mangoes, mangosteens, guavas",2011,288,"E",17.85069444,"C",5141,"E"
299,"Occupied Palestinian Territory",571,"Mangoes, mangosteens, guavas",2012,300,"F",20,"C",6000,"F"
299,"Occupied Palestinian Territory",571,"Mangoes, mangosteens, guavas",2013,300,"T",20,"C",6000,"T"
357,"China",571,"Mangoes, mangosteens, guavas",1995,186061,"*",10.7897517480826," ",2007552,"*"
357,"China",571,"Mangoes, mangosteens, guavas",1996,208985,"*",9.92514295284351," ",2074206,"*"
357,"China",571,"Mangoes, mangosteens, guavas",1997,213000,"*",11.3135539906103," ",2409787,"*"
357,"China",571,"Mangoes, mangosteens, guavas",1998,204000,"*",12.5564803921569," ",2561522,"*"
357,"China",571,"Mangoes, mangosteens, guavas",1999,204000,"T",12.5564803921569," ",2561522,"T"
357,"China",571,"Mangoes, mangosteens, guavas",2000,204000,"T",12.5564803921569," ",2561522,"T"
357,"China",571,"Mangoes, mangosteens, guavas",2001,0,"M",0,"M",0,"M"
