"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
220,"Trinidad and Tobago",388,"Tomatoes",2010,248," ",9.060483871,"C",2247," "
220,"Trinidad and Tobago",388,"Tomatoes",2011,264," ",5.71969697,"C",1510," "
220,"Trinidad and Tobago",388,"Tomatoes",2012,118," ",12.94915254,"C",1528," "
220,"Trinidad and Tobago",388,"Tomatoes",2013,188," ",7.984042553,"C",1501," "
221,"Oman",388,"Tomatoes",1995,1050,"F",31.80952381,"C",33400,"F"
221,"Oman",388,"Tomatoes",1996,985,"F",34.31472081,"C",33800,"F"
221,"Oman",388,"Tomatoes",1997,900,"F",37.77777778,"C",34000,"F"
221,"Oman",388,"Tomatoes",1998,930," ",40.86021505,"C",38000," "
221,"Oman",388,"Tomatoes",1999,1100," ",38.18181818,"C",42000," "
221,"Oman",388,"Tomatoes",2000,886," ",44.67945824,"C",39586," "
221,"Oman",388,"Tomatoes",2001,1005," ",46.31144279,"C",46543," "
221,"Oman",388,"Tomatoes",2002,1005," ",42.85074627,"C",43065," "
221,"Oman",388,"Tomatoes",2003,930," ",45.08602151,"C",41930," "
221,"Oman",388,"Tomatoes",2004,990," ",44.9262625,"C",44477," "
221,"Oman",388,"Tomatoes",2005,863.9," ",45.55967126,"C",39359," "
221,"Oman",388,"Tomatoes",2006,893.8," ",45.24949653,"C",40444," "
221,"Oman",388,"Tomatoes",2007,916," ",45.22489083,"C",41426," "
221,"Oman",388,"Tomatoes",2008,930," ",44.92473125,"C",41780," "
221,"Oman",388,"Tomatoes",2009,1591," ",46.26587052,"C",73609," "
221,"Oman",388,"Tomatoes",2010,1431," ",57.44723969,"C",82207," "
221,"Oman",388,"Tomatoes",2011,1048," ",51.28053435,"C",53742," "
221,"Oman",388,"Tomatoes",2012,1000,"F",55,"C",55000,"F"
221,"Oman",388,"Tomatoes",2013,1000,"T",55,"C",55000,"T"
222,"Tunisia",388,"Tomatoes",1995,23700," ",24.47257384,"C",580000," "
222,"Tunisia",388,"Tomatoes",1996,34800," ",20.11494253,"C",7e+05," "
222,"Tunisia",388,"Tomatoes",1997,26800," ",18.65671642,"C",5e+05," "
222,"Tunisia",388,"Tomatoes",1998,29300," ",22.62798635,"C",663000," "
222,"Tunisia",388,"Tomatoes",1999,26600," ",34.96240602,"C",930000," "
222,"Tunisia",388,"Tomatoes",2000,24900," ",38.15261044,"C",950000," "
222,"Tunisia",388,"Tomatoes",2001,21800," ",34.40366972,"C",750000," "
222,"Tunisia",388,"Tomatoes",2002,22100," ",41.04072398,"C",907000," "
222,"Tunisia",388,"Tomatoes",2003,24300," ",40.82304527,"C",992000," "
222,"Tunisia",388,"Tomatoes",2004,26000," ",43,"C",1118000," "
222,"Tunisia",388,"Tomatoes",2005,26600," ",36.09022556,"C",960000," "
222,"Tunisia",388,"Tomatoes",2006,22600," ",37.83185841,"C",855000," "
222,"Tunisia",388,"Tomatoes",2007,26300," ",38.02281369,"C",1e+06," "
222,"Tunisia",388,"Tomatoes",2008,27000," ",44.44444444,"C",1200000," "
222,"Tunisia",388,"Tomatoes",2009,27600," ",41.12318841,"C",1135000," "
222,"Tunisia",388,"Tomatoes",2010,33000," ",39.27272727,"C",1296000," "
222,"Tunisia",388,"Tomatoes",2011,32200," ",39.8757764,"C",1284000," "
222,"Tunisia",388,"Tomatoes",2012,28900," ",38.06228374,"C",1100000," "
222,"Tunisia",388,"Tomatoes",2013,28900,"T",38.06228374,"C",1100000,"T"
223,"Turkey",388,"Tomatoes",1995,175000,"F",41.42857143,"C",7250000," "
223,"Turkey",388,"Tomatoes",1996,187000,"F",41.71122995,"C",7800000," "
223,"Turkey",388,"Tomatoes",1997,158000,"F",41.7721519,"C",6600000," "
223,"Turkey",388,"Tomatoes",1998,2e+05,"F",41.45,"C",8290000," "
223,"Turkey",388,"Tomatoes",1999,220000,"F",40.70909091,"C",8956000," "
223,"Turkey",388,"Tomatoes",2000,225000,"F",39.51111111,"C",8890000," "
223,"Turkey",388,"Tomatoes",2001,223875,"E",37.63260748,"C",8425000," "
223,"Turkey",388,"Tomatoes",2002,255000,"F",37.05882353,"C",9450000," "
223,"Turkey",388,"Tomatoes",2003,260000,"F",37.76923077,"C",9820000," "
223,"Turkey",388,"Tomatoes",2004,255000,"F",37.01960784,"C",9440000," "
223,"Turkey",388,"Tomatoes",2005,270000,"F",37.22222222,"C",10050000," "
223,"Turkey",388,"Tomatoes",2006,228714,"E",43.0882106,"C",9854877," "
223,"Turkey",388,"Tomatoes",2007,226667,"E",43.87512518,"C",9945043," "
223,"Turkey",388,"Tomatoes",2008,3e+05,"F",36.61785,"C",10985355," "
223,"Turkey",388,"Tomatoes",2009,330507,"E",32.51238854,"C",10745572," "
223,"Turkey",388,"Tomatoes",2010,304000,"F",33.06578947,"C",10052000," "
223,"Turkey",388,"Tomatoes",2011,328000,"F",33.54705183,"C",11003433," "
223,"Turkey",388,"Tomatoes",2012,3e+05,"*",37.83333333,"C",11350000," "
223,"Turkey",388,"Tomatoes",2013,311000,"F",38.00643087,"C",11820000," "
225,"the United Arab Emirates",388,"Tomatoes",1995,5898," ",75.08070532,"C",442826," "
225,"the United Arab Emirates",388,"Tomatoes",1996,7358," ",70.7992661,"C",520941," "
225,"the United Arab Emirates",388,"Tomatoes",1997,8863," ",84.00327203,"C",744521," "
225,"the United Arab Emirates",388,"Tomatoes",1998,10696," ",69.46793194,"C",743029," "
225,"the United Arab Emirates",388,"Tomatoes",1999,15129," ",76.50340406,"C",1157420," "
225,"the United Arab Emirates",388,"Tomatoes",2000,10113," ",93.58716504,"C",946447," "
225,"the United Arab Emirates",388,"Tomatoes",2001,3042," ",108.8297173,"C",331060," "
225,"the United Arab Emirates",388,"Tomatoes",2002,2234," ",103.4632945,"C",231137," "
225,"the United Arab Emirates",388,"Tomatoes",2003,1764," ",75.98752834,"C",134042," "
225,"the United Arab Emirates",388,"Tomatoes",2004,2300,"F",104.3478261,"C",240000,"F"
225,"the United Arab Emirates",388,"Tomatoes",2005,2279," ",88.69197016,"C",202129," "
225,"the United Arab Emirates",388,"Tomatoes",2006,1073," ",68.53028891,"C",73533," "
225,"the United Arab Emirates",388,"Tomatoes",2007,842," ",70.02969121,"C",58965," "
225,"the United Arab Emirates",388,"Tomatoes",2008,1754," ",72.6368301,"C",127405," "
225,"the United Arab Emirates",388,"Tomatoes",2009,1186," ",57.58684654,"C",68298," "
225,"the United Arab Emirates",388,"Tomatoes",2010,1184," ",40.04307432,"C",47411," "
225,"the United Arab Emirates",388,"Tomatoes",2011,1351," ",43.42561066,"C",58668," "
225,"the United Arab Emirates",388,"Tomatoes",2012,1400,"F",42.85714286,"C",60000,"F"
225,"the United Arab Emirates",388,"Tomatoes",2013,1400,"T",42.85714286,"C",60000,"T"
226,"Uganda",388,"Tomatoes",1995,1850,"F",5.945945946,"C",11000,"F"
226,"Uganda",388,"Tomatoes",1996,1700,"F",5.882352941,"C",10000,"F"
226,"Uganda",388,"Tomatoes",1997,1800,"F",6.111111111,"C",11000,"F"
226,"Uganda",388,"Tomatoes",1998,1900,"F",6.315789474,"C",12000,"F"
226,"Uganda",388,"Tomatoes",1999,2000,"F",6.5,"C",13000,"F"
226,"Uganda",388,"Tomatoes",2000,2100,"F",6.666666667,"C",14000,"F"
226,"Uganda",388,"Tomatoes",2001,2248,"E",6.671708185,"C",14998,"E"
226,"Uganda",388,"Tomatoes",2002,2609,"E",6.231889613,"C",16259,"E"
226,"Uganda",388,"Tomatoes",2003,2726,"E",6.699926632,"C",18264,"E"
226,"Uganda",388,"Tomatoes",2004,3004,"E",6.029294274,"C",18112,"E"
226,"Uganda",388,"Tomatoes",2005,3846,"E",4.681747266,"C",18006,"E"
226,"Uganda",388,"Tomatoes",2006,4104,"E",5.49537037,"C",22553,"E"
226,"Uganda",388,"Tomatoes",2007,4300,"F",5.798837209,"C",24935,"E"
226,"Uganda",388,"Tomatoes",2008,4372,"E",5.603842635,"C",24500,"F"
226,"Uganda",388,"Tomatoes",2009,4153,"E",7.03491452,"C",29216,"E"
226,"Uganda",388,"Tomatoes",2010,5500,"F",5.636363636,"C",31000,"F"
226,"Uganda",388,"Tomatoes",2011,5674,"E",5.287275291,"C",30000,"F"
226,"Uganda",388,"Tomatoes",2012,6000,"F",5.833333333,"C",35000,"F"
226,"Uganda",388,"Tomatoes",2013,6000,"T",5.833333333,"C",35000,"T"
228,"Union of Soviet Socialist Republic",388,"Tomatoes",1995,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",388,"Tomatoes",1996,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",388,"Tomatoes",1997,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",388,"Tomatoes",1998,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",388,"Tomatoes",1999,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",388,"Tomatoes",2000,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",388,"Tomatoes",2001,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",388,"Tomatoes",2002,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",388,"Tomatoes",2003,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",388,"Tomatoes",2004,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",388,"Tomatoes",2005,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",388,"Tomatoes",2006,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",388,"Tomatoes",2007,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",388,"Tomatoes",2008,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",388,"Tomatoes",2009,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",388,"Tomatoes",2010,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",388,"Tomatoes",2011,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",388,"Tomatoes",2012,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",388,"Tomatoes",2013,0,"M",0,"M",0,"M"
229,"the United Kingdom of Great Britain and Northern Ireland",388,"Tomatoes",1995,400," ",286.25,"C",114500," "
229,"the United Kingdom of Great Britain and Northern Ireland",388,"Tomatoes",1996,300," ",390,"C",117000," "
229,"the United Kingdom of Great Britain and Northern Ireland",388,"Tomatoes",1997,300," ",383.3333333,"C",115000," "
229,"the United Kingdom of Great Britain and Northern Ireland",388,"Tomatoes",1998,300," ",363,"C",108900," "
229,"the United Kingdom of Great Britain and Northern Ireland",388,"Tomatoes",1999,300," ",397.6666667,"C",119300," "
229,"the United Kingdom of Great Britain and Northern Ireland",388,"Tomatoes",2000,300," ",377,"C",113100," "
229,"the United Kingdom of Great Britain and Northern Ireland",388,"Tomatoes",2001,520," ",209.8076923,"C",109100," "
229,"the United Kingdom of Great Britain and Northern Ireland",388,"Tomatoes",2002,480," ",210.2083333,"C",100900," "
229,"the United Kingdom of Great Britain and Northern Ireland",388,"Tomatoes",2003,180," ",426.8888889,"C",76840," "
229,"the United Kingdom of Great Britain and Northern Ireland",388,"Tomatoes",2004,190," ",412.0526316,"C",78290," "
229,"the United Kingdom of Great Britain and Northern Ireland",388,"Tomatoes",2005,190," ",418.6315789,"C",79540," "
229,"the United Kingdom of Great Britain and Northern Ireland",388,"Tomatoes",2006,200," ",420.5,"C",84100," "
229,"the United Kingdom of Great Britain and Northern Ireland",388,"Tomatoes",2007,213," ",401.8779343,"C",85600," "
229,"the United Kingdom of Great Britain and Northern Ireland",388,"Tomatoes",2008,216," ",410.6018519,"C",88690," "
229,"the United Kingdom of Great Britain and Northern Ireland",388,"Tomatoes",2009,213," ",407.5117371,"C",86800," "
229,"the United Kingdom of Great Britain and Northern Ireland",388,"Tomatoes",2010,217," ",411.6129032,"C",89320," "
229,"the United Kingdom of Great Britain and Northern Ireland",388,"Tomatoes",2011,216," ",415.7407407,"C",89800," "
229,"the United Kingdom of Great Britain and Northern Ireland",388,"Tomatoes",2012,208," ",401.4423077,"C",83500," "
229,"the United Kingdom of Great Britain and Northern Ireland",388,"Tomatoes",2013,224," ",417.8571429,"C",93600," "
230,"Ukraine",388,"Tomatoes",1995,117658," ",10.79994561,"C",1270700," "
230,"Ukraine",388,"Tomatoes",1996,100454," ",9.19823999,"C",924000," "
230,"Ukraine",388,"Tomatoes",1997,93757," ",4.22048487,"C",395700," "
230,"Ukraine",388,"Tomatoes",1998,104884," ",11.32679913,"C",1188000," "
230,"Ukraine",388,"Tomatoes",1999,112055," ",11.82455044,"C",1325000," "
230,"Ukraine",388,"Tomatoes",2000,116504," ",9.669195907,"C",1126500," "
230,"Ukraine",388,"Tomatoes",2001,113877," ",10.14779104,"C",1155600," "
230,"Ukraine",388,"Tomatoes",2002,113359," ",11.57120299,"C",1311700," "
230,"Ukraine",388,"Tomatoes",2003,99600," ",12.70281124,"C",1265200," "
230,"Ukraine",388,"Tomatoes",2004,95700," ",11.97178683,"C",1145700," "
230,"Ukraine",388,"Tomatoes",2005,93800," ",15.69083156,"C",1471800," "
230,"Ukraine",388,"Tomatoes",2006,92300," ",18.97074756,"C",1751000," "
230,"Ukraine",388,"Tomatoes",2007,85400," ",16.45667447,"C",1405400," "
230,"Ukraine",388,"Tomatoes",2008,80800," ",18.46658416,"C",1492100," "
230,"Ukraine",388,"Tomatoes",2009,83800," ",24.35322188,"C",2040800," "
230,"Ukraine",388,"Tomatoes",2010,83600," ",21.82655502,"C",1824700," "
230,"Ukraine",388,"Tomatoes",2011,85900," ",24.58207218,"C",2111600," "
230,"Ukraine",388,"Tomatoes",2012,85700," ",26.53558926,"C",2274100," "
230,"Ukraine",388,"Tomatoes",2013,84900," ",24.16254417,"C",2051400," "
231,"the United States of America",388,"Tomatoes",1995,192380," ",61.25376875,"C",11784000," "
231,"the United States of America",388,"Tomatoes",1996,186060," ",63.81812319,"C",11874000," "
231,"the United States of America",388,"Tomatoes",1997,161300," ",65.30688159,"C",10534000," "
231,"the United States of America",388,"Tomatoes",1998,170640," ",58.65564932,"C",10009000," "
231,"the United States of America",388,"Tomatoes",1999,195590," ",68.05460402,"C",13310800," "
231,"the United States of America",388,"Tomatoes",2000,168509," ",74.90555994,"C",12622261," "
231,"the United States of America",388,"Tomatoes",2001,164183," ",66.74752563,"C",10958809," "
231,"the United States of America",388,"Tomatoes",2002,178557," ",75.41849941,"C",13466501," "
231,"the United States of America",388,"Tomatoes",2003,167388," ",68.2473893,"C",11423794," "
231,"the United States of America",388,"Tomatoes",2004,173620," ",80.56503859,"C",13987702," "
231,"the United States of America",388,"Tomatoes",2005,164280," ",72.54850256,"C",11918268," "
231,"the United States of America",388,"Tomatoes",2006,169808," ",72.18253557,"C",12257172," "
231,"the United States of America",388,"Tomatoes",2007,170658," ",83.12051003,"C",14185180," "
231,"the United States of America",388,"Tomatoes",2008,162580," ",78.33146759,"C",12735130," "
231,"the United States of America",388,"Tomatoes",2009,176650," ",80.27919615,"C",14181320," "
231,"the United States of America",388,"Tomatoes",2010,158590," ",81.08121571,"C",12858670," "
231,"the United States of America",388,"Tomatoes",2011,146510," ",85.49634837,"C",12526070," "
231,"the United States of America",388,"Tomatoes",2012,150140," ",87.96423338,"C",13206950," "
231,"the United States of America",388,"Tomatoes",2013,149977," ",83.84318929,"C",12574550," "
233,"Burkina Faso",388,"Tomatoes",1995,1200,"F",13.33333333,"C",16000,"F"
233,"Burkina Faso",388,"Tomatoes",1996,825," ",20.20606061,"C",16670," "
233,"Burkina Faso",388,"Tomatoes",1997,581," ",17.30464716,"C",10054," "
233,"Burkina Faso",388,"Tomatoes",1998,800,"F",11.25,"C",9000,"F"
233,"Burkina Faso",388,"Tomatoes",1999,894,"E",11.21812081,"C",10029,"E"
233,"Burkina Faso",388,"Tomatoes",2000,1000,"F",10,"C",10000,"F"
233,"Burkina Faso",388,"Tomatoes",2001,808,"E",10.83415842,"C",8754,"E"
233,"Burkina Faso",388,"Tomatoes",2002,949,"E",10.81032666,"C",10259,"E"
233,"Burkina Faso",388,"Tomatoes",2003,924,"E",10.93831172,"C",10107,"E"
233,"Burkina Faso",388,"Tomatoes",2004,800,"E",13.97,"C",11176,"E"
233,"Burkina Faso",388,"Tomatoes",2005,1100,"F",10,"C",11000,"F"
233,"Burkina Faso",388,"Tomatoes",2006,1000,"F",10,"C",10000,"F"
233,"Burkina Faso",388,"Tomatoes",2007,1100,"F",10,"C",11000,"F"
233,"Burkina Faso",388,"Tomatoes",2008,1320,"E",11.06060606,"C",14600,"E"
233,"Burkina Faso",388,"Tomatoes",2009,1044,"E",11.2940613,"C",11791,"E"
233,"Burkina Faso",388,"Tomatoes",2010,1193,"E",11.73512154,"C",14000,"F"
233,"Burkina Faso",388,"Tomatoes",2011,1155,"E",12.12121212,"C",14000,"F"
233,"Burkina Faso",388,"Tomatoes",2012,1200,"F",9.583333333,"C",11500,"F"
233,"Burkina Faso",388,"Tomatoes",2013,1200,"T",9.583333333,"C",11500,"T"
234,"Uruguay",388,"Tomatoes",1995,2000," ",18,"C",36000," "
234,"Uruguay",388,"Tomatoes",1996,2000," ",17.75,"C",35500," "
234,"Uruguay",388,"Tomatoes",1997,1927,"E",17.9937727,"C",34674,"E"
234,"Uruguay",388,"Tomatoes",1998,2046,"E",17.91397849,"C",36652,"E"
234,"Uruguay",388,"Tomatoes",1999,2200,"F",18.18181818,"C",40000," "
234,"Uruguay",388,"Tomatoes",2000,2000,"F",18,"C",36000," "
234,"Uruguay",388,"Tomatoes",2001,2200,"F",16.81818182,"C",37000,"F"
234,"Uruguay",388,"Tomatoes",2002,884," ",46.65384615,"C",41242," "
234,"Uruguay",388,"Tomatoes",2003,1027," ",45.4849075,"C",46713," "
234,"Uruguay",388,"Tomatoes",2004,1303," ",34.07521105,"C",44400,"*"
234,"Uruguay",388,"Tomatoes",2005,956," ",48.22280335,"C",46101," "
234,"Uruguay",388,"Tomatoes",2006,956," ",48.22280335,"C",46101," "
234,"Uruguay",388,"Tomatoes",2007,424," ",72.84669811,"C",30887," "
234,"Uruguay",388,"Tomatoes",2008,423," ",67.38534279,"C",28504," "
234,"Uruguay",388,"Tomatoes",2009,574," ",64.49825784,"C",37022," "
234,"Uruguay",388,"Tomatoes",2010,414," ",76.35024155,"C",31609," "
234,"Uruguay",388,"Tomatoes",2011,389,"E",78.77377892,"C",30643,"E"
234,"Uruguay",388,"Tomatoes",2012,400,"F",80,"C",32000,"F"
234,"Uruguay",388,"Tomatoes",2013,400,"T",80,"C",32000,"T"
235,"Uzbekistan",388,"Tomatoes",1995,52500,"*",19.04761905,"C",1e+06,"*"
235,"Uzbekistan",388,"Tomatoes",1996,49600,"*",18.53830645,"C",919500,"*"
235,"Uzbekistan",388,"Tomatoes",1997,44600,"*",19.68609865,"C",878000,"*"
235,"Uzbekistan",388,"Tomatoes",1998,44200,"*",20.02488688,"C",885100,"*"
235,"Uzbekistan",388,"Tomatoes",1999,48100,"*",20.48856549,"C",985500,"*"
235,"Uzbekistan",388,"Tomatoes",2000,45000,"*",21.55555556,"C",970000,"*"
235,"Uzbekistan",388,"Tomatoes",2001,45500,"*",22.46153846,"C",1022000,"*"
235,"Uzbekistan",388,"Tomatoes",2002,49660," ",21.74325413,"C",1079770," "
235,"Uzbekistan",388,"Tomatoes",2003,63880," ",22.0773325,"C",1410300," "
235,"Uzbekistan",388,"Tomatoes",2004,56380," ",22.09063498,"C",1245470," "
235,"Uzbekistan",388,"Tomatoes",2005,55210," ",23.85727223,"C",1317160," "
235,"Uzbekistan",388,"Tomatoes",2006,60470," ",26.18771292,"C",1583571," "
235,"Uzbekistan",388,"Tomatoes",2007,61300,"*",27.40619902,"C",1680000,"*"
235,"Uzbekistan",388,"Tomatoes",2008,54000,"*",35.74074062,"C",1930000,"*"
235,"Uzbekistan",388,"Tomatoes",2009,55000,"*",38.36363636,"C",2110000,"*"
235,"Uzbekistan",388,"Tomatoes",2010,57000,"*",41.1754386,"C",2347000,"*"
235,"Uzbekistan",388,"Tomatoes",2011,58000,"*",44.56896552,"C",2585000,"*"
235,"Uzbekistan",388,"Tomatoes",2012,70000,"F",41.02857143,"C",2872000,"*"
235,"Uzbekistan",388,"Tomatoes",2013,80000,"F",39.375,"C",3150000,"*"
236,"Venezuela (Bolivarian Republic of)",388,"Tomatoes",1995,11403," ",20.59677278,"C",234865," "
236,"Venezuela (Bolivarian Republic of)",388,"Tomatoes",1996,12106," ",20.5000826,"C",248174," "
236,"Venezuela (Bolivarian Republic of)",388,"Tomatoes",1997,12535," ",20.85967292,"C",261476," "
236,"Venezuela (Bolivarian Republic of)",388,"Tomatoes",1998,10716," ",19.92711833,"C",213539," "
236,"Venezuela (Bolivarian Republic of)",388,"Tomatoes",1999,11039," ",20.0022647,"C",220805," "
236,"Venezuela (Bolivarian Republic of)",388,"Tomatoes",2000,10974," ",19.41534536,"C",213064," "
236,"Venezuela (Bolivarian Republic of)",388,"Tomatoes",2001,8939," ",20.32632285,"C",181697," "
236,"Venezuela (Bolivarian Republic of)",388,"Tomatoes",2002,9570," ",20.58140021,"C",196964," "
236,"Venezuela (Bolivarian Republic of)",388,"Tomatoes",2003,8429," ",21.42709688,"C",180609," "
236,"Venezuela (Bolivarian Republic of)",388,"Tomatoes",2004,9075," ",21.7014876,"C",196941," "
236,"Venezuela (Bolivarian Republic of)",388,"Tomatoes",2005,10039," ",21.08327523,"C",211655," "
236,"Venezuela (Bolivarian Republic of)",388,"Tomatoes",2006,9448," ",20.73920406,"C",195944," "
236,"Venezuela (Bolivarian Republic of)",388,"Tomatoes",2007,9705," ",21.57753735,"C",209410," "
236,"Venezuela (Bolivarian Republic of)",388,"Tomatoes",2008,9226," ",21.60405376,"C",199319," "
236,"Venezuela (Bolivarian Republic of)",388,"Tomatoes",2009,10000,"F",23.6058,"C",236058," "
236,"Venezuela (Bolivarian Republic of)",388,"Tomatoes",2010,10811," ",21.58357229,"C",233340," "
236,"Venezuela (Bolivarian Republic of)",388,"Tomatoes",2011,11537," ",21.81884372,"C",251724," "
236,"Venezuela (Bolivarian Republic of)",388,"Tomatoes",2012,12179," ",21.68798752,"C",264138," "
236,"Venezuela (Bolivarian Republic of)",388,"Tomatoes",2013,13104," ",24.76411935,"C",324509.02," "
238,"Ethiopia",388,"Tomatoes",1995,4100,"F",12.43902439,"C",51000,"F"
238,"Ethiopia",388,"Tomatoes",1996,4200,"F",12.38095238,"C",52000,"F"
238,"Ethiopia",388,"Tomatoes",1997,4447,"E",12.03687879,"C",53528,"E"
238,"Ethiopia",388,"Tomatoes",1998,4300,"F",12.3255814,"C",53000,"F"
238,"Ethiopia",388,"Tomatoes",1999,4695,"E",11.50159744,"C",54000,"F"
238,"Ethiopia",388,"Tomatoes",2000,4344,"E",12.36233886,"C",53702,"E"
238,"Ethiopia",388,"Tomatoes",2001,4400,"F",5.239772727,"C",23055," "
238,"Ethiopia",388,"Tomatoes",2002,7499,"*",4.667288972,"C",35000,"F"
238,"Ethiopia",388,"Tomatoes",2003,3761," ",14.58947089,"C",54871," "
238,"Ethiopia",388,"Tomatoes",2004,2919," ",12.38609113,"C",36155," "
238,"Ethiopia",388,"Tomatoes",2005,4788," ",7.394945698,"C",35407," "
238,"Ethiopia",388,"Tomatoes",2006,4800,"F",7.083333333,"C",34000,"F"
238,"Ethiopia",388,"Tomatoes",2007,4800," ",7.049583333,"C",33838," "
238,"Ethiopia",388,"Tomatoes",2008,5342," ",7.827592662,"C",41815," "
238,"Ethiopia",388,"Tomatoes",2009,4593," ",8.801654688,"C",40426," "
238,"Ethiopia",388,"Tomatoes",2010,5338," ",10.42244286,"C",55635," "
238,"Ethiopia",388,"Tomatoes",2011,7256," ",11.26488423,"C",81738," "
