"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
225,"the United Arab Emirates",394,"Pumpkins, squash and gourds",2005,1022," ",25.83953033,"C",26408," "
225,"the United Arab Emirates",394,"Pumpkins, squash and gourds",2006,578," ",29.66782007,"C",17148," "
225,"the United Arab Emirates",394,"Pumpkins, squash and gourds",2007,572," ",32.45629375,"C",18565," "
225,"the United Arab Emirates",394,"Pumpkins, squash and gourds",2008,691," ",41.99565847,"C",29019," "
225,"the United Arab Emirates",394,"Pumpkins, squash and gourds",2009,596," ",33.44630872,"C",19934," "
225,"the United Arab Emirates",394,"Pumpkins, squash and gourds",2010,865," ",31.6982659,"C",27419," "
225,"the United Arab Emirates",394,"Pumpkins, squash and gourds",2011,820," ",28.19146341,"C",23117," "
225,"the United Arab Emirates",394,"Pumpkins, squash and gourds",2012,800,"F",28.75,"C",23000,"F"
225,"the United Arab Emirates",394,"Pumpkins, squash and gourds",2013,800,"T",28.75,"C",23000,"T"
228,"Union of Soviet Socialist Republic",394,"Pumpkins, squash and gourds",1995,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",394,"Pumpkins, squash and gourds",1996,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",394,"Pumpkins, squash and gourds",1997,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",394,"Pumpkins, squash and gourds",1998,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",394,"Pumpkins, squash and gourds",1999,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",394,"Pumpkins, squash and gourds",2000,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",394,"Pumpkins, squash and gourds",2001,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",394,"Pumpkins, squash and gourds",2002,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",394,"Pumpkins, squash and gourds",2003,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",394,"Pumpkins, squash and gourds",2004,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",394,"Pumpkins, squash and gourds",2005,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",394,"Pumpkins, squash and gourds",2006,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",394,"Pumpkins, squash and gourds",2007,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",394,"Pumpkins, squash and gourds",2008,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",394,"Pumpkins, squash and gourds",2009,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",394,"Pumpkins, squash and gourds",2010,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",394,"Pumpkins, squash and gourds",2011,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",394,"Pumpkins, squash and gourds",2012,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",394,"Pumpkins, squash and gourds",2013,0,"M",0,"M",0,"M"
230,"Ukraine",394,"Pumpkins, squash and gourds",1995,47800," ",22.62970711,"C",1081700," "
230,"Ukraine",394,"Pumpkins, squash and gourds",1996,45300," ",20.04415011,"C",908000," "
230,"Ukraine",394,"Pumpkins, squash and gourds",1997,46400," ",23.95258621,"C",1111400," "
230,"Ukraine",394,"Pumpkins, squash and gourds",1998,46200," ",21.84632035,"C",1009300," "
230,"Ukraine",394,"Pumpkins, squash and gourds",1999,50800," ",15.41338583,"C",783000," "
230,"Ukraine",394,"Pumpkins, squash and gourds",2000,55700," ",15.99820469,"C",891100," "
230,"Ukraine",394,"Pumpkins, squash and gourds",2001,47800," ",18.85983264,"C",901500," "
230,"Ukraine",394,"Pumpkins, squash and gourds",2002,47800," ",16.57740586,"C",792400," "
230,"Ukraine",394,"Pumpkins, squash and gourds",2003,49600," ",18.01814516,"C",893700," "
230,"Ukraine",394,"Pumpkins, squash and gourds",2004,52800," ",19.37878788,"C",1023200," "
230,"Ukraine",394,"Pumpkins, squash and gourds",2005,25640," ",22.83151326,"C",585400," "
230,"Ukraine",394,"Pumpkins, squash and gourds",2006,24400," ",22.69672131,"C",553800," "
230,"Ukraine",394,"Pumpkins, squash and gourds",2007,25900," ",20.25868726,"C",524700," "
230,"Ukraine",394,"Pumpkins, squash and gourds",2008,26000," ",20.51538462,"C",533400," "
230,"Ukraine",394,"Pumpkins, squash and gourds",2009,25400," ",22.04330709,"C",559900," "
230,"Ukraine",394,"Pumpkins, squash and gourds",2010,24800," ",20.84274194,"C",516900," "
230,"Ukraine",394,"Pumpkins, squash and gourds",2011,27100," ",23.13284133,"C",626900," "
230,"Ukraine",394,"Pumpkins, squash and gourds",2012,26000," ",22.60769231,"C",587800," "
230,"Ukraine",394,"Pumpkins, squash and gourds",2013,26900," ",22.7063197,"C",610800," "
231,"the United States of America",394,"Pumpkins, squash and gourds",1995,0,"M",0,"M",0,"M"
231,"the United States of America",394,"Pumpkins, squash and gourds",1996,0,"M",0,"M",0,"M"
231,"the United States of America",394,"Pumpkins, squash and gourds",1997,0,"M",0,"M",0,"M"
231,"the United States of America",394,"Pumpkins, squash and gourds",1998,0,"M",0,"M",0,"M"
231,"the United States of America",394,"Pumpkins, squash and gourds",1999,0,"M",0,"M",0,"M"
231,"the United States of America",394,"Pumpkins, squash and gourds",2000,35850," ",22.47196653,"C",805620," "
231,"the United States of America",394,"Pumpkins, squash and gourds",2001,35530," ",20.31522656,"C",721800," "
231,"the United States of America",394,"Pumpkins, squash and gourds",2002,37760," ",20.78283906,"C",784760," "
231,"the United States of America",394,"Pumpkins, squash and gourds",2003,36630," ",19.60960961,"C",718300," "
231,"the United States of America",394,"Pumpkins, squash and gourds",2004,38162," ",20.606703,"C",786393," "
231,"the United States of America",394,"Pumpkins, squash and gourds",2005,37312," ",22.11918418,"C",825311," "
231,"the United States of America",394,"Pumpkins, squash and gourds",2006,37191," ",22.47777688,"C",835971," "
231,"the United States of America",394,"Pumpkins, squash and gourds",2007,35410," ",22.70395369,"C",803947," "
231,"the United States of America",394,"Pumpkins, squash and gourds",2008,34720," ",22.66647465,"C",786980," "
231,"the United States of America",394,"Pumpkins, squash and gourds",2009,35620," ",21.05221786,"C",749880," "
231,"the United States of America",394,"Pumpkins, squash and gourds",2010,37600," ",21.08244681,"C",792700," "
231,"the United States of America",394,"Pumpkins, squash and gourds",2011,37029," ",21.99181722,"C",814335," "
231,"the United States of America",394,"Pumpkins, squash and gourds",2012,38445," ",23.28666927,"C",895256," "
231,"the United States of America",394,"Pumpkins, squash and gourds",2013,37110," ",21.47324171,"C",796872," "
234,"Uruguay",394,"Pumpkins, squash and gourds",1995,2900,"E",7.426896552,"C",21538,"E"
234,"Uruguay",394,"Pumpkins, squash and gourds",1996,2835,"E",8.631040564,"C",24469,"E"
234,"Uruguay",394,"Pumpkins, squash and gourds",1997,2785,"E",8.734290844,"C",24325,"E"
234,"Uruguay",394,"Pumpkins, squash and gourds",1998,2861,"E",7.870674589,"C",22518,"E"
234,"Uruguay",394,"Pumpkins, squash and gourds",1999,2963,"E",8.099561255,"C",23999,"E"
234,"Uruguay",394,"Pumpkins, squash and gourds",2000,3042,"E",7.701840894,"C",23429,"E"
234,"Uruguay",394,"Pumpkins, squash and gourds",2001,3500,"F",5.714285714,"C",20000,"F"
234,"Uruguay",394,"Pumpkins, squash and gourds",2002,3654," ",6.63847838,"C",24257," "
234,"Uruguay",394,"Pumpkins, squash and gourds",2003,3480," ",9.391954023,"C",32684," "
234,"Uruguay",394,"Pumpkins, squash and gourds",2004,3397," ",6.47630262,"C",22000,"*"
234,"Uruguay",394,"Pumpkins, squash and gourds",2005,3575," ",7.926993007,"C",28339," "
234,"Uruguay",394,"Pumpkins, squash and gourds",2006,3440," ",8.00377907,"C",27533," "
234,"Uruguay",394,"Pumpkins, squash and gourds",2007,2489," ",6.314985938,"C",15718," "
234,"Uruguay",394,"Pumpkins, squash and gourds",2008,2273," ",8.216014062,"C",18675," "
234,"Uruguay",394,"Pumpkins, squash and gourds",2009,1876," ",8.304371002,"C",15579," "
234,"Uruguay",394,"Pumpkins, squash and gourds",2010,2056," ",7.139105058,"C",14678," "
234,"Uruguay",394,"Pumpkins, squash and gourds",2011,2014,"E",7.522840119,"C",15151,"E"
234,"Uruguay",394,"Pumpkins, squash and gourds",2012,2100,"F",7.452380952,"C",15650,"F"
234,"Uruguay",394,"Pumpkins, squash and gourds",2013,2100,"T",7.452380952,"C",15650,"T"
236,"Venezuela (Bolivarian Republic of)",394,"Pumpkins, squash and gourds",1995,0,"M",0,"M",0,"M"
236,"Venezuela (Bolivarian Republic of)",394,"Pumpkins, squash and gourds",1996,0,"M",0,"M",0,"M"
236,"Venezuela (Bolivarian Republic of)",394,"Pumpkins, squash and gourds",1997,0,"M",0,"M",0,"M"
236,"Venezuela (Bolivarian Republic of)",394,"Pumpkins, squash and gourds",1998,0,"M",0,"M",0,"M"
236,"Venezuela (Bolivarian Republic of)",394,"Pumpkins, squash and gourds",1999,0,"M",0,"M",0,"M"
236,"Venezuela (Bolivarian Republic of)",394,"Pumpkins, squash and gourds",2000,0,"M",0,"M",0,"M"
236,"Venezuela (Bolivarian Republic of)",394,"Pumpkins, squash and gourds",2001,0,"M",0,"M",0,"M"
236,"Venezuela (Bolivarian Republic of)",394,"Pumpkins, squash and gourds",2002,549," ",17.41712204,"C",9562," "
236,"Venezuela (Bolivarian Republic of)",394,"Pumpkins, squash and gourds",2003,546," ",19.34615385,"C",10563," "
236,"Venezuela (Bolivarian Republic of)",394,"Pumpkins, squash and gourds",2004,685," ",20.67007299,"C",14159," "
236,"Venezuela (Bolivarian Republic of)",394,"Pumpkins, squash and gourds",2005,786," ",20.23155216,"C",15902," "
236,"Venezuela (Bolivarian Republic of)",394,"Pumpkins, squash and gourds",2006,773," ",20.29883571,"C",15691," "
236,"Venezuela (Bolivarian Republic of)",394,"Pumpkins, squash and gourds",2007,801," ",18.00374531,"C",14421," "
236,"Venezuela (Bolivarian Republic of)",394,"Pumpkins, squash and gourds",2008,800,"F",17.5,"C",14000,"F"
236,"Venezuela (Bolivarian Republic of)",394,"Pumpkins, squash and gourds",2009,830,"E",19.76987952,"C",16409,"E"
236,"Venezuela (Bolivarian Republic of)",394,"Pumpkins, squash and gourds",2010,4212," ",14.14102564,"C",59562," "
236,"Venezuela (Bolivarian Republic of)",394,"Pumpkins, squash and gourds",2011,4443," ",14.4316903,"C",64120," "
236,"Venezuela (Bolivarian Republic of)",394,"Pumpkins, squash and gourds",2012,6431," ",15.39371793,"C",98997," "
236,"Venezuela (Bolivarian Republic of)",394,"Pumpkins, squash and gourds",2013,6995.27," ",17.13327291,"C",119851.87," "
245,"the West Bank",394,"Pumpkins, squash and gourds",1995,0,"M",0,"M",20500,"T"
245,"the West Bank",394,"Pumpkins, squash and gourds",1996,0,"M",0,"M",20500,"T"
245,"the West Bank",394,"Pumpkins, squash and gourds",1997,0,"M",0,"M",20500,"T"
245,"the West Bank",394,"Pumpkins, squash and gourds",1998,0,"M",0,"M",20500,"T"
245,"the West Bank",394,"Pumpkins, squash and gourds",1999,0,"M",0,"M",20500,"T"
245,"the West Bank",394,"Pumpkins, squash and gourds",2000,0,"M",0,"M",20500,"T"
245,"the West Bank",394,"Pumpkins, squash and gourds",2001,0,"M",0,"M",20500,"T"
245,"the West Bank",394,"Pumpkins, squash and gourds",2002,0,"M",0,"M",20500,"T"
245,"the West Bank",394,"Pumpkins, squash and gourds",2003,0,"M",0,"M",20500,"T"
245,"the West Bank",394,"Pumpkins, squash and gourds",2004,0,"M",0,"M",20500,"T"
245,"the West Bank",394,"Pumpkins, squash and gourds",2005,0,"M",0,"M",20500,"T"
245,"the West Bank",394,"Pumpkins, squash and gourds",2006,0,"M",0,"M",20500,"T"
245,"the West Bank",394,"Pumpkins, squash and gourds",2007,0,"M",0,"M",20500,"T"
245,"the West Bank",394,"Pumpkins, squash and gourds",2008,0,"M",0,"M",20500,"T"
245,"the West Bank",394,"Pumpkins, squash and gourds",2009,0,"M",0,"M",20500,"T"
245,"the West Bank",394,"Pumpkins, squash and gourds",2010,0,"M",0,"M",20500,"T"
245,"the West Bank",394,"Pumpkins, squash and gourds",2011,0,"M",0,"M",20500,"T"
245,"the West Bank",394,"Pumpkins, squash and gourds",2012,0,"M",0,"M",20500,"T"
245,"the West Bank",394,"Pumpkins, squash and gourds",2013,0,"M",0,"M",0,"M"
246,"Yemen (old)",394,"Pumpkins, squash and gourds",1995,357.619995,"T",11.18505692,"C",4000,"T"
246,"Yemen (old)",394,"Pumpkins, squash and gourds",1996,357.619995,"T",11.18505692,"C",4000,"T"
246,"Yemen (old)",394,"Pumpkins, squash and gourds",1997,357.6199951,"T",11.18505692,"C",4000,"T"
246,"Yemen (old)",394,"Pumpkins, squash and gourds",1998,357.6199951,"T",11.18505692,"C",4000,"T"
246,"Yemen (old)",394,"Pumpkins, squash and gourds",1999,357.6199951,"T",11.18505692,"C",4000,"T"
246,"Yemen (old)",394,"Pumpkins, squash and gourds",2000,357.6199951,"T",11.18505692,"C",4000,"T"
246,"Yemen (old)",394,"Pumpkins, squash and gourds",2001,357.6199951,"T",11.18505692,"C",4000,"T"
246,"Yemen (old)",394,"Pumpkins, squash and gourds",2002,357.6199951,"T",11.18505692,"C",4000,"T"
246,"Yemen (old)",394,"Pumpkins, squash and gourds",2003,357.6199951,"T",11.18505692,"C",4000,"T"
246,"Yemen (old)",394,"Pumpkins, squash and gourds",2004,357.6199951,"T",11.18505692,"C",4000,"T"
246,"Yemen (old)",394,"Pumpkins, squash and gourds",2005,357.6199951,"T",11.18505692,"C",4000,"T"
246,"Yemen (old)",394,"Pumpkins, squash and gourds",2006,357.6199951,"T",11.18505692,"C",4000,"T"
246,"Yemen (old)",394,"Pumpkins, squash and gourds",2007,357.6199951,"T",11.18505692,"C",4000,"T"
246,"Yemen (old)",394,"Pumpkins, squash and gourds",2008,357.6199951,"T",11.18505692,"C",4000,"T"
246,"Yemen (old)",394,"Pumpkins, squash and gourds",2009,357.6199951,"T",11.18505692,"C",4000,"T"
246,"Yemen (old)",394,"Pumpkins, squash and gourds",2010,357.6199951,"T",11.18505692,"C",4000,"T"
246,"Yemen (old)",394,"Pumpkins, squash and gourds",2011,357.6199951,"T",11.18505692,"C",4000,"T"
246,"Yemen (old)",394,"Pumpkins, squash and gourds",2012,357.6199951,"T",11.18505692,"C",4000,"T"
246,"Yemen (old)",394,"Pumpkins, squash and gourds",2013,0,"M",0,"M",0,"M"
249,"Yemen",394,"Pumpkins, squash and gourds",1995,544," ",9.123161765,"C",4963," "
249,"Yemen",394,"Pumpkins, squash and gourds",1996,597," ",8.944723618,"C",5340," "
249,"Yemen",394,"Pumpkins, squash and gourds",1997,625," ",8.9696,"C",5606," "
249,"Yemen",394,"Pumpkins, squash and gourds",1998,686," ",9.593294461,"C",6581," "
249,"Yemen",394,"Pumpkins, squash and gourds",1999,710," ",9.609859155,"C",6823," "
249,"Yemen",394,"Pumpkins, squash and gourds",2000,759," ",9.422924901,"C",7152," "
249,"Yemen",394,"Pumpkins, squash and gourds",2001,827," ",8.545344619,"C",7067," "
249,"Yemen",394,"Pumpkins, squash and gourds",2002,883," ",8.697621744,"C",7680," "
249,"Yemen",394,"Pumpkins, squash and gourds",2003,947," ",8.361140444,"C",7918," "
249,"Yemen",394,"Pumpkins, squash and gourds",2004,1302," ",9.591397849,"C",12488," "
249,"Yemen",394,"Pumpkins, squash and gourds",2005,1173," ",7.507246377,"C",8806," "
249,"Yemen",394,"Pumpkins, squash and gourds",2006,1211," ",7.509496284,"C",9094," "
249,"Yemen",394,"Pumpkins, squash and gourds",2007,1200,"F",7.583333333,"C",9100,"F"
249,"Yemen",394,"Pumpkins, squash and gourds",2008,1235,"E",7.633198381,"C",9427,"E"
249,"Yemen",394,"Pumpkins, squash and gourds",2009,1292,"E",7.666408669,"C",9905,"E"
249,"Yemen",394,"Pumpkins, squash and gourds",2010,1313,"E",7.984006093,"C",10483,"E"
249,"Yemen",394,"Pumpkins, squash and gourds",2011,1310,"E",6.870229008,"C",9000,"F"
249,"Yemen",394,"Pumpkins, squash and gourds",2012,1350,"F",8.148148148,"C",11000,"F"
249,"Yemen",394,"Pumpkins, squash and gourds",2013,1350,"T",8.518518519,"C",11500,"F"
250,"the Democratic Republic of the Congo",394,"Pumpkins, squash and gourds",1995,3000,"F",10.148,"C",30444," "
250,"the Democratic Republic of the Congo",394,"Pumpkins, squash and gourds",1996,2900,"F",10.11344828,"C",29329," "
250,"the Democratic Republic of the Congo",394,"Pumpkins, squash and gourds",1997,2800,"F",10.80428571,"C",30252," "
250,"the Democratic Republic of the Congo",394,"Pumpkins, squash and gourds",1998,2700,"F",11.55703704,"C",31204," "
250,"the Democratic Republic of the Congo",394,"Pumpkins, squash and gourds",1999,2600,"F",11.52692308,"C",29970," "
250,"the Democratic Republic of the Congo",394,"Pumpkins, squash and gourds",2000,2636,"E",11.7754173,"C",31040," "
250,"the Democratic Republic of the Congo",394,"Pumpkins, squash and gourds",2001,2561,"E",11.6907458,"C",29940," "
250,"the Democratic Republic of the Congo",394,"Pumpkins, squash and gourds",2002,2572,"E",11.22861586,"C",28880," "
250,"the Democratic Republic of the Congo",394,"Pumpkins, squash and gourds",2003,3176,"E",9.200251889,"C",29220," "
250,"the Democratic Republic of the Congo",394,"Pumpkins, squash and gourds",2004,3138,"E",9.420012747,"C",29560," "
250,"the Democratic Republic of the Congo",394,"Pumpkins, squash and gourds",2005,3184,"E",9.393844221,"C",29910," "
250,"the Democratic Republic of the Congo",394,"Pumpkins, squash and gourds",2006,2745,"E",11.02367942,"C",30260," "
250,"the Democratic Republic of the Congo",394,"Pumpkins, squash and gourds",2007,2590,"E",11.82239382,"C",30620," "
250,"the Democratic Republic of the Congo",394,"Pumpkins, squash and gourds",2008,2677,"E",11.57265596,"C",30980," "
250,"the Democratic Republic of the Congo",394,"Pumpkins, squash and gourds",2009,5279,"E",5.682894488,"C",30000,"F"
250,"the Democratic Republic of the Congo",394,"Pumpkins, squash and gourds",2010,3000,"F",10.33333333,"C",31000,"F"
250,"the Democratic Republic of the Congo",394,"Pumpkins, squash and gourds",2011,2992,"E",10.70621658,"C",32033,"E"
250,"the Democratic Republic of the Congo",394,"Pumpkins, squash and gourds",2012,3000,"F",11,"C",33000,"F"
250,"the Democratic Republic of the Congo",394,"Pumpkins, squash and gourds",2013,3100,"F",10.80645161,"C",33500,"F"
255,"Belgium",394,"Pumpkins, squash and gourds",1995,,,,,0,"M"
255,"Belgium",394,"Pumpkins, squash and gourds",1996,,,,,0,"M"
255,"Belgium",394,"Pumpkins, squash and gourds",1997,,,,,0,"M"
255,"Belgium",394,"Pumpkins, squash and gourds",1998,,,,,0,"M"
255,"Belgium",394,"Pumpkins, squash and gourds",1999,,,,,0,"M"
255,"Belgium",394,"Pumpkins, squash and gourds",2000,,,,,17300," "
255,"Belgium",394,"Pumpkins, squash and gourds",2001,,,,,19300," "
255,"Belgium",394,"Pumpkins, squash and gourds",2002,,,,,20300," "
255,"Belgium",394,"Pumpkins, squash and gourds",2003,,,,,29800," "
255,"Belgium",394,"Pumpkins, squash and gourds",2004,,,,,31000," "
255,"Belgium",394,"Pumpkins, squash and gourds",2005,,,,,34300," "
255,"Belgium",394,"Pumpkins, squash and gourds",2006,,,,,31100," "
255,"Belgium",394,"Pumpkins, squash and gourds",2007,,,,,33300," "
255,"Belgium",394,"Pumpkins, squash and gourds",2008,,,,,34500," "
255,"Belgium",394,"Pumpkins, squash and gourds",2009,,,,,37000," "
255,"Belgium",394,"Pumpkins, squash and gourds",2010,,,,,44993," "
255,"Belgium",394,"Pumpkins, squash and gourds",2011,,,,,47527.57," "
255,"Belgium",394,"Pumpkins, squash and gourds",2012,,,,,48000,"F"
255,"Belgium",394,"Pumpkins, squash and gourds",2013,,,,,48000,"T"
276,"the Sudan",394,"Pumpkins, squash and gourds",1995,0,"M",0,"M",0,"M"
276,"the Sudan",394,"Pumpkins, squash and gourds",1996,0,"M",0,"M",0,"M"
276,"the Sudan",394,"Pumpkins, squash and gourds",1997,0,"M",0,"M",0,"M"
276,"the Sudan",394,"Pumpkins, squash and gourds",1998,0,"M",0,"M",0,"M"
276,"the Sudan",394,"Pumpkins, squash and gourds",1999,0,"M",0,"M",0,"M"
276,"the Sudan",394,"Pumpkins, squash and gourds",2000,0,"M",0,"M",0,"M"
276,"the Sudan",394,"Pumpkins, squash and gourds",2001,0,"M",0,"M",0,"M"
276,"the Sudan",394,"Pumpkins, squash and gourds",2002,0,"M",0,"M",0,"M"
276,"the Sudan",394,"Pumpkins, squash and gourds",2003,0,"M",0,"M",0,"M"
276,"the Sudan",394,"Pumpkins, squash and gourds",2004,0,"M",0,"M",0,"M"
276,"the Sudan",394,"Pumpkins, squash and gourds",2005,0,"M",0,"M",0,"M"
