"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
222,"Tunisia",358,"Cabbages and other brassicas",1999,1000,"F",12,"C",12000," "
222,"Tunisia",358,"Cabbages and other brassicas",2000,1100,"F",10.63636364,"C",11700," "
222,"Tunisia",358,"Cabbages and other brassicas",2001,1400,"F",11.21428571,"C",15700," "
222,"Tunisia",358,"Cabbages and other brassicas",2002,1200,"F",11.58333333,"C",13900," "
222,"Tunisia",358,"Cabbages and other brassicas",2003,1000,"F",12,"C",12000," "
222,"Tunisia",358,"Cabbages and other brassicas",2004,1600,"F",11.375,"C",18200," "
222,"Tunisia",358,"Cabbages and other brassicas",2005,1650,"F",11.39393939,"C",18800," "
222,"Tunisia",358,"Cabbages and other brassicas",2006,1671,"E",11.37043686,"C",19000," "
222,"Tunisia",358,"Cabbages and other brassicas",2007,2000,"F",13.1,"C",26200," "
222,"Tunisia",358,"Cabbages and other brassicas",2008,2200,"F",10.72727273,"C",23600," "
222,"Tunisia",358,"Cabbages and other brassicas",2009,2235,"E",11.36465324,"C",25400," "
222,"Tunisia",358,"Cabbages and other brassicas",2010,2389,"E",11.09250733,"C",26500," "
222,"Tunisia",358,"Cabbages and other brassicas",2011,2321,"E",9.795777682,"C",22736," "
222,"Tunisia",358,"Cabbages and other brassicas",2012,2350,"F",11.27659574,"C",26500,"F"
222,"Tunisia",358,"Cabbages and other brassicas",2013,2350,"T",11.27659574,"C",26500,"T"
223,"Turkey",358,"Cabbages and other brassicas",1995,29000,"F",23.27586207,"C",675000," "
223,"Turkey",358,"Cabbages and other brassicas",1996,29000," ",23.37931034,"C",678000," "
223,"Turkey",358,"Cabbages and other brassicas",1997,29600,"F",22.93918919,"C",679000," "
223,"Turkey",358,"Cabbages and other brassicas",1998,32000,"F",22.25,"C",712000," "
223,"Turkey",358,"Cabbages and other brassicas",1999,34438,"E",20.82002439,"C",717000," "
223,"Turkey",358,"Cabbages and other brassicas",2000,30476,"E",23.78921118,"C",725000," "
223,"Turkey",358,"Cabbages and other brassicas",2001,30324,"E",23.41379765,"C",710000," "
223,"Turkey",358,"Cabbages and other brassicas",2002,27808,"E",25.89182969,"C",720000," "
223,"Turkey",358,"Cabbages and other brassicas",2003,25336,"E",28.45753079,"C",721000," "
223,"Turkey",358,"Cabbages and other brassicas",2004,24100,"E",29.04564315,"C",7e+05," "
223,"Turkey",358,"Cabbages and other brassicas",2005,31000,"F",21.77419355,"C",675000," "
223,"Turkey",358,"Cabbages and other brassicas",2006,32000,"F",21.44371875,"C",686199," "
223,"Turkey",358,"Cabbages and other brassicas",2007,31000,"F",20.89283871,"C",647678," "
223,"Turkey",358,"Cabbages and other brassicas",2008,32000,"F",21.08178125,"C",674617," "
223,"Turkey",358,"Cabbages and other brassicas",2009,30622,"E",23.08324081,"C",706855," "
223,"Turkey",358,"Cabbages and other brassicas",2010,30000,"F",23.10006667,"C",693002," "
223,"Turkey",358,"Cabbages and other brassicas",2011,28954,"E",24.52358914,"C",710056," "
223,"Turkey",358,"Cabbages and other brassicas",2012,28500,"F",24.61280702,"C",701465," "
223,"Turkey",358,"Cabbages and other brassicas",2013,28500,"T",25.27217544,"C",720257," "
225,"the United Arab Emirates",358,"Cabbages and other brassicas",1995,1500," ",39.89533333,"C",59843," "
225,"the United Arab Emirates",358,"Cabbages and other brassicas",1996,881," ",39.17934166,"C",34517," "
225,"the United Arab Emirates",358,"Cabbages and other brassicas",1997,651," ",36.24423963,"C",23595," "
225,"the United Arab Emirates",358,"Cabbages and other brassicas",1998,851," ",36.19976498,"C",30806," "
225,"the United Arab Emirates",358,"Cabbages and other brassicas",1999,1396," ",38.45558739,"C",53684," "
225,"the United Arab Emirates",358,"Cabbages and other brassicas",2000,4047," ",7.289350136,"C",29500,"*"
225,"the United Arab Emirates",358,"Cabbages and other brassicas",2001,631," ",45.00475436,"C",28398," "
225,"the United Arab Emirates",358,"Cabbages and other brassicas",2002,610," ",49.00327869,"C",29892," "
225,"the United Arab Emirates",358,"Cabbages and other brassicas",2003,315," ",45.46984127,"C",14323," "
225,"the United Arab Emirates",358,"Cabbages and other brassicas",2004,330,"F",45.45454545,"C",15000,"F"
225,"the United Arab Emirates",358,"Cabbages and other brassicas",2005,472," ",36.87076271,"C",17403," "
225,"the United Arab Emirates",358,"Cabbages and other brassicas",2006,291," ",34.00687285,"C",9896," "
225,"the United Arab Emirates",358,"Cabbages and other brassicas",2007,212," ",36.61320755,"C",7762," "
225,"the United Arab Emirates",358,"Cabbages and other brassicas",2008,338," ",30.62130178,"C",10350," "
225,"the United Arab Emirates",358,"Cabbages and other brassicas",2009,292.4," ",33.91586875,"C",9917," "
225,"the United Arab Emirates",358,"Cabbages and other brassicas",2010,303," ",28.14521452,"C",8528," "
225,"the United Arab Emirates",358,"Cabbages and other brassicas",2011,247," ",26.61538462,"C",6574," "
225,"the United Arab Emirates",358,"Cabbages and other brassicas",2012,240,"F",27.08333333,"C",6500,"F"
225,"the United Arab Emirates",358,"Cabbages and other brassicas",2013,240,"T",27.08333333,"C",6500,"T"
228,"Union of Soviet Socialist Republic",358,"Cabbages and other brassicas",1995,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",358,"Cabbages and other brassicas",1996,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",358,"Cabbages and other brassicas",1997,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",358,"Cabbages and other brassicas",1998,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",358,"Cabbages and other brassicas",1999,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",358,"Cabbages and other brassicas",2000,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",358,"Cabbages and other brassicas",2001,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",358,"Cabbages and other brassicas",2002,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",358,"Cabbages and other brassicas",2003,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",358,"Cabbages and other brassicas",2004,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",358,"Cabbages and other brassicas",2005,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",358,"Cabbages and other brassicas",2006,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",358,"Cabbages and other brassicas",2007,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",358,"Cabbages and other brassicas",2008,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",358,"Cabbages and other brassicas",2009,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",358,"Cabbages and other brassicas",2010,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",358,"Cabbages and other brassicas",2011,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",358,"Cabbages and other brassicas",2012,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",358,"Cabbages and other brassicas",2013,0,"M",0,"M",0,"M"
229,"the United Kingdom of Great Britain and Northern Ireland",358,"Cabbages and other brassicas",1995,23300," ",17.98283262,"C",419000," "
229,"the United Kingdom of Great Britain and Northern Ireland",358,"Cabbages and other brassicas",1996,18600," ",23.33333333,"C",434000," "
229,"the United Kingdom of Great Britain and Northern Ireland",358,"Cabbages and other brassicas",1997,15300," ",25.31372549,"C",387300," "
229,"the United Kingdom of Great Britain and Northern Ireland",358,"Cabbages and other brassicas",1998,15200," ",23.47368421,"C",356800," "
229,"the United Kingdom of Great Britain and Northern Ireland",358,"Cabbages and other brassicas",1999,15200," ",22.86842105,"C",347600," "
229,"the United Kingdom of Great Britain and Northern Ireland",358,"Cabbages and other brassicas",2000,14200," ",22.64084507,"C",321500," "
229,"the United Kingdom of Great Britain and Northern Ireland",358,"Cabbages and other brassicas",2001,12800," ",26.3203125,"C",336900," "
229,"the United Kingdom of Great Britain and Northern Ireland",358,"Cabbages and other brassicas",2002,12900," ",22.22480625,"C",286700," "
229,"the United Kingdom of Great Britain and Northern Ireland",358,"Cabbages and other brassicas",2003,13040," ",21.85582822,"C",285000," "
229,"the United Kingdom of Great Britain and Northern Ireland",358,"Cabbages and other brassicas",2004,9400," ",28.40425532,"C",267000," "
229,"the United Kingdom of Great Britain and Northern Ireland",358,"Cabbages and other brassicas",2005,12830," ",24.11535469,"C",309400," "
229,"the United Kingdom of Great Britain and Northern Ireland",358,"Cabbages and other brassicas",2006,10556," ",28.96930656,"C",305800," "
229,"the United Kingdom of Great Britain and Northern Ireland",358,"Cabbages and other brassicas",2007,10226," ",25.28848034,"C",258600," "
229,"the United Kingdom of Great Britain and Northern Ireland",358,"Cabbages and other brassicas",2008,10046," ",27.78220187,"C",279100," "
229,"the United Kingdom of Great Britain and Northern Ireland",358,"Cabbages and other brassicas",2009,10019," ",27.697375,"C",277500," "
229,"the United Kingdom of Great Britain and Northern Ireland",358,"Cabbages and other brassicas",2010,9818," ",29.71073538,"C",291700," "
229,"the United Kingdom of Great Britain and Northern Ireland",358,"Cabbages and other brassicas",2011,9838," ",28.59321,"C",281300," "
229,"the United Kingdom of Great Britain and Northern Ireland",358,"Cabbages and other brassicas",2012,10529," ",25.4345142,"C",267800," "
229,"the United Kingdom of Great Britain and Northern Ireland",358,"Cabbages and other brassicas",2013,11070," ",24.55284553,"C",271800," "
230,"Ukraine",358,"Cabbages and other brassicas",1995,74800," ",12.90106953,"C",965000," "
230,"Ukraine",358,"Cabbages and other brassicas",1996,73600," ",12.86141304,"C",946600," "
230,"Ukraine",358,"Cabbages and other brassicas",1997,78400," ",15.37372449,"C",1205300," "
230,"Ukraine",358,"Cabbages and other brassicas",1998,67000," ",14.43880597,"C",967400," "
230,"Ukraine",358,"Cabbages and other brassicas",1999,76000," ",12.25921053,"C",931700," "
230,"Ukraine",358,"Cabbages and other brassicas",2000,86600," ",12.7551963,"C",1104600," "
230,"Ukraine",358,"Cabbages and other brassicas",2001,82800," ",15.98671498,"C",1323700," "
230,"Ukraine",358,"Cabbages and other brassicas",2002,76200," ",15.25853018,"C",1162700," "
230,"Ukraine",358,"Cabbages and other brassicas",2003,76500," ",19.97385625,"C",1528000," "
230,"Ukraine",358,"Cabbages and other brassicas",2004,73000," ",21.15753425,"C",1544500," "
230,"Ukraine",358,"Cabbages and other brassicas",2005,70600," ",20.898017,"C",1475400," "
230,"Ukraine",358,"Cabbages and other brassicas",2006,73400," ",20.30790191,"C",1490600," "
230,"Ukraine",358,"Cabbages and other brassicas",2007,69200," ",18.9234104,"C",1309500," "
230,"Ukraine",358,"Cabbages and other brassicas",2008,72400," ",23.16712707,"C",1677300," "
230,"Ukraine",358,"Cabbages and other brassicas",2009,68600," ",22.00145781,"C",1509300," "
230,"Ukraine",358,"Cabbages and other brassicas",2010,70700," ",21.17963225,"C",1497400," "
230,"Ukraine",358,"Cabbages and other brassicas",2011,77600," ",25.82474227,"C",2004000," "
230,"Ukraine",358,"Cabbages and other brassicas",2012,78400," ",24.52040816,"C",1922400," "
230,"Ukraine",358,"Cabbages and other brassicas",2013,78200," ",26.63043478,"C",2082500," "
231,"the United States of America",358,"Cabbages and other brassicas",1995,88590," ",21.48436618,"C",1903300," "
231,"the United States of America",358,"Cabbages and other brassicas",1996,87620," ",21.8021,"C",1910300," "
231,"the United States of America",358,"Cabbages and other brassicas",1997,86890," ",24.18690298,"C",2101600," "
231,"the United States of America",358,"Cabbages and other brassicas",1998,89370," ",22.97079557,"C",2052900," "
231,"the United States of America",358,"Cabbages and other brassicas",1999,93820," ",23.02462162,"C",2160170," "
231,"the United States of America",358,"Cabbages and other brassicas",2000,109880," ",23.65025482,"C",2598690," "
231,"the United States of America",358,"Cabbages and other brassicas",2001,105000," ",23.73009531,"C",2491660," "
231,"the United States of America",358,"Cabbages and other brassicas",2002,83400," ",23.5942446,"C",1967760," "
231,"the United States of America",358,"Cabbages and other brassicas",2003,83550," ",23.71262717,"C",1981190," "
231,"the United States of America",358,"Cabbages and other brassicas",2004,30570," ",37.0543016,"C",1132750," "
231,"the United States of America",358,"Cabbages and other brassicas",2005,29990," ",36.71523841,"C",1101090," "
231,"the United States of America",358,"Cabbages and other brassicas",2006,29810," ",39.08386448,"C",1165090," "
231,"the United States of America",358,"Cabbages and other brassicas",2007,27940," ",32.6130995,"C",911210," "
231,"the United States of America",358,"Cabbages and other brassicas",2008,26610," ",41.7895528,"C",1112020," "
231,"the United States of America",358,"Cabbages and other brassicas",2009,26430," ",38.55769958,"C",1019080," "
231,"the United States of America",358,"Cabbages and other brassicas",2010,26990," ",39.05335309,"C",1054050," "
231,"the United States of America",358,"Cabbages and other brassicas",2011,24848," ",45.26802962,"C",1124820," "
231,"the United States of America",358,"Cabbages and other brassicas",2012,25778," ",47.79459229,"C",1232049," "
231,"the United States of America",358,"Cabbages and other brassicas",2013,24354," ",50.90206948,"C",1239669," "
234,"Uruguay",358,"Cabbages and other brassicas",1995,320,"F",9.0625,"C",2900,"F"
234,"Uruguay",358,"Cabbages and other brassicas",1996,320,"E",9.375,"C",3000,"F"
234,"Uruguay",358,"Cabbages and other brassicas",1997,330,"F",9.393939394,"C",3100,"F"
234,"Uruguay",358,"Cabbages and other brassicas",1998,360,"F",9.166666667,"C",3300,"F"
234,"Uruguay",358,"Cabbages and other brassicas",1999,380,"F",9.210526316,"C",3500,"F"
234,"Uruguay",358,"Cabbages and other brassicas",2000,320,"F",8.4375,"C",2700,"F"
234,"Uruguay",358,"Cabbages and other brassicas",2001,350,"F",8,"C",2800,"F"
234,"Uruguay",358,"Cabbages and other brassicas",2002,320,"F",8.4375,"C",2700,"F"
234,"Uruguay",358,"Cabbages and other brassicas",2003,360,"F",7.916666667,"C",2850,"F"
234,"Uruguay",358,"Cabbages and other brassicas",2004,370,"F",9.72972973,"C",3600,"F"
234,"Uruguay",358,"Cabbages and other brassicas",2005,340,"F",8.529411765,"C",2900,"F"
234,"Uruguay",358,"Cabbages and other brassicas",2006,330,"F",8.636363636,"C",2850,"F"
234,"Uruguay",358,"Cabbages and other brassicas",2007,400,"F",9,"C",3600,"F"
234,"Uruguay",358,"Cabbages and other brassicas",2008,410,"F",9.268292683,"C",3800,"F"
234,"Uruguay",358,"Cabbages and other brassicas",2009,420,"F",9.523809524,"C",4000,"F"
234,"Uruguay",358,"Cabbages and other brassicas",2010,361,"E",9.033240997,"C",3261,"E"
234,"Uruguay",358,"Cabbages and other brassicas",2011,366,"E",9.420765027,"C",3448,"E"
234,"Uruguay",358,"Cabbages and other brassicas",2012,380,"F",9.473684211,"C",3600,"F"
234,"Uruguay",358,"Cabbages and other brassicas",2013,380,"T",9.473684211,"C",3600,"T"
235,"Uzbekistan",358,"Cabbages and other brassicas",1995,8300,"*",25.78313253,"C",214000,"*"
235,"Uzbekistan",358,"Cabbages and other brassicas",1996,7800,"*",25.19230769,"C",196500,"*"
235,"Uzbekistan",358,"Cabbages and other brassicas",1997,7000,"*",26.78571429,"C",187500,"*"
235,"Uzbekistan",358,"Cabbages and other brassicas",1998,7000,"*",27,"C",189000,"*"
235,"Uzbekistan",358,"Cabbages and other brassicas",1999,7600,"*",27.69736842,"C",210500,"*"
235,"Uzbekistan",358,"Cabbages and other brassicas",2000,7100,"*",29.29577465,"C",208000,"*"
235,"Uzbekistan",358,"Cabbages and other brassicas",2001,7200,"*",30.27777778,"C",218000,"*"
235,"Uzbekistan",358,"Cabbages and other brassicas",2002,7810," ",29.52240717,"C",230570," "
235,"Uzbekistan",358,"Cabbages and other brassicas",2003,7760," ",28.15850515,"C",218510," "
235,"Uzbekistan",358,"Cabbages and other brassicas",2004,8000," ",34.19375,"C",273550," "
235,"Uzbekistan",358,"Cabbages and other brassicas",2005,10230," ",28.08699902,"C",287330," "
235,"Uzbekistan",358,"Cabbages and other brassicas",2006,10230," ",36.09393939,"C",369241," "
235,"Uzbekistan",358,"Cabbages and other brassicas",2007,10400,"*",38.46153846,"C",4e+05,"*"
235,"Uzbekistan",358,"Cabbages and other brassicas",2008,9100,"*",49.12087912,"C",447000,"*"
235,"Uzbekistan",358,"Cabbages and other brassicas",2009,9900,"*",49.09090909,"C",486000,"*"
235,"Uzbekistan",358,"Cabbages and other brassicas",2010,10300,"*",52.42718447,"C",540000,"*"
235,"Uzbekistan",358,"Cabbages and other brassicas",2011,10500,"*",56.7047619,"C",595400,"*"
235,"Uzbekistan",358,"Cabbages and other brassicas",2012,13000,"F",50.76923077,"C",660000,"*"
235,"Uzbekistan",358,"Cabbages and other brassicas",2013,15000,"F",48.4,"C",726000,"*"
236,"Venezuela (Bolivarian Republic of)",358,"Cabbages and other brassicas",1995,1833," ",28.74904528,"C",52697," "
236,"Venezuela (Bolivarian Republic of)",358,"Cabbages and other brassicas",1996,2033," ",29.00491875,"C",58967," "
236,"Venezuela (Bolivarian Republic of)",358,"Cabbages and other brassicas",1997,1982," ",27.45005045,"C",54406," "
236,"Venezuela (Bolivarian Republic of)",358,"Cabbages and other brassicas",1998,2158," ",28.16357739,"C",60777," "
236,"Venezuela (Bolivarian Republic of)",358,"Cabbages and other brassicas",1999,2228," ",27.50942549,"C",61291," "
236,"Venezuela (Bolivarian Republic of)",358,"Cabbages and other brassicas",2000,2029," ",27.02562839,"C",54835," "
236,"Venezuela (Bolivarian Republic of)",358,"Cabbages and other brassicas",2001,1805," ",29.85927978,"C",53896," "
236,"Venezuela (Bolivarian Republic of)",358,"Cabbages and other brassicas",2002,1864," ",32.96995708,"C",61456," "
236,"Venezuela (Bolivarian Republic of)",358,"Cabbages and other brassicas",2003,1939," ",34.97008767,"C",67807," "
