"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
228,"Union of Soviet Socialist Republic",397,"Cucumbers and gherkins",2009,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",397,"Cucumbers and gherkins",2010,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",397,"Cucumbers and gherkins",2011,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",397,"Cucumbers and gherkins",2012,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",397,"Cucumbers and gherkins",2013,0,"M",0,"M",0,"M"
229,"the United Kingdom of Great Britain and Northern Ireland",397,"Cucumbers and gherkins",1995,200," ",448.5,"C",89700," "
229,"the United Kingdom of Great Britain and Northern Ireland",397,"Cucumbers and gherkins",1996,200," ",428,"C",85600," "
229,"the United Kingdom of Great Britain and Northern Ireland",397,"Cucumbers and gherkins",1997,200," ",410,"C",82000," "
229,"the United Kingdom of Great Britain and Northern Ireland",397,"Cucumbers and gherkins",1998,200," ",420,"C",84000," "
229,"the United Kingdom of Great Britain and Northern Ireland",397,"Cucumbers and gherkins",1999,200," ",420,"C",84000," "
229,"the United Kingdom of Great Britain and Northern Ireland",397,"Cucumbers and gherkins",2000,178," ",448.3146067,"C",79800," "
229,"the United Kingdom of Great Britain and Northern Ireland",397,"Cucumbers and gherkins",2001,166," ",430.7228916,"C",71500," "
229,"the United Kingdom of Great Britain and Northern Ireland",397,"Cucumbers and gherkins",2002,169," ",435.5029586,"C",73600," "
229,"the United Kingdom of Great Britain and Northern Ireland",397,"Cucumbers and gherkins",2003,138," ",557.9710145,"C",77000," "
229,"the United Kingdom of Great Britain and Northern Ireland",397,"Cucumbers and gherkins",2004,130," ",472.3076923,"C",61400," "
229,"the United Kingdom of Great Britain and Northern Ireland",397,"Cucumbers and gherkins",2005,120," ",499.1666667,"C",59900," "
229,"the United Kingdom of Great Britain and Northern Ireland",397,"Cucumbers and gherkins",2006,113," ",500,"C",56500," "
229,"the United Kingdom of Great Britain and Northern Ireland",397,"Cucumbers and gherkins",2007,103," ",479.61165,"C",49400," "
229,"the United Kingdom of Great Britain and Northern Ireland",397,"Cucumbers and gherkins",2008,103," ",475,"C",48925," "
229,"the United Kingdom of Great Britain and Northern Ireland",397,"Cucumbers and gherkins",2009,116," ",497.4137931,"C",57700," "
229,"the United Kingdom of Great Britain and Northern Ireland",397,"Cucumbers and gherkins",2010,114," ",566.6666667,"C",64600," "
229,"the United Kingdom of Great Britain and Northern Ireland",397,"Cucumbers and gherkins",2011,117," ",568.3760684,"C",66500," "
229,"the United Kingdom of Great Britain and Northern Ireland",397,"Cucumbers and gherkins",2012,115," ",550.4347826,"C",63300," "
229,"the United Kingdom of Great Britain and Northern Ireland",397,"Cucumbers and gherkins",2013,108," ",536.1111111,"C",57900," "
230,"Ukraine",397,"Cucumbers and gherkins",1995,78061," ",8.566377577,"C",668700," "
230,"Ukraine",397,"Cucumbers and gherkins",1996,73549," ",9.396456784,"C",691100," "
230,"Ukraine",397,"Cucumbers and gherkins",1997,70506," ",9.681445551,"C",682600," "
230,"Ukraine",397,"Cucumbers and gherkins",1998,66555," ",9.422282323,"C",627100," "
230,"Ukraine",397,"Cucumbers and gherkins",1999,69623," ",9.208163969,"C",641100," "
230,"Ukraine",397,"Cucumbers and gherkins",2000,74253," ",9.548435753,"C",709000," "
230,"Ukraine",397,"Cucumbers and gherkins",2001,68048," ",6.862802727,"C",467000," "
230,"Ukraine",397,"Cucumbers and gherkins",2002,68747.20312," ",9.468021541,"C",650900," "
230,"Ukraine",397,"Cucumbers and gherkins",2003,57000," ",14.31754386,"C",816100," "
230,"Ukraine",397,"Cucumbers and gherkins",2004,54009," ",13.19224574,"C",712500," "
230,"Ukraine",397,"Cucumbers and gherkins",2005,53700," ",12.81005587,"C",687900," "
230,"Ukraine",397,"Cucumbers and gherkins",2006,52800," ",16.86363636,"C",890400," "
230,"Ukraine",397,"Cucumbers and gherkins",2007,50600," ",14.69565217,"C",743600," "
230,"Ukraine",397,"Cucumbers and gherkins",2008,49600," ",15.15120968,"C",751500," "
230,"Ukraine",397,"Cucumbers and gherkins",2009,51500," ",17.14563107,"C",883000," "
230,"Ukraine",397,"Cucumbers and gherkins",2010,51700," ",16.63636364,"C",860100," "
230,"Ukraine",397,"Cucumbers and gherkins",2011,56600," ",17.06537102,"C",965900," "
230,"Ukraine",397,"Cucumbers and gherkins",2012,56800," ",17.96830986,"C",1020600," "
230,"Ukraine",397,"Cucumbers and gherkins",2013,57000," ",18.32105263,"C",1044300," "
231,"the United States of America",397,"Cucumbers and gherkins",1995,71170," ",14.16327104,"C",1008000," "
231,"the United States of America",397,"Cucumbers and gherkins",1996,65480," ",14.62583995,"C",957700," "
231,"the United States of America",397,"Cucumbers and gherkins",1997,65080," ",16.70712969,"C",1087300," "
231,"the United States of America",397,"Cucumbers and gherkins",1998,64810," ",16.19348866,"C",1049500," "
231,"the United States of America",397,"Cucumbers and gherkins",1999,66850," ",16.61570681,"C",1110760," "
231,"the United States of America",397,"Cucumbers and gherkins",2000,63472," ",17.4305363,"C",1106351," "
231,"the United States of America",397,"Cucumbers and gherkins",2001,65171," ",16.15615841,"C",1052913," "
231,"the United States of America",397,"Cucumbers and gherkins",2002,69890," ",15.96072399,"C",1115495," "
231,"the United States of America",397,"Cucumbers and gherkins",2003,70173," ",15.30424807,"C",1073945," "
231,"the United States of America",397,"Cucumbers and gherkins",2004,68826," ",15.22243048,"C",1047699," "
231,"the United States of America",397,"Cucumbers and gherkins",2005,65750," ",14.6058251,"C",960333," "
231,"the United States of America",397,"Cucumbers and gherkins",2006,62217," ",14.73884951,"C",917007," "
231,"the United States of America",397,"Cucumbers and gherkins",2007,61699," ",15.08889933,"C",930970," "
231,"the United States of America",397,"Cucumbers and gherkins",2008,58060," ",15.76937656,"C",915570," "
231,"the United States of America",397,"Cucumbers and gherkins",2009,58300," ",15.8186964,"C",922230," "
231,"the United States of America",397,"Cucumbers and gherkins",2010,53460," ",16.4708193,"C",880530," "
231,"the United States of America",397,"Cucumbers and gherkins",2011,50072," ",15.43217766,"C",772720," "
231,"the United States of America",397,"Cucumbers and gherkins",2012,51929," ",17.35176876,"C",901060," "
231,"the United States of America",397,"Cucumbers and gherkins",2013,49436," ",15.12278501,"C",747610," "
235,"Uzbekistan",397,"Cucumbers and gherkins",1995,9700,"*",15.87628866,"C",154000,"*"
235,"Uzbekistan",397,"Cucumbers and gherkins",1996,9200,"*",15.32608696,"C",141000,"*"
235,"Uzbekistan",397,"Cucumbers and gherkins",1997,8300,"*",16.21686747,"C",134600,"*"
235,"Uzbekistan",397,"Cucumbers and gherkins",1998,8200,"*",16.54878049,"C",135700,"*"
235,"Uzbekistan",397,"Cucumbers and gherkins",1999,8900,"*",16.97752812,"C",151100,"*"
235,"Uzbekistan",397,"Cucumbers and gherkins",2000,8400,"*",17.85714286,"C",150000,"*"
235,"Uzbekistan",397,"Cucumbers and gherkins",2001,8500,"*",18.47058824,"C",157000,"*"
235,"Uzbekistan",397,"Cucumbers and gherkins",2002,9210," ",17.97611292,"C",165560," "
235,"Uzbekistan",397,"Cucumbers and gherkins",2003,9010," ",18.65038846,"C",168040," "
235,"Uzbekistan",397,"Cucumbers and gherkins",2004,10180," ",18.10609037,"C",184320," "
235,"Uzbekistan",397,"Cucumbers and gherkins",2005,10460," ",19.14053537,"C",200210," "
235,"Uzbekistan",397,"Cucumbers and gherkins",2006,11220," ",23.04723708,"C",258590," "
235,"Uzbekistan",397,"Cucumbers and gherkins",2007,11400,"*",25,"C",285000,"*"
235,"Uzbekistan",397,"Cucumbers and gherkins",2008,10000,"*",31.8,"C",318000,"*"
235,"Uzbekistan",397,"Cucumbers and gherkins",2009,10000,"*",35,"C",350000,"*"
235,"Uzbekistan",397,"Cucumbers and gherkins",2010,10000,"*",39,"C",390000,"*"
235,"Uzbekistan",397,"Cucumbers and gherkins",2011,11000,"*",39.09090909,"C",430000,"*"
235,"Uzbekistan",397,"Cucumbers and gherkins",2012,13000,"F",36.69230769,"C",477000,"*"
235,"Uzbekistan",397,"Cucumbers and gherkins",2013,14000,"F",37.42857143,"C",524000,"*"
236,"Venezuela (Bolivarian Republic of)",397,"Cucumbers and gherkins",1995,888," ",14.8018018,"C",13144," "
236,"Venezuela (Bolivarian Republic of)",397,"Cucumbers and gherkins",1996,1070," ",14.1046729,"C",15092," "
236,"Venezuela (Bolivarian Republic of)",397,"Cucumbers and gherkins",1997,1043," ",13.47746884,"C",14057," "
236,"Venezuela (Bolivarian Republic of)",397,"Cucumbers and gherkins",1998,1217," ",13.3927691,"C",16299," "
236,"Venezuela (Bolivarian Republic of)",397,"Cucumbers and gherkins",1999,1307," ",13.2723795,"C",17347," "
236,"Venezuela (Bolivarian Republic of)",397,"Cucumbers and gherkins",2000,1372," ",13.15451895,"C",18048," "
236,"Venezuela (Bolivarian Republic of)",397,"Cucumbers and gherkins",2001,1005," ",13.78606965,"C",13855," "
236,"Venezuela (Bolivarian Republic of)",397,"Cucumbers and gherkins",2002,985," ",14.11675127,"C",13905," "
236,"Venezuela (Bolivarian Republic of)",397,"Cucumbers and gherkins",2003,919," ",15.22742111,"C",13994," "
236,"Venezuela (Bolivarian Republic of)",397,"Cucumbers and gherkins",2004,1045," ",16.2507177,"C",16982," "
236,"Venezuela (Bolivarian Republic of)",397,"Cucumbers and gherkins",2005,1059," ",14.72898961,"C",15598," "
236,"Venezuela (Bolivarian Republic of)",397,"Cucumbers and gherkins",2006,1080," ",15.65462969,"C",16907," "
236,"Venezuela (Bolivarian Republic of)",397,"Cucumbers and gherkins",2007,1304," ",15.06288344,"C",19642," "
236,"Venezuela (Bolivarian Republic of)",397,"Cucumbers and gherkins",2008,1261," ",17.17129262,"C",21653," "
236,"Venezuela (Bolivarian Republic of)",397,"Cucumbers and gherkins",2009,1200,"F",16.66666667,"C",20000,"F"
236,"Venezuela (Bolivarian Republic of)",397,"Cucumbers and gherkins",2010,1630," ",17.62392638,"C",28727," "
236,"Venezuela (Bolivarian Republic of)",397,"Cucumbers and gherkins",2011,1898," ",17.9251844,"C",34022," "
236,"Venezuela (Bolivarian Republic of)",397,"Cucumbers and gherkins",2012,2408," ",16.91694352,"C",40736," "
236,"Venezuela (Bolivarian Republic of)",397,"Cucumbers and gherkins",2013,2896.03," ",17.2380293,"C",49921.85," "
238,"Ethiopia",397,"Cucumbers and gherkins",1995,35,"F",14.28571429,"C",500,"F"
238,"Ethiopia",397,"Cucumbers and gherkins",1996,37,"E",12.54054054,"C",464,"E"
238,"Ethiopia",397,"Cucumbers and gherkins",1997,41,"E",11.73170732,"C",481,"E"
238,"Ethiopia",397,"Cucumbers and gherkins",1998,43,"E",11.86046512,"C",510,"E"
238,"Ethiopia",397,"Cucumbers and gherkins",1999,45,"E",11.91111111,"C",536,"E"
238,"Ethiopia",397,"Cucumbers and gherkins",2000,43,"E",11.97674419,"C",515,"E"
238,"Ethiopia",397,"Cucumbers and gherkins",2001,45,"E",12.2,"C",549,"E"
238,"Ethiopia",397,"Cucumbers and gherkins",2002,40,"F",17.5,"C",700,"F"
238,"Ethiopia",397,"Cucumbers and gherkins",2003,30,"E",30.3,"C",909,"E"
238,"Ethiopia",397,"Cucumbers and gherkins",2004,45,"E",20.64444444,"C",929,"E"
238,"Ethiopia",397,"Cucumbers and gherkins",2005,59,"E",13.13559322,"C",775,"E"
238,"Ethiopia",397,"Cucumbers and gherkins",2006,63,"E",12.36507937,"C",779,"E"
238,"Ethiopia",397,"Cucumbers and gherkins",2007,53,"E",14.60377358,"C",774,"E"
238,"Ethiopia",397,"Cucumbers and gherkins",2008,62,"E",16.03225806,"C",994,"E"
238,"Ethiopia",397,"Cucumbers and gherkins",2009,81,"E",14.66666667,"C",1188,"E"
238,"Ethiopia",397,"Cucumbers and gherkins",2010,72,"E",16.58333333,"C",1194,"E"
238,"Ethiopia",397,"Cucumbers and gherkins",2011,67,"E",22.26865672,"C",1492,"E"
238,"Ethiopia",397,"Cucumbers and gherkins",2012,70,"F",21.42857143,"C",1500,"F"
238,"Ethiopia",397,"Cucumbers and gherkins",2013,70,"T",21.42857143,"C",1500,"T"
245,"the West Bank",397,"Cucumbers and gherkins",1995,0,"M",0,"M",50400,"T"
245,"the West Bank",397,"Cucumbers and gherkins",1996,0,"M",0,"M",50400,"T"
245,"the West Bank",397,"Cucumbers and gherkins",1997,0,"M",0,"M",50400,"T"
245,"the West Bank",397,"Cucumbers and gherkins",1998,0,"M",0,"M",50400,"T"
245,"the West Bank",397,"Cucumbers and gherkins",1999,0,"M",0,"M",50400,"T"
245,"the West Bank",397,"Cucumbers and gherkins",2000,0,"M",0,"M",50400,"T"
245,"the West Bank",397,"Cucumbers and gherkins",2001,0,"M",0,"M",50400,"T"
245,"the West Bank",397,"Cucumbers and gherkins",2002,0,"M",0,"M",50400,"T"
245,"the West Bank",397,"Cucumbers and gherkins",2003,0,"M",0,"M",50400,"T"
245,"the West Bank",397,"Cucumbers and gherkins",2004,0,"M",0,"M",50400,"T"
245,"the West Bank",397,"Cucumbers and gherkins",2005,0,"M",0,"M",50400,"T"
245,"the West Bank",397,"Cucumbers and gherkins",2006,0,"M",0,"M",50400,"T"
245,"the West Bank",397,"Cucumbers and gherkins",2007,0,"M",0,"M",50400,"T"
245,"the West Bank",397,"Cucumbers and gherkins",2008,0,"M",0,"M",50400,"T"
245,"the West Bank",397,"Cucumbers and gherkins",2009,0,"M",0,"M",50400,"T"
245,"the West Bank",397,"Cucumbers and gherkins",2010,0,"M",0,"M",50400,"T"
245,"the West Bank",397,"Cucumbers and gherkins",2011,0,"M",0,"M",50400,"T"
245,"the West Bank",397,"Cucumbers and gherkins",2012,0,"M",0,"M",50400,"T"
245,"the West Bank",397,"Cucumbers and gherkins",2013,0,"M",0,"M",0,"M"
246,"Yemen (old)",397,"Cucumbers and gherkins",1995,509.459991,"T",31.01323024,"C",15800,"T"
246,"Yemen (old)",397,"Cucumbers and gherkins",1996,509.459991,"T",31.01323024,"C",15800,"T"
246,"Yemen (old)",397,"Cucumbers and gherkins",1997,509.4599915,"T",31.01323021,"C",15800,"T"
246,"Yemen (old)",397,"Cucumbers and gherkins",1998,509.4599915,"T",31.01323021,"C",15800,"T"
246,"Yemen (old)",397,"Cucumbers and gherkins",1999,509.4599915,"T",31.01323021,"C",15800,"T"
246,"Yemen (old)",397,"Cucumbers and gherkins",2000,509.4599915,"T",31.01323021,"C",15800,"T"
246,"Yemen (old)",397,"Cucumbers and gherkins",2001,509.4599915,"T",31.01323021,"C",15800,"T"
246,"Yemen (old)",397,"Cucumbers and gherkins",2002,509.4599915,"T",31.01323021,"C",15800,"T"
246,"Yemen (old)",397,"Cucumbers and gherkins",2003,509.4599915,"T",31.01323021,"C",15800,"T"
246,"Yemen (old)",397,"Cucumbers and gherkins",2004,509.4599915,"T",31.01323021,"C",15800,"T"
246,"Yemen (old)",397,"Cucumbers and gherkins",2005,509.4599915,"T",31.01323021,"C",15800,"T"
246,"Yemen (old)",397,"Cucumbers and gherkins",2006,509.4599915,"T",31.01323021,"C",15800,"T"
246,"Yemen (old)",397,"Cucumbers and gherkins",2007,509.4599915,"T",31.01323021,"C",15800,"T"
246,"Yemen (old)",397,"Cucumbers and gherkins",2008,509.4599915,"T",31.01323021,"C",15800,"T"
246,"Yemen (old)",397,"Cucumbers and gherkins",2009,509.4599915,"T",31.01323021,"C",15800,"T"
246,"Yemen (old)",397,"Cucumbers and gherkins",2010,509.4599915,"T",31.01323021,"C",15800,"T"
246,"Yemen (old)",397,"Cucumbers and gherkins",2011,509.4599915,"T",31.01323021,"C",15800,"T"
246,"Yemen (old)",397,"Cucumbers and gherkins",2012,509.4599915,"T",31.01323021,"C",15800,"T"
246,"Yemen (old)",397,"Cucumbers and gherkins",2013,0,"M",0,"M",0,"M"
248,"Yugoslav SFR",397,"Cucumbers and gherkins",1995,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",397,"Cucumbers and gherkins",1996,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",397,"Cucumbers and gherkins",1997,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",397,"Cucumbers and gherkins",1998,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",397,"Cucumbers and gherkins",1999,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",397,"Cucumbers and gherkins",2000,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",397,"Cucumbers and gherkins",2001,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",397,"Cucumbers and gherkins",2002,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",397,"Cucumbers and gherkins",2003,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",397,"Cucumbers and gherkins",2004,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",397,"Cucumbers and gherkins",2005,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",397,"Cucumbers and gherkins",2006,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",397,"Cucumbers and gherkins",2007,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",397,"Cucumbers and gherkins",2008,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",397,"Cucumbers and gherkins",2009,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",397,"Cucumbers and gherkins",2010,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",397,"Cucumbers and gherkins",2011,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",397,"Cucumbers and gherkins",2012,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",397,"Cucumbers and gherkins",2013,0,"M",0,"M",0,"M"
249,"Yemen",397,"Cucumbers and gherkins",1995,522," ",20.4655172,"C",10683," "
249,"Yemen",397,"Cucumbers and gherkins",1996,594," ",19.28787879,"C",11457," "
249,"Yemen",397,"Cucumbers and gherkins",1997,536," ",18.90671642,"C",10134," "
249,"Yemen",397,"Cucumbers and gherkins",1998,766," ",17.11618799,"C",13111," "
249,"Yemen",397,"Cucumbers and gherkins",1999,779," ",17.60333761,"C",13713," "
249,"Yemen",397,"Cucumbers and gherkins",2000,1480," ",9.452027027,"C",13989," "
249,"Yemen",397,"Cucumbers and gherkins",2001,877," ",16.68985177,"C",14637," "
249,"Yemen",397,"Cucumbers and gherkins",2002,944," ",16.07733051,"C",15177," "
249,"Yemen",397,"Cucumbers and gherkins",2003,995," ",15.78291457,"C",15704," "
249,"Yemen",397,"Cucumbers and gherkins",2004,470," ",16.61914894,"C",7811," "
249,"Yemen",397,"Cucumbers and gherkins",2005,770," ",13.40779219,"C",10324," "
249,"Yemen",397,"Cucumbers and gherkins",2006,820," ",15.98536585,"C",13108," "
249,"Yemen",397,"Cucumbers and gherkins",2007,886," ",16.27426637,"C",14419," "
249,"Yemen",397,"Cucumbers and gherkins",2008,913," ",16.42497262,"C",14996," "
249,"Yemen",397,"Cucumbers and gherkins",2009,956," ",16.45606695,"C",15732," "
249,"Yemen",397,"Cucumbers and gherkins",2010,950,"*",17.57894737,"C",16700,"*"
249,"Yemen",397,"Cucumbers and gherkins",2011,810,"*",16.41975309,"C",13300,"*"
249,"Yemen",397,"Cucumbers and gherkins",2012,940,"*",17.0212766,"C",16000,"*"
249,"Yemen",397,"Cucumbers and gherkins",2013,960,"*",16.97916667,"C",16300,"*"
250,"the Democratic Republic of the Congo",397,"Cucumbers and gherkins",1995,96,"E",3.791666667,"C",364,"E"
250,"the Democratic Republic of the Congo",397,"Cucumbers and gherkins",1996,98,"E",3.06122449,"C",300,"F"
250,"the Democratic Republic of the Congo",397,"Cucumbers and gherkins",1997,114,"E",2.429824561,"C",277,"E"
250,"the Democratic Republic of the Congo",397,"Cucumbers and gherkins",1998,121,"E",2.396694215,"C",290,"F"
250,"the Democratic Republic of the Congo",397,"Cucumbers and gherkins",1999,129,"E",2.170542636,"C",280,"F"
250,"the Democratic Republic of the Congo",397,"Cucumbers and gherkins",2000,128,"E",2.25,"C",288,"E"
250,"the Democratic Republic of the Congo",397,"Cucumbers and gherkins",2001,122,"E",2.393442623,"C",292,"E"
250,"the Democratic Republic of the Congo",397,"Cucumbers and gherkins",2002,138,"E",2.057971014,"C",284,"E"
250,"the Democratic Republic of the Congo",397,"Cucumbers and gherkins",2003,154,"E",1.948051953,"C",300,"F"
250,"the Democratic Republic of the Congo",397,"Cucumbers and gherkins",2004,152,"E",2.006578947,"C",305,"E"
250,"the Democratic Republic of the Congo",397,"Cucumbers and gherkins",2005,164,"E",1.865853659,"C",306,"E"
250,"the Democratic Republic of the Congo",397,"Cucumbers and gherkins",2006,70,"*",4,"C",280,"*"
250,"the Democratic Republic of the Congo",397,"Cucumbers and gherkins",2007,66,"E",4.318181818,"C",285,"E"
250,"the Democratic Republic of the Congo",397,"Cucumbers and gherkins",2008,68,"E",4.235294118,"C",288,"E"
250,"the Democratic Republic of the Congo",397,"Cucumbers and gherkins",2009,128,"E",2.359375,"C",302,"E"
250,"the Democratic Republic of the Congo",397,"Cucumbers and gherkins",2010,85,"F",3.647058824,"C",310,"F"
250,"the Democratic Republic of the Congo",397,"Cucumbers and gherkins",2011,80,"E",4,"C",320,"E"
250,"the Democratic Republic of the Congo",397,"Cucumbers and gherkins",2012,80,"F",4.375,"C",350,"F"
250,"the Democratic Republic of the Congo",397,"Cucumbers and gherkins",2013,90,"F",4.055555556,"C",365,"F"
