"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
235,"Uzbekistan",463,"Vegetables, fresh nes",2007,55000,"*",14.53272727,"C",799300,"*"
235,"Uzbekistan",463,"Vegetables, fresh nes",2008,43500,"*",18.04597701,"C",785000,"*"
235,"Uzbekistan",463,"Vegetables, fresh nes",2009,44000,"*",19.54545455,"C",860000,"*"
235,"Uzbekistan",463,"Vegetables, fresh nes",2010,47300,"*",20.2410148,"C",957400,"*"
235,"Uzbekistan",463,"Vegetables, fresh nes",2011,46700,"*",22.59100642,"C",1055000,"*"
235,"Uzbekistan",463,"Vegetables, fresh nes",2012,55000,"F",21.33636364,"C",1173500,"*"
235,"Uzbekistan",463,"Vegetables, fresh nes",2013,60000,"F",21.41666667,"C",1285000,"*"
236,"Venezuela (Bolivarian Republic of)",463,"Vegetables, fresh nes",1995,2782,"E",14.93350108,"C",41545," "
236,"Venezuela (Bolivarian Republic of)",463,"Vegetables, fresh nes",1996,2800,"F",17.20785714,"C",48182," "
236,"Venezuela (Bolivarian Republic of)",463,"Vegetables, fresh nes",1997,3500,"F",16.92171429,"C",59226," "
236,"Venezuela (Bolivarian Republic of)",463,"Vegetables, fresh nes",1998,7700,"F",14.8712987,"C",114509," "
236,"Venezuela (Bolivarian Republic of)",463,"Vegetables, fresh nes",1999,8300,"F",18.9060241,"C",156920," "
236,"Venezuela (Bolivarian Republic of)",463,"Vegetables, fresh nes",2000,8000,"F",17.34075,"C",138726," "
236,"Venezuela (Bolivarian Republic of)",463,"Vegetables, fresh nes",2001,8500,"F",18.47058824,"C",157000,"F"
236,"Venezuela (Bolivarian Republic of)",463,"Vegetables, fresh nes",2002,8600,"F",17.23965116,"C",148261," "
236,"Venezuela (Bolivarian Republic of)",463,"Vegetables, fresh nes",2003,7500,"F",17.06666667,"C",128000,"F"
236,"Venezuela (Bolivarian Republic of)",463,"Vegetables, fresh nes",2004,6800,"F",16.91176471,"C",115000,"F"
236,"Venezuela (Bolivarian Republic of)",463,"Vegetables, fresh nes",2005,6000,"F",16.66666667,"C",1e+05,"F"
236,"Venezuela (Bolivarian Republic of)",463,"Vegetables, fresh nes",2006,5524," ",14.7250181,"C",81341," "
236,"Venezuela (Bolivarian Republic of)",463,"Vegetables, fresh nes",2007,5500,"F",14.72727273,"C",81000,"F"
236,"Venezuela (Bolivarian Republic of)",463,"Vegetables, fresh nes",2008,5384,"E",14.85884101,"C",80000,"F"
236,"Venezuela (Bolivarian Republic of)",463,"Vegetables, fresh nes",2009,3982,"E",14.16825716,"C",56418,"E"
236,"Venezuela (Bolivarian Republic of)",463,"Vegetables, fresh nes",2010,3571,"E",15.99887987,"C",57132,"E"
236,"Venezuela (Bolivarian Republic of)",463,"Vegetables, fresh nes",2011,3515,"E",18.93342817,"C",66551,"E"
236,"Venezuela (Bolivarian Republic of)",463,"Vegetables, fresh nes",2012,3600,"F",19.44444444,"C",70000,"F"
236,"Venezuela (Bolivarian Republic of)",463,"Vegetables, fresh nes",2013,3600,"T",19.44444444,"C",70000,"T"
237,"Viet Nam",463,"Vegetables, fresh nes",1995,328200," ",11.25563681,"C",3694100,"*"
237,"Viet Nam",463,"Vegetables, fresh nes",1996,330000,"F",11.23181818,"C",3706500,"F"
237,"Viet Nam",463,"Vegetables, fresh nes",1997,377000," ",12.5806366,"C",4742900,"*"
237,"Viet Nam",463,"Vegetables, fresh nes",1998,401400," ",12.20229198,"C",4898000,"*"
237,"Viet Nam",463,"Vegetables, fresh nes",1999,459100," ",11.74515356,"C",5392200,"*"
237,"Viet Nam",463,"Vegetables, fresh nes",2000,452900," ",12.43563701,"C",5632100,"*"
237,"Viet Nam",463,"Vegetables, fresh nes",2001,494500," ",12.6954459,"C",6277898,"*"
237,"Viet Nam",463,"Vegetables, fresh nes",2002,5e+05,"F",12.47063,"C",6235315,"*"
237,"Viet Nam",463,"Vegetables, fresh nes",2003,510000,"F",12.40445882,"C",6326274,"*"
237,"Viet Nam",463,"Vegetables, fresh nes",2004,520000,"F",12.40384615,"C",6450000,"F"
237,"Viet Nam",463,"Vegetables, fresh nes",2005,525000,"F",12.57142857,"C",6600000,"F"
237,"Viet Nam",463,"Vegetables, fresh nes",2006,536914,"E",11.88335562,"C",6380340,"E"
237,"Viet Nam",463,"Vegetables, fresh nes",2007,531257,"E",12.34719543,"C",6559534,"E"
237,"Viet Nam",463,"Vegetables, fresh nes",2008,529851,"E",11.70591166,"C",6202389,"E"
237,"Viet Nam",463,"Vegetables, fresh nes",2009,618932,"E",12.14153736,"C",7514786,"E"
237,"Viet Nam",463,"Vegetables, fresh nes",2010,644949,"E",11.46213732,"C",7392494,"E"
237,"Viet Nam",463,"Vegetables, fresh nes",2011,733069.13," ",16.18290375,"C",11863187.17," "
237,"Viet Nam",463,"Vegetables, fresh nes",2012,733204.3137," ",16.06598715,"C",11779651.08," "
237,"Viet Nam",463,"Vegetables, fresh nes",2013,751892.2098," ",16.62542951,"C",12500530.93," "
238,"Ethiopia",463,"Vegetables, fresh nes",1995,153000,"F",2.712418301,"C",415000,"F"
238,"Ethiopia",463,"Vegetables, fresh nes",1996,154000,"F",2.727272727,"C",420000,"F"
238,"Ethiopia",463,"Vegetables, fresh nes",1997,164096,"E",2.759738202,"C",452862,"E"
238,"Ethiopia",463,"Vegetables, fresh nes",1998,155000,"F",2.722580645,"C",422000,"F"
238,"Ethiopia",463,"Vegetables, fresh nes",1999,163902,"E",2.579315689,"C",422755,"E"
238,"Ethiopia",463,"Vegetables, fresh nes",2000,154000,"F",2.727272727,"C",420000,"F"
238,"Ethiopia",463,"Vegetables, fresh nes",2001,160526,"E",2.634918945,"C",422973,"E"
238,"Ethiopia",463,"Vegetables, fresh nes",2002,186312,"E",2.241847009,"C",417683,"E"
238,"Ethiopia",463,"Vegetables, fresh nes",2003,157000,"F",2.738853503,"C",430000,"F"
238,"Ethiopia",463,"Vegetables, fresh nes",2004,175059,"E",2.51124478,"C",439616,"E"
238,"Ethiopia",463,"Vegetables, fresh nes",2005,160000,"F",2.75,"C",440000,"F"
238,"Ethiopia",463,"Vegetables, fresh nes",2006,171050,"E",2.585413622,"C",442235,"E"
238,"Ethiopia",463,"Vegetables, fresh nes",2007,163000,"F",2.760736196,"C",450000,"F"
238,"Ethiopia",463,"Vegetables, fresh nes",2008,191250,"E",3.02180915,"C",577921,"E"
238,"Ethiopia",463,"Vegetables, fresh nes",2009,249987,"E",2.762143631,"C",690500,"E"
238,"Ethiopia",463,"Vegetables, fresh nes",2010,222823,"E",3.114997105,"C",694093,"E"
238,"Ethiopia",463,"Vegetables, fresh nes",2011,180000,"F",2.777777778,"C",5e+05,"F"
238,"Ethiopia",463,"Vegetables, fresh nes",2012,180000,"F",3.111111111,"C",560000,"F"
238,"Ethiopia",463,"Vegetables, fresh nes",2013,180000,"T",3.111111111,"C",560000,"T"
243,"Wallis and Futuna Islands",463,"Vegetables, fresh nes",1995,180,"E",3.794444444,"C",683,"E"
243,"Wallis and Futuna Islands",463,"Vegetables, fresh nes",1996,184,"E",3.929347826,"C",723,"E"
243,"Wallis and Futuna Islands",463,"Vegetables, fresh nes",1997,179,"E",3.932960894,"C",704,"E"
243,"Wallis and Futuna Islands",463,"Vegetables, fresh nes",1998,187,"E",3.834224609,"C",717,"E"
243,"Wallis and Futuna Islands",463,"Vegetables, fresh nes",1999,176,"E",4.159090909,"C",732,"E"
243,"Wallis and Futuna Islands",463,"Vegetables, fresh nes",2000,179,"E",4.318435754,"C",773,"E"
243,"Wallis and Futuna Islands",463,"Vegetables, fresh nes",2001,173,"E",4.774566474,"C",826,"E"
243,"Wallis and Futuna Islands",463,"Vegetables, fresh nes",2002,148,"E",5.081081081,"C",752,"E"
243,"Wallis and Futuna Islands",463,"Vegetables, fresh nes",2003,162,"E",4.462962963,"C",723,"E"
243,"Wallis and Futuna Islands",463,"Vegetables, fresh nes",2004,160,"E",4.9375,"C",790,"E"
243,"Wallis and Futuna Islands",463,"Vegetables, fresh nes",2005,157,"E",4.719745223,"C",741,"E"
243,"Wallis and Futuna Islands",463,"Vegetables, fresh nes",2006,220,"F",2.363636364,"C",520,"F"
243,"Wallis and Futuna Islands",463,"Vegetables, fresh nes",2007,230,"F",2.347826087,"C",540,"F"
243,"Wallis and Futuna Islands",463,"Vegetables, fresh nes",2008,199,"E",2.693467337,"C",536,"E"
243,"Wallis and Futuna Islands",463,"Vegetables, fresh nes",2009,208,"E",2.899038462,"C",603,"E"
243,"Wallis and Futuna Islands",463,"Vegetables, fresh nes",2010,221,"E",2.755656109,"C",609,"E"
243,"Wallis and Futuna Islands",463,"Vegetables, fresh nes",2011,227,"E",2.339207048,"C",531,"E"
243,"Wallis and Futuna Islands",463,"Vegetables, fresh nes",2012,230,"F",2.369565217,"C",545,"F"
243,"Wallis and Futuna Islands",463,"Vegetables, fresh nes",2013,230,"T",2.369565217,"C",545,"T"
244,"Samoa",463,"Vegetables, fresh nes",1995,800,"F",0.95,"C",760,"F"
244,"Samoa",463,"Vegetables, fresh nes",1996,891,"E",0.898989899,"C",801,"E"
244,"Samoa",463,"Vegetables, fresh nes",1997,850,"F",0.9529411765,"C",810,"F"
244,"Samoa",463,"Vegetables, fresh nes",1998,889,"E",0.9190101237,"C",817,"E"
244,"Samoa",463,"Vegetables, fresh nes",1999,900,"F",0.9444444444,"C",850,"F"
244,"Samoa",463,"Vegetables, fresh nes",2000,1005,"E",0.8955223881,"C",900,"F"
244,"Samoa",463,"Vegetables, fresh nes",2001,950,"F",1.052631579,"C",1000,"F"
244,"Samoa",463,"Vegetables, fresh nes",2002,1000,"F",1.1,"C",1100,"E"
244,"Samoa",463,"Vegetables, fresh nes",2003,1095,"E",1.039269406,"C",1138,"E"
244,"Samoa",463,"Vegetables, fresh nes",2004,1083,"E",1.148661127,"C",1244,"E"
244,"Samoa",463,"Vegetables, fresh nes",2005,1060,"E",1.100943396,"C",1167,"E"
244,"Samoa",463,"Vegetables, fresh nes",2006,1016,"E",1.193897638,"C",1213,"E"
244,"Samoa",463,"Vegetables, fresh nes",2007,974,"E",1.219712526,"C",1188,"E"
244,"Samoa",463,"Vegetables, fresh nes",2008,845,"E",1.395266272,"C",1179,"E"
244,"Samoa",463,"Vegetables, fresh nes",2009,884,"E",1.432126697,"C",1266,"E"
244,"Samoa",463,"Vegetables, fresh nes",2010,940,"E",1.359574468,"C",1278,"E"
244,"Samoa",463,"Vegetables, fresh nes",2011,964,"E",1.15560166,"C",1114,"E"
244,"Samoa",463,"Vegetables, fresh nes",2012,1000,"F",1.2,"C",1200,"F"
244,"Samoa",463,"Vegetables, fresh nes",2013,1000,"T",1.2,"C",1200,"T"
245,"the West Bank",463,"Vegetables, fresh nes",1995,0,"M",0,"M",32600,"T"
245,"the West Bank",463,"Vegetables, fresh nes",1996,0,"M",0,"M",32600,"T"
245,"the West Bank",463,"Vegetables, fresh nes",1997,0,"M",0,"M",32600,"T"
245,"the West Bank",463,"Vegetables, fresh nes",1998,0,"M",0,"M",32600,"T"
245,"the West Bank",463,"Vegetables, fresh nes",1999,0,"M",0,"M",32600,"T"
245,"the West Bank",463,"Vegetables, fresh nes",2000,0,"M",0,"M",32600,"T"
245,"the West Bank",463,"Vegetables, fresh nes",2001,0,"M",0,"M",32600,"T"
245,"the West Bank",463,"Vegetables, fresh nes",2002,0,"M",0,"M",32600,"T"
245,"the West Bank",463,"Vegetables, fresh nes",2003,0,"M",0,"M",32600,"T"
245,"the West Bank",463,"Vegetables, fresh nes",2004,0,"M",0,"M",32600,"T"
245,"the West Bank",463,"Vegetables, fresh nes",2005,0,"M",0,"M",32600,"T"
245,"the West Bank",463,"Vegetables, fresh nes",2006,0,"M",0,"M",32600,"T"
245,"the West Bank",463,"Vegetables, fresh nes",2007,0,"M",0,"M",32600,"T"
245,"the West Bank",463,"Vegetables, fresh nes",2008,0,"M",0,"M",32600,"T"
245,"the West Bank",463,"Vegetables, fresh nes",2009,0,"M",0,"M",32600,"T"
245,"the West Bank",463,"Vegetables, fresh nes",2010,0,"M",0,"M",32600,"T"
245,"the West Bank",463,"Vegetables, fresh nes",2011,0,"M",0,"M",32600,"T"
245,"the West Bank",463,"Vegetables, fresh nes",2012,0,"M",0,"M",32600,"T"
245,"the West Bank",463,"Vegetables, fresh nes",2013,0,"M",0,"M",0,"M"
246,"Yemen (old)",463,"Vegetables, fresh nes",1995,1400,"T",13.71428571,"C",19200,"T"
246,"Yemen (old)",463,"Vegetables, fresh nes",1996,1400,"T",13.71428571,"C",19200,"T"
246,"Yemen (old)",463,"Vegetables, fresh nes",1997,1400,"T",13.71428571,"C",19200,"T"
246,"Yemen (old)",463,"Vegetables, fresh nes",1998,1400,"T",13.71428571,"C",19200,"T"
246,"Yemen (old)",463,"Vegetables, fresh nes",1999,1400,"T",13.71428571,"C",19200,"T"
246,"Yemen (old)",463,"Vegetables, fresh nes",2000,1400,"T",13.71428571,"C",19200,"T"
246,"Yemen (old)",463,"Vegetables, fresh nes",2001,1400,"T",13.71428571,"C",19200,"T"
246,"Yemen (old)",463,"Vegetables, fresh nes",2002,1400,"T",13.71428571,"C",19200,"T"
246,"Yemen (old)",463,"Vegetables, fresh nes",2003,1400,"T",13.71428571,"C",19200,"T"
246,"Yemen (old)",463,"Vegetables, fresh nes",2004,1400,"T",13.71428571,"C",19200,"T"
246,"Yemen (old)",463,"Vegetables, fresh nes",2005,1400,"T",13.71428571,"C",19200,"T"
246,"Yemen (old)",463,"Vegetables, fresh nes",2006,1400,"T",13.71428571,"C",19200,"T"
246,"Yemen (old)",463,"Vegetables, fresh nes",2007,1400,"T",13.71428571,"C",19200,"T"
246,"Yemen (old)",463,"Vegetables, fresh nes",2008,1400,"T",13.71428571,"C",19200,"T"
246,"Yemen (old)",463,"Vegetables, fresh nes",2009,1400,"T",13.71428571,"C",19200,"T"
246,"Yemen (old)",463,"Vegetables, fresh nes",2010,1400,"T",13.71428571,"C",19200,"T"
246,"Yemen (old)",463,"Vegetables, fresh nes",2011,1400,"T",13.71428571,"C",19200,"T"
246,"Yemen (old)",463,"Vegetables, fresh nes",2012,1400,"T",13.71428571,"C",19200,"T"
246,"Yemen (old)",463,"Vegetables, fresh nes",2013,0,"M",0,"M",0,"M"
247,"Democratic Yemen",463,"Vegetables, fresh nes",1995,,,,,40900,"T"
247,"Democratic Yemen",463,"Vegetables, fresh nes",1996,,,,,40900,"T"
247,"Democratic Yemen",463,"Vegetables, fresh nes",1997,,,,,40900,"T"
247,"Democratic Yemen",463,"Vegetables, fresh nes",1998,,,,,40900,"T"
247,"Democratic Yemen",463,"Vegetables, fresh nes",1999,,,,,40900,"T"
247,"Democratic Yemen",463,"Vegetables, fresh nes",2000,,,,,40900,"T"
247,"Democratic Yemen",463,"Vegetables, fresh nes",2001,,,,,40900,"T"
247,"Democratic Yemen",463,"Vegetables, fresh nes",2002,,,,,40900,"T"
247,"Democratic Yemen",463,"Vegetables, fresh nes",2003,,,,,40900,"T"
247,"Democratic Yemen",463,"Vegetables, fresh nes",2004,,,,,40900,"T"
247,"Democratic Yemen",463,"Vegetables, fresh nes",2005,,,,,40900,"T"
247,"Democratic Yemen",463,"Vegetables, fresh nes",2006,,,,,40900,"T"
247,"Democratic Yemen",463,"Vegetables, fresh nes",2007,,,,,40900,"T"
247,"Democratic Yemen",463,"Vegetables, fresh nes",2008,,,,,40900,"T"
247,"Democratic Yemen",463,"Vegetables, fresh nes",2009,,,,,40900,"T"
247,"Democratic Yemen",463,"Vegetables, fresh nes",2010,,,,,40900,"T"
247,"Democratic Yemen",463,"Vegetables, fresh nes",2011,,,,,40900,"T"
247,"Democratic Yemen",463,"Vegetables, fresh nes",2012,,,,,40900,"T"
247,"Democratic Yemen",463,"Vegetables, fresh nes",2013,,,,,0,"M"
248,"Yugoslav SFR",463,"Vegetables, fresh nes",1995,,,,,0,"M"
248,"Yugoslav SFR",463,"Vegetables, fresh nes",1996,,,,,0,"M"
248,"Yugoslav SFR",463,"Vegetables, fresh nes",1997,,,,,0,"M"
248,"Yugoslav SFR",463,"Vegetables, fresh nes",1998,,,,,0,"M"
248,"Yugoslav SFR",463,"Vegetables, fresh nes",1999,,,,,0,"M"
248,"Yugoslav SFR",463,"Vegetables, fresh nes",2000,,,,,0,"M"
248,"Yugoslav SFR",463,"Vegetables, fresh nes",2001,,,,,0,"M"
248,"Yugoslav SFR",463,"Vegetables, fresh nes",2002,,,,,0,"M"
248,"Yugoslav SFR",463,"Vegetables, fresh nes",2003,,,,,0,"M"
248,"Yugoslav SFR",463,"Vegetables, fresh nes",2004,,,,,0,"M"
248,"Yugoslav SFR",463,"Vegetables, fresh nes",2005,,,,,0,"M"
248,"Yugoslav SFR",463,"Vegetables, fresh nes",2006,,,,,0,"M"
248,"Yugoslav SFR",463,"Vegetables, fresh nes",2007,,,,,0,"M"
248,"Yugoslav SFR",463,"Vegetables, fresh nes",2008,,,,,0,"M"
248,"Yugoslav SFR",463,"Vegetables, fresh nes",2009,,,,,0,"M"
248,"Yugoslav SFR",463,"Vegetables, fresh nes",2010,,,,,0,"M"
248,"Yugoslav SFR",463,"Vegetables, fresh nes",2011,,,,,0,"M"
248,"Yugoslav SFR",463,"Vegetables, fresh nes",2012,,,,,0,"M"
248,"Yugoslav SFR",463,"Vegetables, fresh nes",2013,,,,,0,"M"
249,"Yemen",463,"Vegetables, fresh nes",1995,4238," ",9.141104294,"C",38740," "
249,"Yemen",463,"Vegetables, fresh nes",1996,4497," ",9.148765844,"C",41142," "
249,"Yemen",463,"Vegetables, fresh nes",1997,4611," ",9.117545001,"C",42041," "
249,"Yemen",463,"Vegetables, fresh nes",1998,5004," ",9.32873701,"C",46681," "
249,"Yemen",463,"Vegetables, fresh nes",1999,5191," ",9.31073011,"C",48332," "
249,"Yemen",463,"Vegetables, fresh nes",2000,5460," ",8.976007326,"C",49009," "
249,"Yemen",463,"Vegetables, fresh nes",2001,5887," ",8.855614062,"C",52133," "
249,"Yemen",463,"Vegetables, fresh nes",2002,6137," ",8.775949161,"C",53858," "
249,"Yemen",463,"Vegetables, fresh nes",2003,6342," ",8.666824346,"C",54965," "
249,"Yemen",463,"Vegetables, fresh nes",2004,2973," ",7.909182644,"C",23514," "
249,"Yemen",463,"Vegetables, fresh nes",2005,3449," ",7.769208466,"C",26796," "
249,"Yemen",463,"Vegetables, fresh nes",2006,3617," ",7.750069118,"C",28032," "
249,"Yemen",463,"Vegetables, fresh nes",2007,3923," ",7.8608208,"C",30838," "
249,"Yemen",463,"Vegetables, fresh nes",2008,4012," ",7.906530409,"C",31721," "
249,"Yemen",463,"Vegetables, fresh nes",2009,4199," ",7.945701357,"C",33364," "
249,"Yemen",463,"Vegetables, fresh nes",2010,4380,"*",8.150684932,"C",35700,"*"
249,"Yemen",463,"Vegetables, fresh nes",2011,3080,"*",9.220779221,"C",28400,"*"
249,"Yemen",463,"Vegetables, fresh nes",2012,4320,"*",7.962962963,"C",34400,"*"
249,"Yemen",463,"Vegetables, fresh nes",2013,4450,"*",7.775280899,"C",34600,"*"
250,"the Democratic Republic of the Congo",463,"Vegetables, fresh nes",1995,74240,"E",4.579741379,"C",340000," "
250,"the Democratic Republic of the Congo",463,"Vegetables, fresh nes",1996,53000,"F",5.79245283,"C",307000," "
250,"the Democratic Republic of the Congo",463,"Vegetables, fresh nes",1997,51000,"F",5.431372549,"C",277000," "
250,"the Democratic Republic of the Congo",463,"Vegetables, fresh nes",1998,50000,"F",5.4,"C",270000,"F"
250,"the Democratic Republic of the Congo",463,"Vegetables, fresh nes",1999,49000,"F",5.306122449,"C",260000,"F"
250,"the Democratic Republic of the Congo",463,"Vegetables, fresh nes",2000,49683,"E",5.383692611,"C",267478,"E"
250,"the Democratic Republic of the Congo",463,"Vegetables, fresh nes",2001,56000,"F",5.357142857,"C",3e+05,"F"
250,"the Democratic Republic of the Congo",463,"Vegetables, fresh nes",2002,60000,"F",5.333333333,"C",320000,"F"
250,"the Democratic Republic of the Congo",463,"Vegetables, fresh nes",2003,64000,"F",5.3125,"C",340000,"F"
250,"the Democratic Republic of the Congo",463,"Vegetables, fresh nes",2004,65000,"F",5.384615385,"C",350000,"F"
250,"the Democratic Republic of the Congo",463,"Vegetables, fresh nes",2005,65959,"E",5.33090253,"C",351621,"E"
250,"the Democratic Republic of the Congo",463,"Vegetables, fresh nes",2006,65000,"F",5.363230769,"C",348610,"E"
250,"the Democratic Republic of the Congo",463,"Vegetables, fresh nes",2007,65000,"F",5.460153846,"C",354910,"E"
250,"the Democratic Republic of the Congo",463,"Vegetables, fresh nes",2008,75000,"F",5.6,"C",420000,"F"
250,"the Democratic Republic of the Congo",463,"Vegetables, fresh nes",2009,85000,"F",5.500823529,"C",467570," "
250,"the Democratic Republic of the Congo",463,"Vegetables, fresh nes",2010,68000,"F",6.029411765,"C",410000,"F"
250,"the Democratic Republic of the Congo",463,"Vegetables, fresh nes",2011,64207,"E",5.954693413,"C",382333,"E"
250,"the Democratic Republic of the Congo",463,"Vegetables, fresh nes",2012,65000,"F",6.153846154,"C",4e+05,"F"
250,"the Democratic Republic of the Congo",463,"Vegetables, fresh nes",2013,70000,"F",5.714285714,"C",4e+05,"F"
251,"Zambia",463,"Vegetables, fresh nes",1995,39842,"E",5.270819738,"C",210000,"F"
251,"Zambia",463,"Vegetables, fresh nes",1996,41801,"E",5.263031985,"C",220000,"F"
251,"Zambia",463,"Vegetables, fresh nes",1997,44541,"E",4.71475719,"C",210000,"F"
251,"Zambia",463,"Vegetables, fresh nes",1998,46656,"E",4.286694102,"C",2e+05,"F"
251,"Zambia",463,"Vegetables, fresh nes",1999,49336,"E",4.256526674,"C",210000,"F"
251,"Zambia",463,"Vegetables, fresh nes",2000,34000,"F",6.323529412,"C",215000,"F"
251,"Zambia",463,"Vegetables, fresh nes",2001,35441,"E",6.109364844,"C",216522,"E"
251,"Zambia",463,"Vegetables, fresh nes",2002,41134,"E",5.197987067,"C",213814,"E"
251,"Zambia",463,"Vegetables, fresh nes",2003,36000,"F",6.388888889,"C",230000,"F"
251,"Zambia",463,"Vegetables, fresh nes",2004,39672,"E",6.039700544,"C",239607,"E"
251,"Zambia",463,"Vegetables, fresh nes",2005,37000,"F",6.486486486,"C",240000,"F"
251,"Zambia",463,"Vegetables, fresh nes",2006,39479,"E",7.614275944,"C",300604,"E"
251,"Zambia",463,"Vegetables, fresh nes",2007,40000,"F",7.875,"C",315000,"F"
251,"Zambia",463,"Vegetables, fresh nes",2008,42055,"E",7.618642254,"C",320402,"E"
251,"Zambia",463,"Vegetables, fresh nes",2009,45079,"E",6.119456953,"C",275859,"E"
251,"Zambia",463,"Vegetables, fresh nes",2010,50000,"F",6.20358,"C",310179,"E"
251,"Zambia",463,"Vegetables, fresh nes",2011,47704,"E",7.02247191,"C",335000,"F"
251,"Zambia",463,"Vegetables, fresh nes",2012,48000,"F",7.291666667,"C",350000,"F"
251,"Zambia",463,"Vegetables, fresh nes",2013,48000,"T",7.291666667,"C",350000,"T"
255,"Belgium",463,"Vegetables, fresh nes",1995,0,"M",0,"C",0,"M"
