"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
230,"Ukraine",426,"Carrots and turnips",2001,36500," ",12.67123288,"C",462500," "
230,"Ukraine",426,"Carrots and turnips",2002,36300," ",12.26997245,"C",445400," "
230,"Ukraine",426,"Carrots and turnips",2003,38800," ",13.65206186,"C",529700," "
230,"Ukraine",426,"Carrots and turnips",2004,41700," ",16.18465228,"C",674900," "
230,"Ukraine",426,"Carrots and turnips",2005,39700," ",16.25440806,"C",645300," "
230,"Ukraine",426,"Carrots and turnips",2006,42200," ",17.04976303,"C",719500," "
230,"Ukraine",426,"Carrots and turnips",2007,39800," ",15.00251256,"C",597100," "
230,"Ukraine",426,"Carrots and turnips",2008,42600," ",17.36150235,"C",739600," "
230,"Ukraine",426,"Carrots and turnips",2009,41700," ",16.46043165,"C",686400," "
230,"Ukraine",426,"Carrots and turnips",2010,44200," ",16.16742081,"C",714600," "
230,"Ukraine",426,"Carrots and turnips",2011,48200," ",17.92946058,"C",864200," "
230,"Ukraine",426,"Carrots and turnips",2012,48300," ",18.96273292,"C",915900," "
230,"Ukraine",426,"Carrots and turnips",2013,46800," ",19.87393162,"C",930100," "
231,"the United States of America",426,"Carrots and turnips",1995,51600," ",36.39534884,"C",1878000," "
231,"the United States of America",426,"Carrots and turnips",1996,56400," ",36.22340426,"C",2043000," "
231,"the United States of America",426,"Carrots and turnips",1997,54120," ",41.88747228,"C",2266950," "
231,"the United States of America",426,"Carrots and turnips",1998,54990," ",38.70340062,"C",2128300," "
231,"the United States of America",426,"Carrots and turnips",1999,51310," ",37.84739817,"C",1941950," "
231,"the United States of America",426,"Carrots and turnips",2000,45309," ",38.56205169,"C",1747208," "
231,"the United States of America",426,"Carrots and turnips",2001,43682," ",39.26093125,"C",1714996," "
231,"the United States of America",426,"Carrots and turnips",2002,41319," ",38.10515743,"C",1574467," "
231,"the United States of America",426,"Carrots and turnips",2003,40934," ",40.8617775,"C",1672636," "
231,"the United States of America",426,"Carrots and turnips",2004,39400.6184," ",41.2288199,"C",1624441," "
231,"the United States of America",426,"Carrots and turnips",2005,39485.6033," ",42.11081663,"C",1662771," "
231,"the United States of America",426,"Carrots and turnips",2006,37620," ",40.01398192,"C",1505326," "
231,"the United States of America",426,"Carrots and turnips",2007,38093.4697," ",38.07109227,"C",1450260," "
231,"the United States of America",426,"Carrots and turnips",2008,36280," ",40.75744212,"C",1478680," "
231,"the United States of America",426,"Carrots and turnips",2009,33400," ",39.7254491,"C",1326830," "
231,"the United States of America",426,"Carrots and turnips",2010,31810," ",42.1785602,"C",1341700," "
231,"the United States of America",426,"Carrots and turnips",2011,33868," ",38.3488839,"C",1298800," "
231,"the United States of America",426,"Carrots and turnips",2012,33633," ",40.02259685,"C",1346080," "
231,"the United States of America",426,"Carrots and turnips",2013,33633,"T",40.02259685,"C",1346080,"T"
234,"Uruguay",426,"Carrots and turnips",1995,1700," ",11.05882353,"C",18800," "
234,"Uruguay",426,"Carrots and turnips",1996,1700," ",11.05882353,"C",18800," "
234,"Uruguay",426,"Carrots and turnips",1997,1944,"E",12.64711934,"C",24586,"E"
234,"Uruguay",426,"Carrots and turnips",1998,2003,"E",12.49425859,"C",25026,"E"
234,"Uruguay",426,"Carrots and turnips",1999,2066,"E",9.196515005,"C",19000,"F"
234,"Uruguay",426,"Carrots and turnips",2000,1800,"F",11.11111111,"C",20000,"F"
234,"Uruguay",426,"Carrots and turnips",2001,1850,"F",11.08108108,"C",20500,"F"
234,"Uruguay",426,"Carrots and turnips",2002,2711," ",11.99151605,"C",32509," "
234,"Uruguay",426,"Carrots and turnips",2003,2037," ",13.00687285,"C",26495," "
234,"Uruguay",426,"Carrots and turnips",2004,1869," ",18.08453719,"C",33800,"*"
234,"Uruguay",426,"Carrots and turnips",2005,2112," ",12.88257578,"C",27208," "
234,"Uruguay",426,"Carrots and turnips",2006,2112," ",12.88257578,"C",27208," "
234,"Uruguay",426,"Carrots and turnips",2007,1919," ",12.46378322,"C",23918," "
234,"Uruguay",426,"Carrots and turnips",2008,1927," ",12.91696938,"C",24891," "
234,"Uruguay",426,"Carrots and turnips",2009,1748," ",12.85354688,"C",22468," "
234,"Uruguay",426,"Carrots and turnips",2010,1379," ",13.23785352,"C",18255," "
234,"Uruguay",426,"Carrots and turnips",2011,1387,"E",14.11824081,"C",19582,"E"
234,"Uruguay",426,"Carrots and turnips",2012,1400,"F",13.92857143,"C",19500," "
234,"Uruguay",426,"Carrots and turnips",2013,1400,"T",13.92857143,"C",19500,"T"
235,"Uzbekistan",426,"Carrots and turnips",1995,1600,"*",22.0625,"C",35300,"*"
235,"Uzbekistan",426,"Carrots and turnips",1996,1500,"*",21.6,"C",32400,"*"
235,"Uzbekistan",426,"Carrots and turnips",1997,1400,"*",22.14285714,"C",31000,"*"
235,"Uzbekistan",426,"Carrots and turnips",1998,10300,"*",17.57281553,"C",181000,"*"
235,"Uzbekistan",426,"Carrots and turnips",1999,10500,"*",22.28571429,"C",234000,"*"
235,"Uzbekistan",426,"Carrots and turnips",2000,11400,"*",25.27192982,"C",288100,"*"
235,"Uzbekistan",426,"Carrots and turnips",2001,11400,"*",28.14912281,"C",320900,"*"
235,"Uzbekistan",426,"Carrots and turnips",2002,12500,"F",27.04,"C",338000,"*"
235,"Uzbekistan",426,"Carrots and turnips",2003,13900,"F",31.8705036,"C",443000,"*"
235,"Uzbekistan",426,"Carrots and turnips",2004,13840," ",36.11632948,"C",499850," "
235,"Uzbekistan",426,"Carrots and turnips",2005,15390," ",32.86224821,"C",505750," "
235,"Uzbekistan",426,"Carrots and turnips",2006,19360," ",38.49059917,"C",745178," "
235,"Uzbekistan",426,"Carrots and turnips",2007,19600,"*",41.58163265,"C",815000,"*"
235,"Uzbekistan",426,"Carrots and turnips",2008,16800,"*",54.16666667,"C",910000,"*"
235,"Uzbekistan",426,"Carrots and turnips",2009,17000,"*",58.52941176,"C",995000,"*"
235,"Uzbekistan",426,"Carrots and turnips",2010,17800,"*",62.19101124,"C",1107000,"*"
235,"Uzbekistan",426,"Carrots and turnips",2011,18000,"*",67.77777778,"C",1220000,"*"
235,"Uzbekistan",426,"Carrots and turnips",2012,22000,"F",61.59090909,"C",1355000,"*"
235,"Uzbekistan",426,"Carrots and turnips",2013,25000,"F",59.2,"C",1480000,"*"
236,"Venezuela (Bolivarian Republic of)",426,"Carrots and turnips",1995,4856," ",27.13303125,"C",131758," "
236,"Venezuela (Bolivarian Republic of)",426,"Carrots and turnips",1996,5954," ",26.15787706,"C",155744," "
236,"Venezuela (Bolivarian Republic of)",426,"Carrots and turnips",1997,7449," ",29.24661028,"C",217858," "
236,"Venezuela (Bolivarian Republic of)",426,"Carrots and turnips",1998,7941," ",29.92419091,"C",237628," "
236,"Venezuela (Bolivarian Republic of)",426,"Carrots and turnips",1999,7162," ",29.77129293,"C",213222," "
236,"Venezuela (Bolivarian Republic of)",426,"Carrots and turnips",2000,7032," ",26.22639363,"C",184424," "
236,"Venezuela (Bolivarian Republic of)",426,"Carrots and turnips",2001,6628," ",26.80175015,"C",177642," "
236,"Venezuela (Bolivarian Republic of)",426,"Carrots and turnips",2002,6826," ",27.04248462,"C",184592," "
236,"Venezuela (Bolivarian Republic of)",426,"Carrots and turnips",2003,7249," ",27.51082908,"C",199426," "
236,"Venezuela (Bolivarian Republic of)",426,"Carrots and turnips",2004,7044," ",26.23040886,"C",184767," "
236,"Venezuela (Bolivarian Republic of)",426,"Carrots and turnips",2005,6769," ",27.32767026,"C",184981," "
236,"Venezuela (Bolivarian Republic of)",426,"Carrots and turnips",2006,7609," ",27.80444211,"C",211564," "
236,"Venezuela (Bolivarian Republic of)",426,"Carrots and turnips",2007,7842," ",28.18694211,"C",221042," "
236,"Venezuela (Bolivarian Republic of)",426,"Carrots and turnips",2008,7407," ",28.49048198,"C",211029," "
236,"Venezuela (Bolivarian Republic of)",426,"Carrots and turnips",2009,7200,"F",26.66861111,"C",192014," "
236,"Venezuela (Bolivarian Republic of)",426,"Carrots and turnips",2010,10677," ",18.00618151,"C",192252," "
236,"Venezuela (Bolivarian Republic of)",426,"Carrots and turnips",2011,10421," ",19.5278764,"C",203500," "
236,"Venezuela (Bolivarian Republic of)",426,"Carrots and turnips",2012,11797," ",18.13333898,"C",213919," "
236,"Venezuela (Bolivarian Republic of)",426,"Carrots and turnips",2013,12106.99," ",18.18131427,"C",220120.99," "
238,"Ethiopia",426,"Carrots and turnips",1995,780,"F",8.974358974,"C",7000,"F"
238,"Ethiopia",426,"Carrots and turnips",1996,890,"F",8.988764062,"C",8000,"F"
238,"Ethiopia",426,"Carrots and turnips",1997,1000,"F",9,"C",9000,"F"
238,"Ethiopia",426,"Carrots and turnips",1998,1100,"F",9.090909091,"C",10000,"F"
238,"Ethiopia",426,"Carrots and turnips",1999,1000,"F",9,"C",9000,"F"
238,"Ethiopia",426,"Carrots and turnips",2000,958,"E",9.845511482,"C",9432,"E"
238,"Ethiopia",426,"Carrots and turnips",2001,963,"E",7.289719626,"C",7020," "
238,"Ethiopia",426,"Carrots and turnips",2002,578," ",17.30103806,"C",10000,"F"
238,"Ethiopia",426,"Carrots and turnips",2003,1100,"F",9.111818182,"C",10023," "
238,"Ethiopia",426,"Carrots and turnips",2004,1108," ",16.15072202,"C",17895," "
238,"Ethiopia",426,"Carrots and turnips",2005,1741," ",3.952900632,"C",6882," "
238,"Ethiopia",426,"Carrots and turnips",2006,1071," ",6.250233427,"C",6694," "
238,"Ethiopia",426,"Carrots and turnips",2007,947," ",18.48996832,"C",17510,"*"
238,"Ethiopia",426,"Carrots and turnips",2008,1800,"F",7.481666667,"C",13467," "
238,"Ethiopia",426,"Carrots and turnips",2009,2713," ",6.719130114,"C",18229," "
238,"Ethiopia",426,"Carrots and turnips",2010,2215," ",5.573814898,"C",12346," "
238,"Ethiopia",426,"Carrots and turnips",2011,2300,"F",5.891304348,"C",13550," "
238,"Ethiopia",426,"Carrots and turnips",2012,1133," ",4.505736981,"C",5105," "
238,"Ethiopia",426,"Carrots and turnips",2013,1133,"T",4.505736981,"C",5105,"T"
245,"the West Bank",426,"Carrots and turnips",1995,0,"M",0,"M",0,"M"
245,"the West Bank",426,"Carrots and turnips",1996,0,"M",0,"M",0,"M"
245,"the West Bank",426,"Carrots and turnips",1997,0,"M",0,"M",0,"M"
245,"the West Bank",426,"Carrots and turnips",1998,0,"M",0,"M",0,"M"
245,"the West Bank",426,"Carrots and turnips",1999,0,"M",0,"M",0,"M"
245,"the West Bank",426,"Carrots and turnips",2000,0,"M",0,"M",0,"M"
245,"the West Bank",426,"Carrots and turnips",2001,0,"M",0,"M",0,"M"
245,"the West Bank",426,"Carrots and turnips",2002,0,"M",0,"M",0,"M"
245,"the West Bank",426,"Carrots and turnips",2003,0,"M",0,"M",0,"M"
245,"the West Bank",426,"Carrots and turnips",2004,0,"M",0,"M",0,"M"
245,"the West Bank",426,"Carrots and turnips",2005,0,"M",0,"M",0,"M"
245,"the West Bank",426,"Carrots and turnips",2006,0,"M",0,"M",0,"M"
245,"the West Bank",426,"Carrots and turnips",2007,0,"M",0,"M",0,"M"
245,"the West Bank",426,"Carrots and turnips",2008,0,"M",0,"M",0,"M"
245,"the West Bank",426,"Carrots and turnips",2009,0,"M",0,"M",0,"M"
245,"the West Bank",426,"Carrots and turnips",2010,0,"M",0,"M",0,"M"
245,"the West Bank",426,"Carrots and turnips",2011,0,"M",0,"M",0,"M"
245,"the West Bank",426,"Carrots and turnips",2012,0,"M",0,"M",0,"M"
245,"the West Bank",426,"Carrots and turnips",2013,0,"M",0,"M",0,"M"
246,"Yemen (old)",426,"Carrots and turnips",1995,406.100006,"T",11.32725913,"C",4600,"T"
246,"Yemen (old)",426,"Carrots and turnips",1996,406.100006,"T",11.32725913,"C",4600,"T"
246,"Yemen (old)",426,"Carrots and turnips",1997,406.1000061,"T",11.32725913,"C",4600,"T"
246,"Yemen (old)",426,"Carrots and turnips",1998,406.1000061,"T",11.32725913,"C",4600,"T"
246,"Yemen (old)",426,"Carrots and turnips",1999,406.1000061,"T",11.32725913,"C",4600,"T"
246,"Yemen (old)",426,"Carrots and turnips",2000,406.1000061,"T",11.32725913,"C",4600,"T"
246,"Yemen (old)",426,"Carrots and turnips",2001,406.1000061,"T",11.32725913,"C",4600,"T"
246,"Yemen (old)",426,"Carrots and turnips",2002,406.1000061,"T",11.32725913,"C",4600,"T"
246,"Yemen (old)",426,"Carrots and turnips",2003,406.1000061,"T",11.32725913,"C",4600,"T"
246,"Yemen (old)",426,"Carrots and turnips",2004,406.1000061,"T",11.32725913,"C",4600,"T"
246,"Yemen (old)",426,"Carrots and turnips",2005,406.1000061,"T",11.32725913,"C",4600,"T"
246,"Yemen (old)",426,"Carrots and turnips",2006,406.1000061,"T",11.32725913,"C",4600,"T"
246,"Yemen (old)",426,"Carrots and turnips",2007,406.1000061,"T",11.32725913,"C",4600,"T"
246,"Yemen (old)",426,"Carrots and turnips",2008,406.1000061,"T",11.32725913,"C",4600,"T"
246,"Yemen (old)",426,"Carrots and turnips",2009,406.1000061,"T",11.32725913,"C",4600,"T"
246,"Yemen (old)",426,"Carrots and turnips",2010,406.1000061,"T",11.32725913,"C",4600,"T"
246,"Yemen (old)",426,"Carrots and turnips",2011,406.1000061,"T",11.32725913,"C",4600,"T"
246,"Yemen (old)",426,"Carrots and turnips",2012,406.1000061,"T",11.32725913,"C",4600,"T"
246,"Yemen (old)",426,"Carrots and turnips",2013,0,"M",0,"M",0,"M"
248,"Yugoslav SFR",426,"Carrots and turnips",1995,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",426,"Carrots and turnips",1996,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",426,"Carrots and turnips",1997,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",426,"Carrots and turnips",1998,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",426,"Carrots and turnips",1999,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",426,"Carrots and turnips",2000,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",426,"Carrots and turnips",2001,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",426,"Carrots and turnips",2002,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",426,"Carrots and turnips",2003,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",426,"Carrots and turnips",2004,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",426,"Carrots and turnips",2005,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",426,"Carrots and turnips",2006,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",426,"Carrots and turnips",2007,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",426,"Carrots and turnips",2008,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",426,"Carrots and turnips",2009,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",426,"Carrots and turnips",2010,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",426,"Carrots and turnips",2011,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",426,"Carrots and turnips",2012,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",426,"Carrots and turnips",2013,0,"M",0,"M",0,"M"
249,"Yemen",426,"Carrots and turnips",1995,735," ",9.311564626,"C",6844," "
249,"Yemen",426,"Carrots and turnips",1996,777," ",9.182754183,"C",7135," "
249,"Yemen",426,"Carrots and turnips",1997,832," ",8.518028846,"C",7087," "
249,"Yemen",426,"Carrots and turnips",1998,831," ",8.653429603,"C",7191," "
249,"Yemen",426,"Carrots and turnips",1999,854," ",8.710772834,"C",7439," "
249,"Yemen",426,"Carrots and turnips",2000,887," ",8.670800451,"C",7691," "
249,"Yemen",426,"Carrots and turnips",2001,935," ",8.64171123,"C",8080," "
249,"Yemen",426,"Carrots and turnips",2002,1002," ",8.535928125,"C",8553," "
249,"Yemen",426,"Carrots and turnips",2003,1051," ",8.521408183,"C",8956," "
249,"Yemen",426,"Carrots and turnips",2004,1372," ",10.15962099,"C",13939," "
249,"Yemen",426,"Carrots and turnips",2005,1233," ",9.97080292,"C",12294," "
249,"Yemen",426,"Carrots and turnips",2006,1290," ",10.00852713,"C",12911," "
249,"Yemen",426,"Carrots and turnips",2007,1399," ",10.15010722,"C",14200," "
249,"Yemen",426,"Carrots and turnips",2008,1450," ",10.1862069,"C",14770," "
249,"Yemen",426,"Carrots and turnips",2009,1499," ",10.31287525,"C",15459," "
249,"Yemen",426,"Carrots and turnips",2010,1575,"*",10.6031746,"C",16700,"*"
249,"Yemen",426,"Carrots and turnips",2011,1330,"*",9.77443609,"C",13000,"*"
249,"Yemen",426,"Carrots and turnips",2012,1540,"*",10.38961039,"C",16000,"*"
249,"Yemen",426,"Carrots and turnips",2013,1590,"*",10.18867925,"C",16200,"*"
250,"the Democratic Republic of the Congo",426,"Carrots and turnips",1995,61,"E",5.967213115,"C",364,"E"
250,"the Democratic Republic of the Congo",426,"Carrots and turnips",1996,43,"F",6.976744186,"C",300,"F"
250,"the Democratic Republic of the Congo",426,"Carrots and turnips",1997,42,"F",6.904761905,"C",290,"F"
250,"the Democratic Republic of the Congo",426,"Carrots and turnips",1998,40,"F",7,"C",280,"F"
250,"the Democratic Republic of the Congo",426,"Carrots and turnips",1999,45,"E",6,"C",270,"F"
250,"the Democratic Republic of the Congo",426,"Carrots and turnips",2000,44,"E",6.318181818,"C",278,"E"
250,"the Democratic Republic of the Congo",426,"Carrots and turnips",2001,43,"E",6.534883721,"C",281,"E"
250,"the Democratic Republic of the Congo",426,"Carrots and turnips",2002,50,"F",6.9,"C",345," "
250,"the Democratic Republic of the Congo",426,"Carrots and turnips",2003,62,"E",5.64516129,"C",350,"F"
250,"the Democratic Republic of the Congo",426,"Carrots and turnips",2004,61,"E",5.836065574,"C",356,"E"
250,"the Democratic Republic of the Congo",426,"Carrots and turnips",2005,62,"E",5.774193548,"C",358,"E"
250,"the Democratic Republic of the Congo",426,"Carrots and turnips",2006,53,"E",6.698113208,"C",355,"E"
250,"the Democratic Republic of the Congo",426,"Carrots and turnips",2007,50,"E",7.22,"C",361,"E"
250,"the Democratic Republic of the Congo",426,"Carrots and turnips",2008,52,"E",7.019230769,"C",365,"E"
250,"the Democratic Republic of the Congo",426,"Carrots and turnips",2009,102,"E",3.754901953,"C",383,"E"
250,"the Democratic Republic of the Congo",426,"Carrots and turnips",2010,50,"F",7.5,"C",375,"F"
250,"the Democratic Republic of the Congo",426,"Carrots and turnips",2011,44,"E",8.818181818,"C",388,"E"
250,"the Democratic Republic of the Congo",426,"Carrots and turnips",2012,45,"F",8.888888889,"C",400,"F"
250,"the Democratic Republic of the Congo",426,"Carrots and turnips",2013,50,"F",8.2,"C",410,"F"
255,"Belgium",426,"Carrots and turnips",1995,0,"M",0,"M",0,"M"
255,"Belgium",426,"Carrots and turnips",1996,0,"M",0,"M",0,"M"
255,"Belgium",426,"Carrots and turnips",1997,0,"M",0,"M",0,"M"
255,"Belgium",426,"Carrots and turnips",1998,0,"M",0,"M",0,"M"
255,"Belgium",426,"Carrots and turnips",1999,0,"M",0,"M",0,"M"
255,"Belgium",426,"Carrots and turnips",2000,3100," ",48,"C",148800," "
255,"Belgium",426,"Carrots and turnips",2001,3700," ",46.48648649,"C",172000," "
255,"Belgium",426,"Carrots and turnips",2002,4100," ",56.34146341,"C",231000," "
255,"Belgium",426,"Carrots and turnips",2003,4500," ",53.73333333,"C",241800," "
255,"Belgium",426,"Carrots and turnips",2004,3800," ",79.22368421,"C",301050," "
255,"Belgium",426,"Carrots and turnips",2005,4000," ",59.85,"C",239400," "
255,"Belgium",426,"Carrots and turnips",2006,4000," ",58.9,"C",235600," "
255,"Belgium",426,"Carrots and turnips",2007,4300," ",62.74418605,"C",269800," "
255,"Belgium",426,"Carrots and turnips",2008,4700," ",61.46808511,"C",288900," "
255,"Belgium",426,"Carrots and turnips",2009,5300," ",61.52830189,"C",326100," "
255,"Belgium",426,"Carrots and turnips",2010,5050," ",62.1980198,"C",314100," "
255,"Belgium",426,"Carrots and turnips",2011,5100," ",62.23529412,"C",317400," "
255,"Belgium",426,"Carrots and turnips",2012,5100," ",62.23529412,"C",317400," "
